fecha,ultima,apertura,maximo,minimo,vol,varianza
20160204,4.000,3.700,4.000,3.700,5.42k,0.00
20160129,4.000,4.000,4.000,4.000,6.18k,0.00
20160127,4.000,4.000,4.000,4.000,5.00k,0.00
20160126,4.000,4.000,4.000,4.000,7.21k,0.00
20160122,4.000,4.000,4.000,4.000,2.00k,3.90
20160121,3.850,3.850,3.850,3.850,9.99k,2.67
20160120,3.750,3.700,3.750,3.700,14.37k,-5.06
20160119,3.950,3.700,3.950,3.700,8.34k,3.95
20160118,3.800,3.800,3.800,3.800,2.90k,-2.56
20160115,3.900,3.950,3.950,3.900,5.00k,-6.02
20160114,4.150,4.150,4.150,4.150,7.00k,1.22
20160113,4.100,4.300,4.400,4.100,11.56k,0.00
20160111,4.100,4.100,4.100,4.100,5.38k,0.00
20160108,4.100,4.100,4.100,4.100,2.00k,2.50
20160107,4.000,4.000,4.000,4.000,5.00k,-2.44
20160105,4.100,4.200,4.200,4.100,13.27k,2.50
20160104,4.000,4.200,4.200,4.000,21.49k,-4.76
20151230,4.200,4.200,4.350,4.200,9.55k,-9.68
20151228,4.650,4.750,4.750,4.650,8.61k,1.09
20151223,4.600,4.600,4.600,4.600,1.50k,2.22
20151221,4.500,4.550,4.550,4.500,8.23k,-1.10
20151218,4.550,4.400,4.600,4.400,2.00k,3.41
20151217,4.400,4.400,4.400,4.400,0.45k,4.76
20151216,4.200,4.400,4.400,4.200,15.52k,-4.55
20151215,4.400,4.450,4.450,4.400,21.00k,0.00
20151214,4.400,4.450,4.450,4.400,47.22k,0.00
20151211,4.400,4.400,4.400,4.300,10.50k,-2.22
20151210,4.500,4.500,4.500,4.500,7.44k,2.27
20151209,4.400,4.400,4.400,4.400,6.51k,2.33
20151204,4.300,4.350,4.400,4.300,6.12k,-3.37
20151203,4.450,4.450,4.450,4.450,1.00k,2.30
20151202,4.350,4.300,4.350,4.300,7.00k,1.16
20151201,4.300,4.400,4.400,4.300,17.28k,-3.37
20151130,4.450,4.450,4.450,4.450,9.15k,-1.11
20151124,4.500,4.500,4.500,4.500,8.10k,-2.17
20151123,4.600,4.500,4.600,4.500,11.22k,3.37
20151120,4.450,4.400,4.450,4.400,6.00k,5.95
20151119,4.200,4.200,4.200,4.200,1.47k,-4.55
20151118,4.400,4.400,4.400,4.400,10.90k,-2.22
20151117,4.500,4.500,4.550,4.500,30.11k,-1.10
20151116,4.550,4.600,4.600,4.500,29.19k,1.11
20151113,4.500,4.730,4.750,4.500,13.74k,-2.17
20151112,4.600,4.550,4.700,4.550,24.65k,2.22
20151111,4.500,4.500,4.550,4.500,20.11k,0.00
20151109,4.500,4.500,4.500,4.500,12.07k,-1.53
20151104,4.570,4.600,4.600,4.570,1.70k,1.56
20151103,4.500,4.500,4.700,4.500,33.48k,2.27
20151102,4.400,4.400,4.400,4.400,10.70k,0.00
20151030,4.400,4.400,4.400,4.400,2.50k,-1.12
20151029,4.450,4.500,4.500,4.200,5.50k,5.95
20151015,4.200,4.200,4.200,4.200,1.00k,0.00
20150925,4.200,4.200,4.200,4.200,1.00k,8.53
20150922,3.870,3.870,3.870,3.870,0.50k,-10.00
20150917,4.300,4.300,4.300,4.300,1.00k,0.00
20150916,4.300,4.000,4.300,4.000,12.00k,2.38
20150909,4.200,4.050,4.200,4.050,9.49k,-1.18
20150908,4.250,4.000,4.300,4.000,7.99k,-1.16
20150903,4.300,4.300,4.300,4.300,1.00k,8.86
20150827,3.950,3.950,3.950,3.950,3.50k,0.00
20150825,3.950,3.900,3.950,3.850,15.88k,1.28
20150812,3.900,3.900,3.900,3.900,-,-1.27
20150707,3.950,3.950,3.950,3.950,0.50k,-1.74
20150625,4.020,4.020,4.020,4.020,9.00k,0.00
20150623,4.020,4.020,4.020,4.020,-,0.50
20150618,4.000,4.000,4.000,4.000,-,0.00
20150616,4.000,4.000,4.000,4.000,7.44k,1.78
20150610,3.930,3.930,3.930,3.930,11.54k,-0.51
20150609,3.950,3.950,3.950,3.950,19.11k,0.51
20150528,3.930,3.930,3.930,3.930,10.50k,0.00
20150527,3.930,3.930,3.930,3.930,12.66k,0.00
20150526,3.930,3.600,3.930,3.600,5.42k,0.00
20150521,3.930,3.930,3.930,3.930,4.83k,-1.50
20150515,3.990,3.950,4.000,3.950,5.89k,2.31
20150512,3.900,3.900,3.900,3.900,4.87k,0.00
20150511,3.900,3.900,3.950,3.900,51.00k,0.00
20150505,3.900,3.900,3.900,3.900,1.00k,-0.26
20150430,3.910,3.910,3.910,3.910,1.00k,0.00
20150429,3.910,3.910,3.910,3.910,1.00k,0.26
20150428,3.900,3.900,3.900,3.900,6.60k,0.00
20150422,3.900,3.900,3.900,3.900,1.00k,-4.65
20150416,4.090,3.850,4.100,3.600,126.61k,7.63
20150409,3.800,3.800,3.800,3.800,0.80k,0.26
20150408,3.790,3.700,3.790,3.700,32.60k,0.00
20150406,3.790,3.740,3.790,3.740,6.50k,0.26
20150331,3.780,3.780,3.780,3.780,1.50k,2.16
20150325,3.700,3.700,3.700,3.700,2.76k,5.71
20150320,3.500,3.350,3.500,3.350,15.18k,-1.41
20150319,3.550,3.550,3.550,3.550,0.70k,0.00
20150318,3.550,3.450,3.550,3.450,13.30k,0.00
20150317,3.550,3.550,3.550,3.550,22.00k,0.00
20150316,3.550,3.500,3.550,3.500,6.50k,1.43
20150311,3.500,3.400,3.500,3.400,5.00k,2.94
20150309,3.400,3.400,3.400,3.400,9.00k,0.00
20150306,3.400,3.400,3.400,3.400,12.90k,3.03
20150304,3.300,3.200,3.300,3.200,7.50k,3.12
20150302,3.200,3.200,3.200,3.200,10.57k,0.00
20150224,3.200,3.200,3.200,3.200,1.00k,6.67
20150220,3.000,3.000,3.000,3.000,-,-11.76
20150218,3.400,2.900,3.400,2.900,0.55k,6.25
20150213,3.200,3.200,3.200,3.200,3.00k,0.00
20150212,3.200,3.200,3.200,3.200,3.00k,1.59
20150206,3.150,3.000,3.150,3.000,4.00k,-10.00
20150121,3.500,3.500,3.500,3.500,-,0.00
20150120,3.500,3.500,3.500,3.500,1.40k,9.37
20150116,3.200,3.200,3.200,3.200,0.85k,-8.57
20150106,3.500,3.500,3.500,3.500,3.00k,2.94
20150105,3.400,3.400,3.400,3.400,2.50k,6.25
20150102,3.200,3.200,3.200,3.200,11.59k,-1.54
20141230,3.250,3.250,3.250,3.250,2.50k,8.33
20141218,3.000,3.000,3.000,3.000,16.95k,3.45
20141211,2.900,2.900,2.900,2.900,3.00k,-9.37
20141205,3.200,3.200,3.200,3.200,-,0.00
20141127,3.200,3.200,3.200,3.200,7.00k,-3.03
20141126,3.300,3.300,3.300,3.300,4.00k,3.12
20141125,3.200,3.200,3.200,3.200,4.94k,-3.03
20141118,3.300,3.300,3.300,3.300,-,-2.94
20141117,3.400,3.400,3.400,3.400,4.00k,-5.56
20141112,3.600,3.600,3.600,3.600,5.70k,1.41
20141111,3.550,3.550,3.550,3.550,3.59k,-11.25
20141110,4.000,4.000,4.000,4.000,-,8.11
20141103,3.700,3.700,3.700,3.700,1.10k,0.00
20141031,3.700,3.700,3.700,3.700,15.00k,4.82
20141029,3.530,3.530,3.530,3.530,14.49k,-1.94
20141027,3.600,3.600,3.600,3.600,4.75k,-1.37
20141022,3.650,3.600,3.650,3.600,9.50k,-7.59
20141020,3.950,3.950,3.950,3.950,-,0.00
20141009,3.950,3.950,3.950,3.950,1.60k,-1.00
20141003,3.990,4.000,4.000,3.990,3.74k,0.00
20141002,3.990,4.010,4.010,3.800,10.60k,-0.25
20141001,4.000,4.000,4.000,4.000,9.01k,0.00
20140930,4.000,4.100,4.100,4.000,14.56k,-2.44
20140929,4.100,4.090,4.100,4.090,47.53k,0.24
20140926,4.090,4.090,4.090,4.090,15.00k,2.25
20140925,4.000,4.000,4.000,4.000,11.88k,-2.20
20140924,4.090,4.050,4.090,3.980,28.89k,2.25
20140923,4.000,4.000,4.000,4.000,5.24k,1.27
20140922,3.950,3.750,3.950,3.750,44.21k,5.33
20140919,3.750,3.810,3.810,3.750,6.00k,-1.32
20140918,3.800,3.780,3.800,3.780,21.00k,0.00
20140917,3.800,3.700,3.800,3.700,12.00k,2.70
20140916,3.700,3.700,3.700,3.600,25.86k,-1.33
20140915,3.750,3.750,3.800,3.750,26.00k,-0.27
20140912,3.760,3.800,3.800,3.750,10.54k,-1.05
20140911,3.800,3.800,3.800,3.800,55.24k,-0.52
20140909,3.820,3.800,3.820,3.800,11.08k,-0.78
20140908,3.850,3.850,3.850,3.830,20.00k,0.26
20140905,3.840,3.800,3.840,3.800,41.64k,0.00
20140904,3.840,3.840,3.840,3.840,4.45k,-1.29
20140903,3.890,3.890,3.890,3.870,33.59k,1.04
20140902,3.850,3.580,3.850,3.580,80.17k,6.94
20140901,3.600,3.250,3.700,3.250,159.58k,10.77
20140829,3.250,3.190,3.250,3.150,17.33k,1.56
20140828,3.200,3.150,3.250,3.100,560.26k,4.23
20140827,3.070,3.200,3.200,3.060,850.86k,-3.15
20140826,3.170,3.100,3.170,3.100,114.54k,0.63
20140825,3.150,3.050,3.150,3.000,175.57k,3.28
20140822,3.050,3.040,3.050,3.000,31.40k,0.00
20140821,3.050,3.050,3.050,3.050,3.60k,11.72
20140820,2.730,2.730,2.730,2.730,5.83k,-9.00
20140815,3.000,3.000,3.000,3.000,7.18k,0.00
20140813,3.000,3.000,3.000,3.000,100.00k,-1.32
20140812,3.040,3.040,3.040,3.040,1.40k,1.33
20140811,3.000,3.000,3.000,3.000,3.60k,0.00
20140808,3.000,3.000,3.000,3.000,7.82k,1.69
20140807,2.950,2.950,2.950,2.950,0.40k,-1.67
20140806,3.000,3.000,3.000,3.000,40.00k,0.00
20140805,3.000,3.000,3.000,3.000,1.00k,0.00
20140801,3.000,2.900,3.000,2.900,151.72k,-1.32
20140731,3.040,2.740,3.040,2.740,84.11k,1.33
20140730,3.000,3.040,3.040,3.000,70.99k,-1.32
20140729,3.040,3.000,3.040,3.000,2.87k,1.33
20140728,3.000,3.000,3.000,3.000,131.00k,1.69
20140721,2.950,2.950,2.950,2.950,1.00k,-2.96
20140717,3.040,3.040,3.040,3.040,1.00k,1.33
20140708,3.000,3.000,3.000,3.000,0.66k,-1.32
20140703,3.040,3.020,3.040,3.020,10.00k,0.66
20140630,3.020,3.020,3.020,3.020,0.76k,0.00
20140627,3.020,3.020,3.020,3.020,-,0.67
20140626,3.000,3.000,3.000,3.000,1.20,0.00
20140625,3.000,3.000,3.000,3.000,10.00k,0.00
20140624,3.000,2.900,3.000,2.900,14.62k,1.69
20140619,2.950,2.800,2.950,2.800,11.72k,-1.67
20140618,3.000,2.800,3.000,2.800,30.44k,3.45
20140617,2.900,2.750,2.900,2.750,4.68k,0.00
20140616,2.900,2.900,2.900,2.900,15.00k,-3.33
20140611,3.000,3.000,3.000,3.000,13.30k,-1.64
20140610,3.050,3.100,3.100,3.050,2.02k,-1.61
20140609,3.100,3.100,3.100,3.100,1.00k,0.00
20140606,3.100,3.150,3.200,3.100,17.52k,-0.64
20140604,3.120,3.080,3.150,3.080,57.62k,0.65
20140602,3.100,2.900,3.100,2.900,2.64k,1.64
20140530,3.050,3.050,3.050,3.050,2.52k,-0.65
20140529,3.070,3.000,3.100,3.000,9.19k,5.86
20140528,2.900,2.800,2.950,2.750,75.44k,3.57
20140527,2.800,2.800,2.800,2.800,0.40k,0.00
20140526,2.800,2.750,2.800,2.750,5.50k,1.82
20140523,2.750,2.750,2.750,2.750,7.83k,1.85
20140522,2.700,2.700,2.700,2.700,1.45k,0.00
20140521,2.700,2.650,2.700,2.650,8.75k,0.00
20140520,2.700,2.650,2.700,2.650,5.90k,0.00
20140516,2.700,2.640,2.700,2.620,41.40k,0.75
20140515,2.680,2.600,2.680,2.600,5.41k,3.08
20140513,2.600,2.600,2.600,2.600,7.04k,1.96
20140509,2.550,2.550,2.550,2.550,2.00k,-1.92
20140508,2.600,2.600,2.600,2.600,10.00k,0.00
20140507,2.600,2.600,2.600,2.600,5.00k,0.00
20140506,2.600,2.600,2.600,2.600,6.00k,1.96
20140430,2.550,2.550,2.550,2.550,4.00k,0.00
20140428,2.550,2.550,2.550,2.550,46.02k,-1.92
20140425,2.600,2.550,2.600,2.550,15.00k,0.00
20140423,2.600,2.600,2.600,2.600,22.00k,0.00
20140422,2.600,2.600,2.600,2.600,4.50k,0.00
20140416,2.600,2.600,2.600,2.600,5.00k,2.36
20140415,2.540,2.540,2.540,2.540,1.00k,-0.39
20140414,2.550,2.550,2.550,2.550,5.00k,-1.92
20140411,2.600,2.600,2.600,2.600,10.48k,1.96
20140410,2.550,2.550,2.550,2.550,2.50k,0.00
20140407,2.550,2.550,2.550,2.550,2.44k,-1.92
20140404,2.600,2.550,2.600,2.550,10.58k,0.00
20140403,2.600,2.600,2.600,2.600,8.00k,0.00
20140401,2.600,2.600,2.600,2.600,15.27k,8.33
20140331,2.400,2.400,2.400,2.400,10.00k,0.00
20140327,2.400,2.400,2.400,2.400,4.13k,2.13
20140326,2.350,2.350,2.350,2.350,3.23k,0.00
20140325,2.350,2.350,2.350,2.350,153.00k,-2.08
20140321,2.400,2.400,2.400,2.400,1.93k,4.35
20140320,2.300,2.300,2.300,2.300,48.79k,0.00
20140319,2.300,2.250,2.300,2.250,19.54k,-7.26
20140318,2.480,2.480,2.480,2.480,2.00k,-0.80
20140314,2.500,2.500,2.500,2.500,7.98k,0.00
20140312,2.500,2.400,2.500,2.400,4.11k,-3.85
20140306,2.600,2.420,2.600,2.420,1.81k,-1.52
20140225,2.640,2.510,2.640,2.500,7.60k,-2.22
20140224,2.700,2.600,2.700,2.600,1.40k,0.00
20140221,2.700,2.700,2.700,2.700,3.66k,0.00
20140220,2.700,2.550,2.700,2.550,14.27k,0.00
20140217,2.700,2.700,2.700,2.700,1.07k,0.00
20140211,2.700,2.700,2.700,2.700,10.00k,-3.57
20140207,2.800,2.800,2.800,2.800,2.00k,-3.45
20140205,2.900,2.900,2.900,2.900,36.32k,0.00
20140204,2.900,2.900,2.900,2.900,15.05k,0.00
20140203,2.900,2.900,2.900,2.900,1.50k,0.00
20140131,2.900,2.900,2.900,2.900,1.33k,2.84
20140130,2.820,2.820,2.820,2.820,1.75k,0.71
20140129,2.800,2.800,2.800,2.800,4.00k,-2.10
20140128,2.860,2.860,2.860,2.860,2.63k,0.00
20140127,2.860,3.000,3.000,2.850,12.06k,2.14
20140122,2.800,2.800,2.800,2.800,3.71k,0.00
20140121,2.800,2.800,2.800,2.800,10.00k,0.00
20140117,2.800,2.800,2.800,2.800,15.00k,1.82
20140116,2.750,2.750,2.750,2.750,9.63k,0.00
20140113,2.750,2.800,2.800,2.750,11.75k,0.00
20140110,2.750,2.750,2.750,2.750,10.00k,-0.72
20140109,2.770,2.700,2.780,2.700,68.00k,0.00
20140108,2.770,2.750,2.770,2.750,7.30k,-1.07
20140107,2.800,2.750,2.800,2.650,39.83k,3.70
20140106,2.700,2.600,2.700,2.600,36.53k,3.85
20140103,2.600,2.500,2.600,2.500,105.40k,4.00
20140102,2.500,2.500,2.500,2.500,9.40k,-3.85
20131227,2.600,2.500,2.600,2.500,20.00k,4.00
20131226,2.500,2.500,2.500,2.500,5.00k,0.00
20131220,2.500,2.550,2.550,2.490,63.13k,0.00
20131218,2.500,2.500,2.500,2.500,20.00k,0.00
20131217,2.500,2.500,2.500,2.500,25.00k,0.00
20131216,2.500,2.550,2.550,2.400,45.09k,0.00
20131213,2.500,2.500,2.500,2.500,11.96k,-3.10
20131212,2.580,2.580,2.580,2.580,10.00k,0.00
20131211,2.580,2.580,2.580,2.550,45.00k,-0.77
20131210,2.600,2.600,2.600,2.600,10.00k,0.00
20131209,2.600,2.600,2.600,2.500,14.48k,0.39
20131205,2.590,2.500,2.590,2.500,4.28k,5.71
20131204,2.450,2.500,2.500,2.400,26.15k,-2.00
20131203,2.500,2.500,2.500,2.500,0.93k,-3.85
20131128,2.600,2.580,2.600,2.580,9.69k,0.00
20131127,2.600,2.600,2.610,2.600,24.40k,-3.70
20131126,2.700,2.500,2.700,2.500,34.55k,1.89
20131122,2.650,2.550,2.650,2.550,86.85k,4.74
20131121,2.530,2.500,2.530,2.500,12.00k,1.20
20131120,2.500,2.450,2.500,2.450,27.67k,0.00
20131118,2.500,2.500,2.550,2.450,95.88k,0.00
20131115,2.500,2.500,2.500,2.500,68.60k,-1.96
20131112,2.550,2.500,2.550,2.500,21.93k,2.00
20131111,2.500,2.600,2.600,2.500,35.00k,-1.96
20131108,2.550,2.600,2.600,2.550,16.99k,0.00
20131107,2.550,2.600,2.600,2.550,38.30k,0.00
20131105,2.550,2.550,2.550,2.550,6.53k,2.00
20131104,2.500,2.500,2.510,2.500,62.12k,0.00
20131101,2.500,2.500,2.500,2.500,60.00k,0.00
20131031,2.500,2.500,2.500,2.500,1.00k,-1.96
20131030,2.550,2.550,2.550,2.500,22.06k,0.00
20131029,2.550,2.550,2.550,2.550,74.44k,-3.77
20131028,2.650,2.630,2.650,2.630,31.53k,1.92
20131025,2.600,2.600,2.600,2.600,18.62k,4.00
20131024,2.500,2.400,2.500,2.400,25.66k,-6.02
20131023,2.660,2.660,2.660,2.660,45.00k,0.00
20131022,2.660,2.660,2.660,2.660,-,0.00
20131021,2.660,2.600,2.660,2.600,47.80k,2.31
20131018,2.600,2.600,2.620,2.600,123.48k,0.00
20131017,2.600,2.550,2.600,2.540,81.97k,0.00
20131015,2.600,2.610,2.700,2.600,49.59k,-0.38
20131011,2.610,2.450,2.610,2.450,105.56k,4.40
20131010,2.500,2.600,2.600,2.500,5.03k,0.00
20131009,2.500,2.350,2.500,2.350,61.12k,2.04
20131008,2.450,2.400,2.450,2.400,28.83k,0.00
20131007,2.450,2.400,2.450,2.400,93.41k,2.08
20131004,2.400,2.400,2.450,2.400,64.75k,0.00
20131003,2.400,2.360,2.400,2.350,22.85k,0.00
20131002,2.400,2.400,2.400,2.400,39.60k,-2.04
20131001,2.450,2.450,2.450,2.410,109.59k,4.26
20130930,2.350,2.400,2.400,2.350,19.25k,0.00
20130927,2.350,2.400,2.400,2.350,27.00k,-2.08
20130926,2.400,2.400,2.420,2.400,69.00k,0.00
20130925,2.400,2.420,2.420,2.400,15.50k,0.00
20130924,2.400,2.400,2.400,2.400,5.60k,0.00
20130923,2.400,2.420,2.420,2.400,7.00k,0.84
20130919,2.380,2.450,2.480,2.380,67.40k,-2.86
20130918,2.450,2.500,2.500,2.450,79.67k,-2.00
20130917,2.500,2.500,2.500,2.500,18.00k,-1.96
20130916,2.550,2.600,2.600,2.550,30.00k,2.00
20130912,2.500,2.500,2.500,2.500,6.50k,0.00
20130911,2.500,2.500,2.500,2.500,1.44k,-3.85
20130910,2.600,2.450,2.600,2.450,34.51k,0.00
20130909,2.600,2.550,2.600,2.450,18.59k,1.56
20130906,2.560,2.550,2.560,2.540,58.62k,0.39
20130905,2.550,2.500,2.550,2.500,14.15k,4.08
20130904,2.450,2.450,2.470,2.400,66.18k,0.00
20130903,2.450,2.450,2.450,2.450,17.38k,2.08
20130902,2.400,2.400,2.400,2.350,10.54k,3.90
20130830,2.310,2.310,2.310,2.310,65.68k,0.00
20130829,2.310,2.310,2.310,2.310,5.00k,-2.94
20130828,2.380,2.400,2.490,2.300,22.00k,3.48
20130827,2.300,2.300,2.300,2.300,5.00k,-3.77
20130823,2.390,2.370,2.400,2.310,161.30k,1.70
20130822,2.350,2.350,2.350,2.350,10.00k,0.00
20130821,2.350,2.350,2.350,2.350,3.50k,-1.26
20130816,2.380,2.390,2.400,2.300,47.18k,-0.83
20130815,2.400,2.380,2.400,2.380,267.90k,4.35
20130814,2.300,2.300,2.300,2.300,2.00k,-1.71
20130813,2.340,2.270,2.340,2.270,31.44k,-0.85
20130812,2.360,2.400,2.400,2.300,46.30k,-1.67
20130809,2.400,2.360,2.400,2.360,12.10k,0.42
20130807,2.390,2.380,2.390,2.380,3.40k,0.00
20130801,2.390,2.390,2.390,2.390,0.50k,3.91
20130731,2.300,2.300,2.300,2.300,4.00k,-7.63
20130730,2.490,2.490,2.490,2.490,0.50k,4.62
20130729,2.380,2.380,2.380,2.380,2.80k,0.00
20130726,2.380,2.400,2.400,2.350,1.99k,-0.83
20130724,2.400,2.400,2.400,2.300,14.31k,4.35
20130723,2.300,2.460,2.460,2.300,26.94k,-3.77
20130722,2.390,2.300,2.390,2.300,15.35k,0.00
20130719,2.390,2.300,2.400,2.300,14.21k,-4.02
20130718,2.490,2.390,2.490,2.390,2.38k,0.00
20130717,2.490,2.300,2.490,2.300,29.51k,8.26
20130716,2.300,2.300,2.300,2.300,2.30k,-4.17
20130715,2.400,2.230,2.400,2.230,17.74k,4.80
20130711,2.290,2.300,2.300,2.150,30.95k,2.69
20130710,2.230,2.150,2.230,2.150,13.60k,-3.04
20130708,2.300,2.300,2.300,2.300,0.50k,0.00
20130704,2.300,2.300,2.300,2.300,0.50k,0.44
20130703,2.290,2.300,2.300,2.290,7.50k,0.00
20130702,2.290,2.250,2.300,2.250,16.55k,-3.78
20130627,2.380,2.370,2.380,2.370,1.10k,0.42
20130625,2.370,2.370,2.370,2.370,0.60k,0.00
20130619,2.370,2.380,2.380,2.370,2.61k,0.85
20130618,2.350,2.370,2.400,2.250,8.72k,-2.08
20130617,2.400,2.400,2.400,2.400,0.50k,0.84
20130614,2.380,2.350,2.380,2.350,5.50k,-0.83
20130612,2.400,2.400,2.400,2.400,0.50k,2.13
20130611,2.350,2.400,2.400,2.350,10.00k,-4.08
20130610,2.450,2.450,2.450,2.400,39.24k,-2.00
20130606,2.500,2.620,2.620,2.400,3.00k,2.04
20130605,2.450,2.450,2.450,2.400,13.00k,-1.61
20130604,2.490,2.400,2.490,2.400,10.00k,-1.19
20130603,2.520,2.520,2.520,2.520,3.97k,-2.70
20130531,2.590,2.590,2.590,2.590,0.50k,1.57
20130530,2.550,2.550,2.550,2.550,0.50k,2.00
20130529,2.500,2.500,2.500,2.500,9.93k,-4.58
20130527,2.620,2.620,2.620,2.620,0.50k,1.16
20130524,2.590,2.550,2.590,2.550,10.50k,-0.38
20130523,2.600,2.600,2.600,2.600,5.15k,0.00
20130522,2.600,2.640,2.650,2.600,16.42k,-1.89
20130521,2.650,2.550,2.650,2.550,10.32k,1.92
20130517,2.600,2.600,2.600,2.600,1.00k,4.00
20130516,2.500,2.500,2.500,2.500,0.80k,4.17
20130515,2.400,2.410,2.410,2.400,6.03k,-4.38
20130514,2.510,2.510,2.510,2.510,3.20k,-3.46
20130513,2.600,2.700,2.700,2.600,25.52k,-5.45
20130510,2.750,2.700,2.750,2.700,1.20k,1.85
20130509,2.700,2.700,2.700,2.700,52.19k,-3.23
20130508,2.790,2.810,2.810,2.790,15.94k,-0.36
20130507,2.800,2.890,2.890,2.800,44.76k,-0.71
20130506,2.820,2.820,2.820,2.800,11.28k,0.00
20130503,2.820,2.820,2.850,2.820,10.21k,0.71
20130502,2.800,2.800,2.800,2.800,1.46k,-2.78
20130430,2.880,2.750,2.880,2.750,3.50k,-4.00
20130429,3.000,3.000,3.000,3.000,1.08k,9.09
20130426,2.750,2.750,2.780,2.700,39.95k,0.00
20130425,2.750,2.730,2.750,2.730,10.38k,0.73
20130424,2.730,2.600,2.730,2.600,40.71k,1.49
20130423,2.690,2.650,2.690,2.650,9.20k,1.13
20130422,2.660,2.630,2.660,2.630,9.45k,1.14
20130419,2.630,2.600,2.630,2.600,3.00k,3.14
20130418,2.550,2.550,2.550,2.550,1.00k,0.00
20130417,2.550,2.550,2.550,2.550,6.90k,-1.54
20130416,2.590,2.590,2.590,2.590,1.69k,1.17
20130415,2.560,2.560,2.590,2.560,13.00k,-1.92
20130412,2.610,2.590,2.700,2.580,40.17k,0.00
20130410,2.610,2.600,2.620,2.560,51.52k,-2.25
20130409,2.670,2.600,2.670,2.600,5.18k,0.00
20130408,2.670,2.700,2.750,2.670,7.55k,-1.11
20130405,2.700,2.650,2.700,2.600,79.43k,1.89
20130327,2.650,2.600,2.670,2.600,19.90k,1.92
20130326,2.600,2.550,2.600,2.550,18.34k,4.00
20130325,2.500,2.400,2.500,2.400,6.49k,4.60
20130322,2.390,2.380,2.410,2.380,4.08k,-2.45
20130320,2.450,2.440,2.450,2.400,7.40k,0.41
20130319,2.440,2.360,2.440,2.360,8.00k,0.00
20130318,2.440,2.440,2.440,2.440,1.00k,0.83
20130315,2.420,2.450,2.460,2.420,5.60k,0.00
20130314,2.420,2.450,2.450,2.400,9.07k,0.00
20130313,2.420,2.200,2.420,2.200,33.59k,5.22
20130312,2.300,2.380,2.400,2.300,41.03k,-0.86
20130311,2.320,2.300,2.320,2.270,4.47k,0.87
20130308,2.300,2.300,2.400,2.290,10.48k,0.00
20130307,2.300,2.300,2.300,2.300,1.00k,1.32
20130306,2.270,2.270,2.270,2.270,5.00k,-1.30
20130305,2.300,2.250,2.300,2.250,43.07k,2.22
20130304,2.250,2.250,2.250,2.220,37.66k,2.27
20130301,2.200,2.200,2.200,2.200,2.95k,-2.22
20130228,2.250,2.150,2.250,2.150,5.34k,0.00
20130227,2.250,2.250,2.250,2.250,1.10k,1.35
20130226,2.220,2.200,2.220,2.200,6.78k,-2.20
20130225,2.270,2.300,2.300,2.270,8.89k,-1.30
20130222,2.300,2.300,2.300,2.250,17.99k,-2.13
20130221,2.350,2.300,2.350,2.200,18.66k,0.43
20130219,2.340,2.300,2.340,2.250,19.80k,-0.43
20130218,2.350,2.250,2.350,2.250,21.28k,2.17
20130215,2.300,2.220,2.300,2.220,101.19k,3.60
20130214,2.220,2.200,2.300,2.110,478.58k,5.71
20130213,2.100,2.100,2.100,2.100,32.57k,-5.83
20130208,2.230,2.200,2.230,2.200,6.50k,1.36
20130207,2.200,2.250,2.300,2.200,76.76k,-2.22
20130206,2.250,2.150,2.310,2.140,631.20k,3.21
20130205,2.180,2.060,2.220,2.000,105.20k,7.39
20130204,2.030,2.100,2.100,2.030,32.91k,-4.69
20130201,2.130,2.100,2.130,2.050,88.40k,1.91
20130130,2.090,2.050,2.100,2.050,58.36k,4.50
20130129,2.000,2.060,2.070,2.000,84.13k,-2.44
20130128,2.050,2.080,2.150,2.050,57.83k,-5.09
20130125,2.160,2.200,2.200,2.110,35.13k,0.93
20130124,2.140,2.050,2.150,2.050,74.93k,7.00
20130123,2.000,2.110,2.110,2.000,123.37k,-8.26
20130122,2.180,2.190,2.190,2.180,16.70k,-0.46
20130121,2.190,2.180,2.190,2.180,15.00k,0.46
20130118,2.180,2.160,2.180,2.110,17.00k,-0.46
20130117,2.190,2.150,2.190,2.150,2.40k,-1.35
20130116,2.220,2.220,2.220,2.220,3.00k,-0.89
20130115,2.240,2.230,2.240,2.150,12.60k,0.00
20130114,2.240,2.240,2.240,2.240,1.53k,0.00
20130111,2.240,2.360,2.360,2.150,8.45k,1.82
20130110,2.200,2.150,2.250,2.150,166.10k,2.80
20130109,2.140,2.150,2.150,2.100,18.64k,-0.47
20130108,2.150,2.090,2.150,2.090,13.99k,2.87
20130107,2.090,2.100,2.100,2.070,12.50k,-3.69
20130104,2.170,2.200,2.200,2.140,27.20k,-0.91
20130103,2.190,2.190,2.190,2.140,23.99k,-0.45
20130102,2.200,2.240,2.240,2.180,22.97k,0.92
20121228,2.180,2.110,2.180,2.100,41.74k,3.81
20121227,2.100,2.000,2.100,1.990,18.43k,7.69
20121226,1.950,1.950,2.020,1.940,149.54k,1.04
20121221,1.930,1.870,1.930,1.870,25.64k,1.58
20121220,1.900,1.950,1.950,1.890,9.07k,0.00
20121219,1.900,1.910,1.910,1.860,36.08k,-0.52
20121218,1.910,1.910,1.910,1.910,5.99k,0.53
20121217,1.900,1.900,1.910,1.890,227.44k,0.00
20121214,1.900,1.820,1.980,1.800,7.60k,4.97
20121213,1.810,1.780,1.810,1.750,6.94k,1.69
