FECHA,APERTURA,ULTIMO,VAR%,MAX.,MIN.
20141118,5.3,5.47,5.19,5.48,5.2
20141119,5.45,5.3,-3.11,5.55,5.3
20141120,5.3,5.39,1.7,5.7,5.3
20141121,5.4,5.79,7.42,5.79,5.4
20141125,5.75,5.47,-5.53,5.78,5.46
20141126,5.56,5.59,2.19,5.63,5.5
20141127,5.6,5.62,0.54,5.66,5.56
20141128,5.62,5.4,-3.91,5.62,5.4
20141201,5.35,5.12,-5.19,5.35,5.05
20141202,5.09,5.15,0.59,5.28,5.09
20141203,5.15,5.37,4.27,5.37,5.15
20141204,5.39,5.2,-3.17,5.55,5.2
20141205,5.3,5.44,4.62,5.47,5.2
20141209,5.31,5.24,-3.68,5.31,5.1
20141210,5.22,4.8,-8.4,5.22,4.8
20141211,4.68,5.07,5.62,5.1,4.65
20141212,5.15,4.79,-5.52,5.15,4.76
20141215,4.8,4.32,-9.81,4.8,4.32
20141216,4.3,4.3,-0.46,4.5,4.05
20141217,4.3,4.4,2.33,4.55,4.3
20141218,4.5,4.25,-3.41,4.56,4.24
20141219,4.33,4.24,-0.24,4.35,4.18
20141222,4.27,4.39,3.54,4.48,4.25
20141223,4.52,4.51,2.73,4.52,4.37
20141229,4.6,4.55,0.89,4.69,4.55
20141230,4.6,4.41,-3.08,4.6,4.22
20150102,4.5,4.64,5.22,4.66,4.44
20150105,4.69,4.45,-4.09,4.69,4.41
20150106,4.45,4.36,-2.02,4.48,4.32
20150107,4.45,4.6,5.5,4.6,4.35
20150108,4.72,4.93,7.17,4.95,4.63
20150109,5,4.92,-0.2,5,4.82
20150112,4.92,4.84,-1.63,4.92,4.72
20150113,4.9,4.9,1.24,5.02,4.84
20150114,4.85,4.98,1.63,5.06,4.8
20150115,5.08,4.94,-0.8,5.1,4.89
20150116,4.9,5.02,1.62,5.02,4.9
20150119,5.05,5.05,0.6,5.07,4.95
20150120,5.1,5.09,0.79,5.14,5
20150121,5.12,5.2,2.16,5.24,5.06
20150122,5.21,5.17,-0.58,5.32,5.12
20150123,5.2,5.23,1.16,5.28,5.15
20150126,5.23,5.33,1.91,5.33,5.15
20150127,5.33,5.59,4.88,5.59,5.31
20150128,5.58,5.75,2.86,5.75,5.49
20150129,5.75,5.57,-3.13,5.75,5.43
20150130,5.5,5.42,-2.69,5.5,5.2
20150202,5.31,5.45,0.55,5.53,5.31
20150203,5.5,5.59,2.57,5.63,5.5
20150204,5.6,5.6,0.18,5.65,5.58
20150205,5.6,5.8,3.57,5.8,5.6
20150206,5.8,5.69,-1.9,5.86,5.69
20150209,5.71,5.7,0.18,5.8,5.67
20150210,5.78,5.72,0.35,5.78,5.65
20150211,5.7,5.74,0.35,5.75,5.66
20150212,5.75,5.8,1.05,5.85,5.75
20150213,5.9,5.98,3.1,6,5.83
20150218,5.97,5.85,-2.17,6,5.81
20150219,5.85,5.8,-0.85,5.85,5.75
20150220,5.83,5.89,1.55,5.98,5.79
20150223,5.99,6.05,2.72,6.05,5.8
20150224,6.1,6.09,0.66,6.16,6.03
20150225,6.14,6.15,0.99,6.23,6.05
20150226,6.19,6.15,0,6.27,6.07
20150227,6.22,6.17,0.33,6.23,6.1
20150302,6.2,6.24,1.13,6.3,6.2
20150303,6.25,6.44,3.21,6.44,6.24
20150304,6.49,6.5,0.93,6.51,6.34
20150305,6.55,6.9,6.15,6.94,6.54
20150306,7,7.02,1.74,7.02,6.93
20150309,7.05,7.4,5.41,7.47,7
20150310,7.45,7.19,-2.84,7.69,7.15
20150311,7.34,7.59,5.56,7.75,7.28
20150312,7.7,7.53,-0.79,7.9,7.3
20150313,7.6,8.15,8.23,8.28,7.6
20150316,8.31,8.48,4.05,8.55,8.31
20150317,8.85,8.98,5.9,8.98,8.5
20150318,8.72,8.92,-0.67,8.97,8.6
20150319,8.99,9.15,2.58,9.27,8.76
20150320,9.3,9.42,2.95,9.5,9.25
20150325,9.12,8.81,-6.48,9.12,8.64
20150326,8.74,8,-9.19,8.75,8
20150327,7.9,8.34,4.25,8.35,7.9
20150330,8.5,8.37,0.36,8.68,8.25
20150331,8.4,8.39,0.24,8.64,8.11
20150401,8.39,8.48,1.07,8.65,8.39
20150406,8.5,8.71,2.71,8.77,8.5
20150407,8.8,8.51,-2.3,8.8,8.4
20150408,8.51,8.53,0.24,8.54,8.4
20150409,8.55,8.46,-0.82,8.57,8.34
20150410,8.47,8.57,1.3,8.58,8.39
20150413,8.6,8.38,-2.22,8.65,8.3
20150414,8.3,8.24,-1.67,8.49,8.24
20150415,8.25,8.2,-0.49,8.3,7.9
20150416,8.09,8.16,-0.49,8.18,8
20150417,8.16,8.03,-1.59,8.16,7.98
20150420,8.12,7.84,-2.37,8.12,7.8
20150421,7.8,7.55,-3.7,7.8,7.54
20150422,7.55,7.81,3.44,7.81,7.5
20150423,7.81,8.12,3.97,8.14,7.81
20150424,8.41,8.48,4.43,8.65,8.15
20150427,8.6,8.3,-2.12,8.7,8.25
20150428,8.31,8.37,0.84,8.39,8.06
20150429,8.4,8.05,-3.82,8.4,8.03
20150430,8.07,7.78,-3.35,8.07,7.7
20150504,7.82,8.34,7.2,8.35,7.82
20150505,8.35,8.29,-0.6,8.38,8.25
20150506,8.18,7.97,-3.86,8.24,7.97
20150507,7.8,7.88,-1.13,7.95,7.75
20150508,7.95,8.01,1.65,8.02,7.9
20150511,8.01,7.84,-2.12,8.04,7.75
20150512,7.92,7.94,1.28,8.04,7.72
20150513,7.88,7.79,-1.89,7.88,7.77
20150514,7.79,7.85,0.77,7.86,7.75
20150515,7.84,7.8,-0.64,7.92,7.78
20150518,7.8,7.75,-0.64,7.82,7.71
20150519,7.71,7.5,-3.23,7.75,7.46
20150520,7.59,7.4,-1.33,7.59,7.4
20150521,7.25,7.14,-3.51,7.35,7.1
20150522,7.02,7.01,-1.82,7.07,6.98
20150526,6.88,6.86,-2.14,6.96,6.7
20150527,6.8,6.86,0,6.95,6.75
20150528,6.88,6.72,-2.04,6.9,6.71
20150529,6.75,6.68,-0.6,6.85,6.62
20150601,6.61,6.65,-0.45,6.8,6.61
20150602,6.65,7.25,9.02,7.25,6.65
20150603,6.89,6.9,-4.83,6.99,6.75
20150604,7.14,7.19,4.2,7.3,7.07
20150605,7.2,7.09,-1.39,7.22,7.03
20150608,7.05,7,-1.27,7.1,6.97
20150609,6.97,7.14,2,7.14,6.97
20150610,7.15,7.08,-0.84,7.3,7
20150611,7,7.1,0.28,7.11,6.99
20150612,7.15,7.1,0,7.15,6.96
20150615,6.97,6.85,-3.52,6.97,6.8
20150616,6.82,6.7,-2.19,6.82,6.65
20150617,6.45,6.46,-3.58,6.58,6.38
20150618,6.46,6.35,-1.7,6.5,6.23
20150619,6.35,6.46,1.73,6.53,6.28
20150622,6.5,6.97,7.89,7.05,6.5
20150623,7,7,0.43,7.25,6.87
20150624,7,6.96,-0.57,7.1,6.9
20150625,7,7.02,0.86,7.04,6.89
20150626,7.04,7,-0.28,7.04,6.93
20150629,6.8,6.78,-3.14,6.93,6.75
20150630,6.8,7.07,4.28,7.12,6.78
20150701,7.14,7.3,3.25,7.42,7.14
20150702,7.3,7.48,2.47,7.52,7.13
20150703,7.5,7.7,2.94,7.8,7.5
20150706,7.69,7.88,2.34,7.95,7.6
20150707,7.84,7.8,-1.02,7.85,7.5
20150708,7.8,7.59,-2.69,7.8,7.54
20150710,7.8,7.67,1.05,7.8,7.66
20150713,7.85,8.04,4.82,8.05,7.8
20150714,8.04,8.3,3.23,8.35,8
20150715,8.33,8.72,5.06,8.72,8.33
20150716,8.95,9,3.21,9,8.78
20150717,8.89,9.17,1.89,9.3,8.7
20150720,8.89,8.8,-4.03,8.98,8.7
20150721,8.6,8.89,1.02,8.89,8.44
20150722,8.88,8.45,-4.95,8.88,8.42
20150723,8.4,8.5,0.59,8.54,8.31
20150724,8.4,7.92,-6.82,8.4,7.8
20150727,7.8,7.94,0.25,8.2,7.7
20150728,8.15,8.1,2.02,8.29,8.03
20150729,8.15,8.27,2.1,8.42,8.1
20150730,8.32,8.27,0,8.32,8.1
20150731,8.27,8.2,-0.85,8.27,8.09
20150803,8.2,8.05,-1.83,8.2,8
20150804,8.1,8.01,-0.5,8.15,7.88
20150805,8.01,8.11,1.25,8.15,7.91
20150806,8.2,8.51,4.93,8.7,8.03
20150807,8.5,8.54,0.35,8.6,8.24
20150810,8.7,9.04,5.85,9.1,8.6
20150811,8.89,8.8,-2.65,8.89,8.6
20150812,8.68,8.99,2.16,8.99,8.53
20150813,8.99,9.1,1.22,9.1,8.85
20150814,9.14,9.13,0.33,9.15,9.01
20150818,9.1,8.9,-2.52,9.14,8.9
20150819,8.9,8.85,-0.56,8.9,8.6
20150820,8.8,8.75,-1.13,8.89,8.65
20150821,8.64,8.43,-3.66,8.64,8.14
20150824,8,8,-5.1,8.32,7.9
20150825,8.35,8,0,8.35,7.96
20150826,8,8.42,5.25,8.42,8
20150827,8.7,8.89,5.58,8.89,8.6
20150828,8.89,8.9,0.11,8.99,8.75
20150831,8.88,8.9,0,9,8.71
20150901,8.7,8.82,-0.9,8.94,8.7
20150902,8.8,8.88,0.68,8.9,8.8
20150903,8.8,9.18,3.38,9.19,8.8
20150904,9.1,9.23,0.54,9.23,9
20150907,9.2,9.24,0.11,9.27,9.19
20150908,9.27,9.44,2.16,9.48,9.27
20150909,9.44,9.6,1.69,9.6,9.44
20150910,9.62,9.5,-1.04,9.69,9.48
20150911,9.55,9.4,-1.05,9.55,9.26
20150914,9.29,9.19,-2.23,9.35,9.1
20150915,9.23,9.28,0.98,9.35,9.2
20150916,9.5,9,-3.02,9.6,8.9
20150917,9.06,9.52,5.78,9.57,9.06
20150918,9.47,9.41,-1.16,9.67,9.4
20150921,9.41,9.24,-1.81,9.48,9.21
20150922,9.3,8.8,-4.76,9.3,8.5
20150923,9,9,2.27,9,8.5
20150924,8.95,9,0,9,8.11
20150925,9,9.11,1.22,9.35,8.8
20150928,9.09,8.55,-6.15,9.09,8.51
20150929,8.61,8.5,-0.58,8.74,8.4
20150930,8.65,8.4,-1.18,8.7,8.4
20151001,8.5,8.1,-3.57,8.5,8.05
20151002,8.24,8.5,4.94,8.5,8.18
20151005,8.7,8.75,2.94,8.85,8.55
20151006,8.75,8.63,-1.37,8.85,8.56
20151007,8.75,8.5,-1.51,8.8,8.43
20151008,8.68,8.69,2.24,8.85,8.5
20151009,8.85,8.8,1.27,8.85,8.7
20151013,9.15,9.13,3.75,9.36,9
20151014,9.1,9.3,1.86,9.4,9.1
20151015,9.27,9.37,0.75,9.4,9.25
20151016,9.13,9.75,4.06,9.85,9.13
20151019,9.75,9.97,2.26,10,9.65
20151020,9.99,9.91,-0.6,10.1,9.88
20151021,9.99,9.76,-1.51,9.99,9.7
20151022,9.8,9.91,1.54,9.99,9.8
20151023,10,10.7,7.97,10.7,10
20151026,11.95,12.1,13.08,12.5,11.45
20151027,12.3,12.35,2.07,12.4,11.5
20151028,12.3,12.7,2.83,13.3,12.1
20151029,12.9,12.95,1.97,13.95,12.9
20151030,12.95,13.2,1.93,13.55,12.75
20151102,13.55,13.3,0.76,13.65,13
20151103,13.3,12.8,-3.76,13.3,12.5
20151104,12.9,13,1.56,13.2,12.8
20151105,13,13.1,0.77,13.2,12.8
20151109,13.2,13,-0.76,13.35,12.9
20151110,13.15,13.5,3.85,13.5,12.8
20151111,13.7,14.05,4.07,14.2,13.5
20151112,14.3,14.5,3.2,15.1,14
20151113,14.5,14.7,1.38,15.1,14.5
20151116,14.9,14.6,-0.68,15.1,14.5
20151117,14.65,14.65,0.34,15.05,14.1
20151118,14.65,14.65,0,15,14.3
20151119,14.6,14.65,0,15,13.9
20151120,14.95,15.4,5.12,15.6,14.5
20151123,16.5,13.3,-13.64,16.5,13
20151124,13.3,13,-2.26,13.45,12.3
20151125,13.4,12.3,-5.38,13.4,12.2
20151126,12.15,12.2,-0.81,12.6,12.15
20151130,13,12.8,4.92,13,12.4
20151201,12.9,12.7,-0.78,13.3,12.65
20151202,12.85,12.3,-3.15,12.85,12.2
20151203,12.25,12.05,-2.03,12.65,11.8
20151204,12.05,12.5,3.73,12.5,12.05
20151209,12.6,13.4,7.2,13.6,12.6
20151210,13.65,13.65,1.87,13.95,13.2
20151211,13.5,12.65,-7.33,13.9,12.55
20151214,12.65,12,-5.14,13,11.85
20151215,12.1,11.95,-0.42,12.3,11.8
20151216,11.95,11.75,-1.67,12.3,11.55
20151217,12.1,12.4,5.53,12.45,11.9
20151218,12.4,11.75,-5.24,12.7,11.4
20151221,11.75,11.2,-4.68,12.15,11.1
20151222,11,11.5,2.68,11.8,11
20151223,11.55,12.3,6.96,12.4,11.5
20151228,12.4,11.85,-3.66,12.4,11.8
20151229,12,11.7,-1.27,12.2,11.65
20151230,11.95,11.6,-0.85,11.95,11.45
20160104,11.4,11.05,-4.74,11.5,10.85
20160105,11,11,-0.45,11.15,10.8
20160106,11.05,11.25,2.27,11.3,10.6
20160107,10.9,11.15,-0.89,11.25,10.7
20160108,11.2,11.6,4.04,11.65,11.2
20160111,11.7,11.15,-3.88,11.85,11.15
20160112,11.35,11,-1.35,11.5,10.8
20160113,10.9,10.95,-0.45,11.35,10.8
20160114,10.95,11.4,4.11,11.4,10.75
20160115,11,10.65,-6.58,11.2,10.65
20160118,10.65,10.15,-4.69,10.7,10
20160119,10.35,10.45,2.96,10.7,10.35
20160120,10.25,9.85,-5.74,10.25,9.65
20160121,9.95,10.4,5.58,10.4,9.95
20160122,10.75,11.45,10.1,11.6,10.7
20160125,11.5,11.95,4.37,12.05,11.25
20160126,11.95,11.8,-1.26,12.3,11.8
20160127,11.9,12.3,4.24,12.55,11.7
20160128,12.6,12.55,2.03,12.8,12.25
20160129,12.85,12.75,1.59,12.85,12.4
20160201,12.85,12.45,-2.35,12.85,12.25
20160202,12.45,12.95,4.02,13.05,11.9
20160203,13,12.75,-1.54,13.15,12.7
20160204,12.85,12.9,1.18,13.15,12.85
20160205,13.05,13.1,1.55,13.15,12.8
20160210,13.1,13.35,1.91,13.35,12.5
20160211,13,12.85,-3.75,13.2,12.6
20160212,13,12.75,-0.78,13.25,12.6
20160215,12.9,12.75,0,13,12.7
20160216,12.5,13,1.96,13.05,12.5
20160217,13,13.25,1.92,13.35,12.85
20160218,13.25,13.15,-0.75,13.4,12.95
20160219,12.95,12.95,-1.52,13,12.8
20160222,12.95,13.85,6.95,13.9,12.95
20160223,13.95,13.95,0.72,14.1,13.55
20160224,13.9,14,0.36,14.3,13.5
20160225,14,14.45,3.21,14.6,14
20160226,14.6,14.25,-1.38,14.85,14.1
20160229,14.3,14.25,0,14.95,14.25
20160301,14.35,13.95,-2.11,14.7,13.65
20160302,14,13.35,-4.3,14.3,13
20160303,13.4,12.95,-3,13.45,12.45
20160304,13,12.7,-1.93,13.1,12.35
20160307,12.45,12.35,-2.76,12.6,12.3
20160308,12.35,12.4,0.4,12.65,12.2
20160309,12.6,12.4,0,12.65,12.3
20160310,12.85,12.35,-0.4,13.1,12.25
20160311,12.4,11.9,-3.64,12.5,11.9
20160314,11.85,11.8,-0.84,12.05,11.7
20160315,11.8,11.5,-2.54,11.95,11.5
20160316,11.9,12.3,6.96,12.4,11.6
20160317,12.45,12.2,-0.81,12.45,11.9
20160318,12.2,11.8,-3.28,12.25,11.75
20160321,11.8,11.7,-0.85,11.8,11.5
20160322,11.8,11.95,2.14,12,11.4
20160323,11.8,11.7,-2.09,11.95,11.65
20160328,11.75,12.1,3.42,12.25,11.75
20160329,12.1,12.15,0.41,12.25,12.05
20160330,12.15,12.15,0,12.25,11.9
20160331,12.25,12.6,3.7,12.7,12.15
20160401,12.55,12.65,0.4,12.7,12.4
20160404,12.6,12.45,-1.58,12.65,12.4
20160405,12.4,12.25,-1.61,12.4,12
20160406,12.15,11.85,-3.27,12.15,11.7
20160407,11.7,11.3,-4.64,11.85,11.2
20160408,11.4,11.55,2.21,11.8,11.3
20160411,11.8,11.5,-0.43,11.8,11.45
20160412,11.55,11.7,1.74,11.75,11.5
20160413,11.85,12.7,8.55,12.75,11.8
20160414,12.75,12.9,1.57,13.1,12.75
20160415,12.9,12.75,-1.16,13,12.6
20160418,12.7,12.6,-1.18,12.7,12.35
20160419,12.7,12.8,1.59,12.85,12.4
20160420,12.85,12.75,-0.39,13.1,12.7
20160421,12.75,12.75,0,12.95,12.55
20160422,12.65,12.4,-2.75,12.9,12.35
20160425,12.4,11.9,-4.03,12.4,11.85
20160426,11.9,12.1,1.68,12.15,11.8
20160427,12.1,11.9,-1.65,12.2,11.75
20160428,11.85,11.85,-0.42,11.9,11.6
20160429,11.75,11.75,-0.84,11.75,11.6
20160502,11.75,11.65,-0.85,11.95,11.55
20160503,11.5,11.45,-1.72,11.5,11.3
20160504,11.6,11.85,3.49,12,11.45
20160505,12.1,12.4,4.64,12.4,12.1
20160506,12.4,12.8,3.23,12.9,12.4
20160509,12.75,12.6,-1.56,12.75,12.4
20160510,12.6,12.75,1.19,12.85,12.55
20160511,12.75,12.75,0,12.85,12.6
20160512,12.5,12.7,-0.39,12.8,12.5
20160513,13,12.85,1.18,13.1,12.8
20160516,12.95,12.8,-0.39,13.05,12.7
20160517,12.8,12.65,-1.17,12.9,12.5
20160518,12.65,12.35,-2.37,12.65,12.35
20160519,12.1,11.95,-3.24,12.15,11.75
20160520,12.1,12,0.42,12.2,11.9
20160523,12,11.75,-2.08,12.1,11.75
20160524,11.8,11.9,1.28,12,11.65
20160526,12.1,12.75,7.14,12.8,12.1
20160527,12.75,12.95,1.57,13.15,12.7
20160530,12.95,12.8,-1.16,13.1,12.8
20160531,12.8,13.1,2.34,13.15,12.8
20160601,13,13.05,-0.38,13.1,12.85
20160602,13.05,12.95,-0.77,13.05,12.8
20160603,13.1,13.2,1.93,13.35,13
20160606,13.25,13.5,2.27,13.5,13.25
20160607,13.5,14.15,4.81,14.2,13.5
20160608,14.15,14.45,2.12,14.5,14.15
20160609,14.45,14.45,0,14.5,14.25
20160610,14.3,14.25,-1.38,14.3,13.9
20160613,14.25,14.5,1.75,14.5,14.1
20160614,14.45,14.35,-1.03,14.45,14.15
20160615,14.2,14.45,0.7,14.5,14.2
20160616,14.5,14.65,1.38,14.8,14.45
20160621,14.9,14.95,2.05,14.95,14.7
20160622,14.95,15,0.33,15.35,14.95
20160623,15.25,15.5,3.33,15.55,15.1
20160624,14.45,15.6,0.65,15.6,14.4
20160627,15.5,15.8,1.28,15.95,15.5
20160628,16,16.1,1.9,16.15,15.75
20160629,16.2,16.3,1.24,16.5,16.2
20160630,16.4,16.35,0.31,16.7,16.25
20160701,16.55,16.9,3.36,17.15,16.5
20160704,16.4,17,0.59,17.2,16.4
20160705,17,17.2,1.18,17.2,16.7
20160706,17,17,-1.16,17.15,16.85
20160707,17.15,16.5,-2.94,17.25,16.5
20160711,16.9,16.7,1.21,17.15,16
20160712,16.8,16.2,-2.99,16.95,16
20160713,16,16.3,0.62,16.3,15.8
20160714,16.15,16.65,2.15,16.7,16.1
20160715,16.7,17,2.1,17,16.65
20160718,16.8,17.25,1.47,17.25,16.7
20160719,17.2,16.6,-3.77,17.2,16.4
20160720,16.6,16.35,-1.51,16.6,16.15
20160721,16.3,16.25,-0.61,16.5,16.1
20160722,16.3,16.6,2.15,16.6,16.25
20160725,16.7,16.25,-2.11,16.7,16.2
20160726,16.25,16.05,-1.23,16.35,15.9
20160727,16.1,16.3,1.56,16.3,15.75
20160728,16.4,16.2,-0.61,16.5,16.2
20160729,16.4,16.55,2.16,16.65,16.35
20160801,16.5,16.55,0,16.65,16.4
20160802,16.65,16.45,-0.6,16.7,16.25
20160803,16.45,16.4,-0.3,16.6,16.3
20160804,16.4,16.5,0.61,16.65,16.1
20160805,16.5,16.45,-0.3,16.6,16.3
20160808,16.45,16.15,-1.82,16.45,16.05
20160809,16.35,16.4,1.55,16.5,16.3
20160810,16.4,16.55,0.91,16.6,16.25
20160811,16.2,16.4,-0.91,16.6,16.2
20160812,16.45,15.9,-3.05,16.45,15.8
20160816,16,15.2,-4.4,16.4,14.9
20160817,15.25,15.55,2.3,15.7,15.25
20160818,15.7,15.15,-2.57,16.15,14.8
20160819,14.95,15,-0.99,15.35,14.7
20160822,15.1,15.25,1.67,15.3,15.05
20160823,15.4,15.5,1.64,15.65,15.3
20160824,15.8,15.75,1.61,16,15.55
20160825,15.9,15.7,-0.32,15.9,15.7
20160826,15.8,15.45,-1.59,15.8,15.4
20160829,15.45,15.5,0.32,15.6,15.4
20160830,15.65,15.2,-1.94,15.7,15.15
20160831,15.35,15.1,-0.66,15.45,14.95
20160901,15.1,15.35,1.66,15.6,14.95
20160902,15.65,15.5,0.98,15.75,15.3
20160905,15.7,15.4,-0.65,15.85,15.4
20160906,15.8,16.45,6.82,16.5,15.55
20160907,16.65,16.7,1.52,16.85,16.4
20160908,16.85,16.85,0.9,16.95,16.6
20160909,16.8,16.55,-1.78,16.8,16.4
20160912,16.3,16.65,0.6,16.65,16.2
20160913,16.65,16.5,-0.9,16.8,16.4
20160914,16.7,16.95,2.73,17.1,16.65
20160915,17,17.9,5.6,17.9,16.95
20160916,17.6,18.15,1.4,18.2,17.5
20160919,18.5,18.55,2.2,19.1,18.45
20160920,18.75,18.6,0.27,18.75,18.3
20160921,18.6,18.85,1.34,18.85,18.3
20160922,19.1,19.7,4.51,19.7,19
20160923,19.5,19.45,-1.27,19.55,19.15
20160926,19.4,19.05,-2.06,19.4,18.9
20160927,19.05,18.6,-2.36,19.1,18.5
20160928,18.75,18.9,1.61,19.2,18.6
20160929,19,19.65,3.97,19.75,19
20160930,19.75,19.3,-1.78,19.75,19.25
20161003,19.25,19.6,1.55,19.7,19.25
20161004,19.65,19.25,-1.79,19.7,19.1
20161005,19.5,19.4,0.78,19.7,19.2
20161006,19.4,19.2,-1.03,19.65,19.1
20161007,19.25,19.25,0.26,19.7,19.15
20161011,19.7,19.8,2.86,19.8,19.35
20161012,19.85,19.6,-1.01,19.85,19.55
20161013,19.65,19.5,-0.51,19.65,19.4
20161014,19.6,19.6,0.51,19.8,19.55
20161017,19.6,20,2.04,20,19.6
20161018,20,20,0,20.15,19.9
20161019,20.4,20.8,4,21.1,20.35
20161020,21,20.85,0.24,21,20.55
20161021,20.7,21.1,1.2,21.1,20.6
20161024,21.7,21,-0.47,21.7,20.8
20161025,21.1,20.9,-0.48,21.3,20.8
20161026,20.9,20.4,-2.39,20.9,20.35
20161027,20.4,20.45,0.25,20.7,20.3
20161028,20.5,20.75,1.47,20.75,20.25
20161031,20.9,20.55,-0.96,20.9,20.35
20161101,20.7,20.4,-0.73,20.7,20
20161102,20.15,20.15,-1.23,20.2,19.8
20161103,20.3,20.1,-0.25,20.45,20
20161104,20.15,20.2,0.5,20.2,19.95
20161107,20.8,20.7,2.48,20.8,20.35
20161108,20.8,20.55,-0.72,20.8,20.5
20161109,19.65,20.65,0.49,20.85,19.65
20161110,21,20.05,-2.91,21.1,19.75
20161111,19.85,19.65,-2,19.85,19.25
20161114,19.65,19.9,1.27,20,19
20161115,20.3,20.75,4.27,20.8,20
20161116,21,20.95,0.96,21,20.5
20161117,21,21,0.24,21.4,20.8
20161118,21,20.7,-1.43,21.1,20.65
20161121,20.65,21.5,3.86,21.6,20.6
20161122,21.5,23,6.98,23,21.5
20161123,23,22.65,-1.52,23.2,22.6
20161124,22.8,22.2,-1.99,23,22.1
20161125,22.2,22.1,-0.45,22.65,22
20161129,22.45,21.8,-1.36,22.5,21.6
20161130,22.1,22.25,2.06,22.5,21.85
20161201,22.5,22,-1.12,22.65,21.75
20161202,22,22.2,0.91,22.45,21.7
20161205,22.25,22.25,0.23,22.4,21.9
20161206,22.25,22.8,2.47,22.9,21.9
20161207,23,22.8,0,23,22.4
20161212,22.75,22.25,-2.41,22.75,22
20161213,22.5,22.7,2.02,22.8,22.25
20161214,22.7,22.05,-2.86,22.8,22
20161215,22,22.2,0.68,22.35,21.7
20161216,22,22.05,-0.68,22.25,22
20161219,22.25,21.55,-2.27,22.3,21.5
20161220,21.5,21.1,-2.09,21.6,20.55
20161221,21.1,21.65,2.61,21.75,20.5
20161222,21.7,21.35,-1.39,22,21.1
20161223,21.35,20.95,-1.87,21.35,20
20161226,20.95,20.3,-3.1,21,19.85
20161227,20.2,20.6,1.48,20.9,19.7
20161228,20.9,20.75,0.73,21.15,20.5
20161229,20.75,22,6.02,22.1,20.75
20170102,22.15,23.2,5.45,23.4,22.15
20170103,23.35,23.15,-0.22,23.8,23
20170104,23.2,23.35,0.86,23.75,23.2
20170105,23.55,23,-1.5,23.8,22.8
20170106,23.2,23.5,2.17,23.6,23
20170109,24,23.7,0.85,24,23.65
20170110,24.45,24.85,4.85,24.95,24
20170111,25.05,25.3,1.81,25.45,25
20170112,25.8,25.1,-0.79,25.95,25
20170113,25.15,26,3.59,26,25.15
20170116,26,26.35,1.35,26.4,25.85
20170117,26.5,26.7,1.33,26.9,26.05
20170118,27.2,27.35,2.43,27.75,26.85
20170119,27.4,27,-1.28,27.7,26.75
20170120,26.55,27.7,2.59,27.75,26.5
20170123,27.7,28.8,3.97,28.8,27.7
20170124,28.8,28.55,-0.87,29.6,28.35
20170125,28.5,28.4,-0.53,28.8,27.8
20170126,28.85,28.85,1.58,29,28.5
20170127,28.8,28.85,0,28.9,28.4
20170130,28.8,28.9,0.17,29,28.5
20170131,28.95,29.5,2.08,29.5,28.85
20170201,29.6,30.25,2.54,30.25,29.6
20170202,30.3,30.95,2.31,31,30
20170203,31,29.45,-4.85,31.5,29.15
20170206,29.45,29.95,1.7,30.3,29.45
20170207,30.45,30.1,0.5,30.45,29.95
20170208,29.8,28.85,-4.15,30,28.7
20170209,28.85,28.7,-0.52,29.15,28.65
20170210,28.6,29.15,1.57,29.5,28.6
20170213,29.5,28.8,-1.2,29.95,28.75
20170214,29.1,29.2,1.39,29.2,28.8
20170215,29.3,29.3,0.34,29.35,28.75
20170216,29.6,29,-1.02,29.6,28.5
20170217,29.2,29.4,1.38,29.9,28.85
20170220,29.65,30.5,3.74,30.6,29.4
20170221,30.8,30.45,-0.16,30.8,30.1
20170222,30.45,29.95,-1.64,30.5,29.85
20170223,30.2,28.9,-3.51,30.3,28.6
20170224,29,28.5,-1.38,29.3,27.7
20170301,28.75,29.1,2.11,29.2,28.75
20170302,29.3,28.5,-2.06,29.6,28.5
20170303,28.25,29.1,2.11,29.2,28.25
20170306,29.1,29.2,0.34,29.45,28.8
20170307,29.2,29.2,0,29.9,29.1
20170308,29.15,29.45,0.86,29.45,29.1
20170309,29.45,28.75,-2.38,29.5,28.7
20170310,28.75,28.75,0,29.15,28.3
20170313,28.8,29.1,1.22,29.1,28.7
20170314,29.05,29.4,1.03,29.4,28.9
20170315,29.5,29.8,1.36,29.8,28.9
20170316,30,30.55,2.52,30.6,30
20170317,30.75,30.4,-0.49,30.75,30.25
20170320,30.65,31.5,3.62,31.5,30.5
20170321,32,30.9,-1.9,32,30.6
20170322,31,31.05,0.49,31.2,30.7
20170323,31.05,31.3,0.81,31.3,30.65
20170327,32.15,32.2,2.88,32.65,32.15
20170328,32.2,33.05,2.64,33.15,32.2
20170329,33.05,33.7,1.97,34,33.05
20170330,33.7,34,0.89,34,33.05
20170331,34,33.7,-0.88,34,33.5
20170403,33.75,33,-2.08,33.75,32.85
20170404,33,33.7,2.12,33.95,33
20170405,33.6,33.7,0,34.25,33.2
20170406,33.8,34.85,3.41,34.95,33.8
20170407,34.9,34.55,-0.86,35,34.35
20170410,34.8,36,4.2,36,34.6
20170411,36.4,36,0,36.9,35.8
20170412,35.9,35.75,-0.69,35.9,35
20170417,35.85,35.7,-0.14,36.35,35.7
20170418,35.75,35.65,-0.14,36.5,35
20170419,35.45,35.15,-1.4,35.45,34.8
20170420,35.4,35.75,1.71,36,34.9
