fecha,ultima,apertura,maximo,minimo
20070111,3.38679,3.40642,3.40642,3.35734
20070112,3.4260599999999997,3.38679,3.4260599999999997,3.3671599999999997
20070115,3.47514,3.4358699999999995,3.47514,3.4358699999999995
20070116,3.38679,3.51441,3.5242199999999997,3.38679
20070117,3.3671599999999997,3.38679,3.38679,3.33771
20070118,3.28862,3.35734,3.35734,3.26899
20070119,3.28862,3.2984400000000003,3.2984400000000003,3.2788
20070122,3.38679,3.33771,3.38679,3.33771
20070123,3.3671599999999997,3.33771,3.3671599999999997,3.33771
20070124,3.33771,3.35734,3.35734,3.33771
20070125,3.33771,3.32789,3.33771,3.3180699999999996
20070126,3.41624,3.33771,3.41624,3.30825
20070129,3.33771,3.41624,3.41624,3.28862
20070130,3.3769699999999996,3.28862,3.3769699999999996,3.28862
20070131,3.35734,3.33771,3.35734,3.3180699999999996
20070201,3.3180699999999996,3.3180699999999996,3.32789,3.28862
20070202,3.33771,3.2984400000000003,3.33771,3.2395400000000003
20070205,3.26899,3.30825,3.30825,3.26899
20070206,3.19045,3.28862,3.28862,3.19045
20070207,3.14137,3.2199,3.2395400000000003,3.12174
20070208,3.14137,3.14137,3.14137,3.0432
20070209,3.1806400000000004,3.19045,3.19045,3.14137
20070212,3.13155,3.19045,3.19045,3.12174
20070213,3.11192,3.09229,3.11192,3.06284
20070214,3.12174,3.12174,3.12174,3.1021
20070215,3.1806400000000004,3.13155,3.2395400000000003,3.13155
20070216,3.2395400000000003,3.2199,3.2395400000000003,3.2199
20070219,3.3180699999999996,3.25917,3.32789,3.25917
20070220,3.32789,3.3180699999999996,3.33771,3.30825
20070221,3.35734,3.35734,3.3671599999999997,3.33771
20070222,3.34752,3.35734,3.3769699999999996,3.34752
20070223,3.32789,3.35734,3.35734,3.32789
20070226,3.3180699999999996,3.32789,3.32789,3.3180699999999996
20070227,3.14137,3.2395400000000003,3.2395400000000003,3.14137
20070228,3.2199,3.14137,3.2199,3.02357
20070301,3.0824700000000003,3.00393,3.09229,2.99412
20070302,3.0824700000000003,3.0432,3.09229,3.0432
20070305,3.0333900000000003,2.99412,3.0333900000000003,2.95485
20070306,3.0432,3.05302,3.05302,3.0432
20070307,3.0432,3.0432,3.0432,3.01375
20070308,3.2788,3.0432,3.28862,3.0432
20070309,3.2395400000000003,3.14137,3.2395400000000003,3.14137
20070312,3.26899,3.24935,3.26899,3.24935
20070313,3.19045,3.19045,3.33771,3.19045
20070314,3.17082,3.19045,3.19045,3.14137
20070315,3.20027,3.13155,3.20027,3.12174
20070316,3.1806400000000004,3.14137,3.1806400000000004,3.12174
20070319,3.1806400000000004,3.1806400000000004,3.1806400000000004,3.09229
20070320,3.161,3.15119,3.161,3.1021
20070321,3.19045,3.161,3.21009,3.14137
20070322,3.19045,3.161,3.19045,3.14137
20070323,3.1806400000000004,3.14137,3.1806400000000004,3.14137
20070326,3.14137,3.14137,3.14137,3.14137
20070327,3.0824700000000003,3.09229,3.13155,3.05302
20070328,3.07265,3.0432,3.07265,3.0432
20070329,3.0824700000000003,3.09229,3.11192,3.06284
20070330,3.06284,3.05302,3.0824700000000003,3.02357
20070403,3.1021,3.06284,3.11192,3.05302
20070404,3.13155,3.11192,3.13155,3.11192
20070409,3.13155,3.11192,3.13155,3.11192
20070410,3.161,3.12174,3.161,3.12174
20070411,3.20027,3.161,3.20027,3.161
20070412,3.19045,3.14137,3.19045,3.14137
20070413,3.19045,3.19045,3.2199,3.15119
20070416,3.20027,3.19045,3.20027,3.17082
20070417,3.19045,3.20027,3.20027,3.161
20070418,3.2199,3.19045,3.2199,3.1806400000000004
20070419,3.20027,3.161,3.20027,3.161
20070420,3.17082,3.2199,3.2395400000000003,3.14137
20070423,3.14137,3.14137,3.14137,3.11192
20070424,3.11192,3.09229,3.13155,3.07265
20070425,3.07265,3.09229,3.11192,3.07265
20070426,3.1806400000000004,3.09229,3.19045,3.07265
20070427,3.28862,3.20027,3.30825,3.20027
20070430,3.2984400000000003,3.2984400000000003,3.2984400000000003,3.25917
20070502,3.2788,3.26899,3.2788,3.2395400000000003
20070503,3.28862,3.28862,3.33771,3.28862
20070504,3.28862,3.28862,3.30825,3.22972
20070507,3.41624,3.2395400000000003,3.4358699999999995,3.2395400000000003
20070508,3.3671599999999997,3.41624,3.41624,3.33771
20070509,3.38679,3.38679,3.4260599999999997,3.38679
20070510,3.4653199999999997,3.38679,3.4653199999999997,3.38679
20070511,3.45551,3.48496,3.5242199999999997,3.4260599999999997
20070514,3.40642,3.45551,3.45551,3.39661
20070515,3.3769699999999996,3.45551,3.45551,3.33771
20070516,3.35734,3.39661,3.39661,3.33771
20070517,3.45551,3.38679,3.48496,3.38679
20070518,3.45551,3.4358699999999995,3.45551,3.4358699999999995
20070521,3.4358699999999995,3.4947699999999995,3.4947699999999995,3.41624
20070522,3.4260599999999997,3.41624,3.4358699999999995,3.40642
20070523,3.38679,3.4358699999999995,3.4456900000000004,3.38679
20070524,3.35734,3.3769699999999996,3.3769699999999996,3.2984400000000003
20070528,3.38679,3.35734,3.4260599999999997,3.35734
20070529,3.48496,3.39661,3.48496,3.39661
20070530,3.7303800000000003,3.4358699999999995,3.77946,3.4358699999999995
20070531,3.8285400000000003,3.77946,3.8776300000000004,3.68129
20070601,3.7303800000000003,3.8285400000000003,3.8285400000000003,3.6322099999999997
20070604,3.68129,3.71074,3.71074,3.68129
20070605,3.75001,3.7303800000000003,3.75001,3.68129
20070606,3.71074,3.7009300000000005,3.71074,3.68129
20070607,3.71074,3.7303800000000003,3.75001,3.66166
20070608,3.7303800000000003,3.77946,3.8285400000000003,3.7303800000000003
20070611,3.68129,3.79909,3.79909,3.68129
20070612,3.7009300000000005,3.65184,3.7009300000000005,3.6322099999999997
20070613,3.75001,3.7009300000000005,3.77946,3.7009300000000005
20070614,3.77946,3.7696400000000003,3.80891,3.75001
20070615,3.84818,3.77946,3.8776300000000004,3.77946
20070619,3.92671,3.8285400000000003,3.9365300000000003,3.77946
20070620,3.9561599999999997,3.92671,4.0248800000000005,3.92671
20070621,3.92671,3.92671,3.9561599999999997,3.90708
20070622,3.92671,3.92671,3.9561599999999997,3.8383599999999998
20070625,3.88745,3.88745,3.8972599999999997,3.8285400000000003
20070626,3.8383599999999998,3.8776300000000004,3.8776300000000004,3.8187300000000004
20070627,3.85799,3.8285400000000003,3.92671,3.8187300000000004
20070628,3.85799,3.85799,3.8972599999999997,3.85799
20070629,3.92671,3.8776300000000004,3.92671,3.85799
20070702,3.92671,3.92671,3.94635,3.90708
20070703,3.92671,3.92671,4.00525,3.9169
20070704,3.9561599999999997,3.9365300000000003,3.9758,3.9365300000000003
20070705,3.9169,3.9561599999999997,3.9561599999999997,3.9169
20070706,3.8776300000000004,3.8972599999999997,3.90708,3.84818
20070710,3.88745,3.92671,3.92671,3.86781
20070711,3.88745,3.8776300000000004,3.8972599999999997,3.8776300000000004
20070712,3.8972599999999997,3.8776300000000004,3.90708,3.8776300000000004
20070713,3.88745,3.8776300000000004,3.8972599999999997,3.8776300000000004
20070716,3.88745,3.88745,3.88745,3.8776300000000004
20070717,3.8776300000000004,3.8972599999999997,3.90708,3.8776300000000004
20070718,3.77946,3.8285400000000003,3.85799,3.75001
20070719,4.07396,3.79909,4.07396,3.79909
20070720,4.07396,4.07396,4.13286,4.07396
20070723,4.07396,4.17213,4.17213,3.98561
20070724,3.9659800000000005,4.0936,4.0936,3.9659800000000005
20070725,3.92671,3.8776300000000004,3.92671,3.8776300000000004
20070726,3.8285400000000003,3.8776300000000004,3.8776300000000004,3.77946
20070727,4.04451,3.7303800000000003,4.04451,3.7303800000000003
20070730,4.12305,4.12305,4.1525,4.113230000000001
20070731,4.0936,4.1525,4.1525,4.0936
20070801,4.07396,4.07396,4.10341,4.05433
20070802,4.12305,4.12305,4.16231,4.12305
20070803,4.13286,4.12305,4.13286,4.00525
20070806,4.0936,4.07396,4.12305,4.07396
20070807,4.10341,4.10341,4.10341,4.07396
20070808,4.04451,4.17213,4.17213,4.04451
20070809,3.9758,3.9758,3.98561,3.9561599999999997
20070810,3.92671,3.8285400000000003,3.92671,3.8285400000000003
20070813,4.04451,3.9758,4.04451,3.9758
20070814,3.9758,4.04451,4.04451,3.9561599999999997
20070815,3.77946,3.9758,3.9758,3.7303800000000003
20070816,3.53404,3.59294,3.59294,3.4358699999999995
20070817,3.68129,3.6322099999999997,3.7303800000000003,3.58313
20070821,3.7303800000000003,3.6322099999999997,3.7303800000000003,3.6322099999999997
20070822,3.8285400000000003,3.77946,3.8285400000000003,3.7598300000000004
20070823,3.85799,3.8285400000000003,3.85799,3.75001
20070824,3.8285400000000003,3.85799,3.85799,3.79909
20070827,3.8285400000000003,3.7303800000000003,3.8285400000000003,3.7303800000000003
20070828,3.6322099999999997,3.6322099999999997,3.71074,3.6125800000000003
20070829,3.68129,3.59294,3.68129,3.58313
20070830,3.6125800000000003,3.58313,3.6125800000000003,3.53404
20070831,3.65184,3.62239,3.6714800000000003,3.60276
20070903,3.65184,3.65184,3.68129,3.6322099999999997
20070904,3.58313,3.58313,3.58313,3.54386
20070905,3.58313,3.54386,3.58313,3.5242199999999997
20070906,3.5733099999999998,3.6322099999999997,3.6322099999999997,3.53404
20070907,3.58313,3.53404,3.58313,3.53404
20070910,3.5634900000000003,3.58313,3.58313,3.53404
20070911,3.66166,3.58313,3.6911099999999997,3.58313
20070912,3.6322099999999997,3.66166,3.66166,3.5733099999999998
20070913,3.6322099999999997,3.59294,3.6322099999999997,3.58313
20070914,3.6322099999999997,3.6322099999999997,3.6322099999999997,3.58313
20070917,3.58313,3.55367,3.58313,3.53404
20070918,3.6911099999999997,3.68129,3.72056,3.6322099999999997
20070919,3.7009300000000005,3.78928,3.78928,3.6125800000000003
20070920,3.68129,3.6714800000000003,3.68129,3.6714800000000003
20070921,3.71074,3.68129,3.71074,3.6714800000000003
20070924,3.7303800000000003,3.7303800000000003,3.7303800000000003,3.68129
20070925,3.7303800000000003,3.7303800000000003,3.7303800000000003,3.6714800000000003
20070926,3.7303800000000003,3.72056,3.7303800000000003,3.64203
20070927,3.7303800000000003,3.7303800000000003,3.7303800000000003,3.68129
20070928,3.7696400000000003,3.7303800000000003,3.77946,3.7009300000000005
20071001,3.79909,3.77946,3.79909,3.7303800000000003
20071002,3.90708,3.79909,3.90708,3.7303800000000003
20071003,3.86781,3.8776300000000004,3.8776300000000004,3.8285400000000003
20071004,3.8776300000000004,3.8285400000000003,3.8776300000000004,3.8285400000000003
20071005,3.88745,3.90708,3.9169,3.8776300000000004
20071008,3.92671,3.9169,3.92671,3.90708
20071009,3.92671,3.90708,3.92671,3.8776300000000004
20071010,3.92671,3.92671,3.9758,3.90708
20071011,3.88745,3.94635,3.9758,3.84818
20071012,3.9169,3.90708,3.9169,3.8776300000000004
20071016,3.86781,3.9169,3.9169,3.8187300000000004
20071017,3.8776300000000004,3.8776300000000004,3.8776300000000004,3.84818
20071018,3.8776300000000004,3.85799,3.8776300000000004,3.8285400000000003
20071019,3.8776300000000004,3.8776300000000004,3.8776300000000004,3.84818
20071022,3.8776300000000004,3.84818,3.8776300000000004,3.8285400000000003
20071023,3.8776300000000004,3.86781,3.8776300000000004,3.8285400000000003
20071024,3.85799,3.84818,3.85799,3.8187300000000004
20071025,3.88745,3.86781,3.88745,3.8285400000000003
20071026,3.8972599999999997,3.8972599999999997,3.90708,3.86781
20071029,3.92671,3.92671,3.92671,3.88745
20071030,3.9365300000000003,3.92671,3.9561599999999997,3.90708
20071031,4.113230000000001,3.94635,4.16231,3.94635
20071101,4.0248800000000005,4.113230000000001,4.113230000000001,3.9561599999999997
20071102,4.0347,4.0248800000000005,4.06415,3.98561
20071105,4.06415,4.0936,4.14268,4.06415
20071107,3.9954300000000003,4.06415,4.07396,3.9561599999999997
20071108,3.8776300000000004,3.9561599999999997,3.9561599999999997,3.8383599999999998
20071109,3.8383599999999998,3.8972599999999997,3.8972599999999997,3.8383599999999998
20071112,3.8285400000000003,3.8776300000000004,3.8776300000000004,3.8187300000000004
20071113,3.84818,3.78928,3.84818,3.78928
20071114,3.84818,3.85799,3.85799,3.80891
20071115,3.8285400000000003,3.84818,3.84818,3.80891
20071116,3.8285400000000003,3.8285400000000003,3.8285400000000003,3.80891
20071119,3.8285400000000003,3.8285400000000003,3.8285400000000003,3.7303800000000003
20071120,3.8285400000000003,3.8285400000000003,3.8285400000000003,3.77946
20071121,3.78928,3.80891,3.80891,3.68129
20071122,3.77946,3.7696400000000003,3.77946,3.75001
20071123,3.77946,3.78928,3.78928,3.7303800000000003
20071126,3.77946,3.75001,3.77946,3.7303800000000003
20071127,3.78928,3.7303800000000003,3.78928,3.7009300000000005
20071128,3.8187300000000004,3.79909,3.8187300000000004,3.7696400000000003
20071129,3.80891,3.77946,3.80891,3.7303800000000003
20071130,3.8383599999999998,3.84818,3.85799,3.74019
20071203,3.79909,3.8285400000000003,3.8285400000000003,3.72056
20071204,3.77946,3.79909,3.79909,3.7303800000000003
20071205,3.80891,3.84818,3.84818,3.7598300000000004
20071206,4.0248800000000005,3.8383599999999998,4.0347,3.8285400000000003
20071207,4.0936,4.0248800000000005,4.14268,4.01506
20071210,4.22122,4.13286,4.24085,4.10341
20071211,4.0936,4.2703,4.319380000000001,4.0936
20071212,4.12305,4.14268,4.22122,4.08378
20071213,4.07396,4.12305,4.12305,4.04451
20071214,4.12305,4.07396,4.12305,3.9758
20071217,4.05433,4.10341,4.2703,4.0248800000000005
20071218,4.17213,4.0936,4.17213,3.9758
20071219,4.17213,4.17213,4.18195,4.16231
20071220,4.20158,4.19177,4.20158,4.17213
20071221,4.22122,4.22122,4.2310300000000005,4.20158
20071226,4.37828,4.28012,4.39792,4.28012
20071227,4.41755,4.37828,4.41755,4.37828
20071228,4.41755,4.46664,4.496090000000001,4.41755
20080102,4.42737,4.46664,4.51572,4.41755
20080103,4.368469999999999,4.42737,4.42737,4.34883
20080104,4.41755,4.319380000000001,4.46664,4.2703
20080107,4.6138900000000005,4.46664,4.66297,4.447
20080108,4.8887599999999996,4.6138900000000005,4.90839,4.6138900000000005
20080109,4.76114,4.90839,4.90839,4.66297
20080110,4.74151,4.7807699999999995,4.7807699999999995,4.71205
20080111,4.46664,4.76114,4.76114,4.46664
20080114,4.75132,4.71205,4.76114,4.71205
20080115,4.6826,4.72187,4.74151,4.6138900000000005
20080116,4.6826,4.6138900000000005,4.6826,4.5648
20080117,4.59425,4.71205,4.71205,4.51572
20080118,4.6138900000000005,4.6138900000000005,4.6138900000000005,4.51572
20080121,4.33902,4.45682,4.45682,4.22122
20080122,4.46664,4.35865,4.6237,4.33902
20080123,4.368469999999999,4.40773,4.40773,4.16231
20080124,4.5059,4.486269999999999,4.5059,4.41755
20080125,4.54517,4.53535,4.55499,4.496090000000001
20080128,4.58444,4.42737,4.58444,4.42737
20080129,4.5648,4.58444,4.60407,4.47645
20080130,4.6138900000000005,4.53535,4.6138900000000005,4.486269999999999
20080131,4.496090000000001,4.51572,4.51572,4.42737
20080201,4.60407,4.53535,4.60407,4.5059
20080204,4.6237,4.60407,4.6237,4.496090000000001
20080205,4.5746199999999995,4.51572,4.59425,4.51572
20080206,4.5648,4.51572,4.5648,4.46664
20080207,4.51572,4.51572,4.52554,4.42737
20080208,4.52554,4.51572,4.52554,4.51572
20080211,4.58444,4.51572,4.60407,4.51572
20080212,4.6138900000000005,4.59425,4.6138900000000005,4.5648
20080213,4.6237,4.6138900000000005,4.6237,4.51572
20080214,4.6237,4.6138900000000005,4.6237,4.5648
20080215,4.7807699999999995,4.5648,4.80041,4.5648
20080218,4.8887599999999996,4.7807699999999995,4.898569999999999,4.7807699999999995
20080219,5.10473,4.898569999999999,5.10473,4.898569999999999
20080220,5.30106,4.95747,5.30106,4.95747
20080221,5.2519800000000005,5.340330000000001,5.35015,5.23234
20080222,5.23234,5.30106,5.30106,5.20289
20080225,5.35015,5.2519800000000005,5.35015,5.24216
20080226,5.330509999999999,5.35015,5.3796,5.30106
20080227,5.36978,5.330509999999999,5.3796,5.31088
20080228,5.38941,5.36978,5.38941,5.340330000000001
20080229,5.3207,5.36978,5.36978,5.22253
20080303,5.330509999999999,5.2519800000000005,5.330509999999999,5.2519800000000005
20080304,5.340330000000001,5.330509999999999,5.36978,5.30106
20080305,5.831169999999999,5.340330000000001,5.831169999999999,5.30106
20080306,5.870430000000001,5.81153,6.07659,5.81153
20080307,5.76245,5.870430000000001,5.870430000000001,5.69373
20080310,5.69373,5.74282,5.77227,5.6741
20080311,5.7820800000000006,5.77227,5.9097,5.59556
20080312,5.77227,5.7919,5.7919,5.72318
20080313,5.74282,5.77227,5.77227,5.69373
20080314,5.74282,5.76245,5.7820800000000006,5.63483
20080317,5.59556,5.4974,5.59556,5.47776
20080318,5.69373,5.59556,5.7919,5.59556
20080319,5.5759300000000005,5.59556,5.64465,5.54648
20080325,5.69373,5.59556,5.69373,5.4974
20080326,5.69373,5.69373,5.69373,5.63483
20080327,5.713369999999999,5.70355,5.77227,5.62502
20080328,5.75263,5.713369999999999,5.76245,5.69373
20080331,5.72318,5.77227,5.77227,5.59556
20080401,5.77227,5.69373,5.77227,5.68392
20080403,5.77227,5.733,5.77227,5.70355
20080404,5.76245,5.74282,5.76245,5.713369999999999
20080407,5.77227,5.733,5.77227,5.733
20080408,5.7919,5.77227,5.7919,5.76245
20080409,5.7919,5.7919,5.7919,5.77227
20080410,5.7919,5.7919,5.8017199999999995,5.70355
20080411,5.733,5.7919,5.7919,5.713369999999999
20080414,5.75,5.78,5.78,5.65
20080415,5.75,5.75,5.75,5.65
20080416,5.74,5.75,5.75,5.73
20080417,5.74,5.7,5.74,5.65
20080418,5.75,5.7,5.75,5.65
20080421,5.75,5.7,5.75,5.65
20080422,5.66,5.8,5.8,5.64
20080423,5.67,5.65,5.68,5.55
20080424,5.65,5.62,5.67,5.55
20080425,5.63,5.66,5.66,5.55
20080428,5.75,5.7,5.75,5.67
20080429,5.88,5.9,6.1,5.85
20080430,5.9,5.9,5.95,5.85
20080502,5.93,6.0,6.0,5.93
20080505,5.93,5.93,5.93,5.9
20080506,5.85,5.93,5.93,5.71
20080507,5.73,5.7,5.75,5.69
20080508,6.05,5.73,6.05,5.54
20080509,5.87,5.85,5.88,5.8
20080512,5.75,5.8,5.8,5.7
20080513,5.7,5.62,5.73,5.62
20080514,5.68,5.65,5.8,5.65
20080515,5.69,5.7,5.7,5.61
20080516,5.74,5.69,5.75,5.69
20080519,5.87,5.74,5.88,5.74
20080520,5.85,5.85,5.85,5.81
20080521,5.8,5.88,5.88,5.71
20080522,5.8,5.8,5.8,5.75
20080523,5.88,5.7,5.88,5.7
20080526,5.85,5.82,5.85,5.8
20080527,5.79,5.75,5.8,5.7
20080528,5.77,5.7,5.77,5.65
20080529,5.77,5.75,5.77,5.75
20080530,5.53,5.65,5.65,5.5
20080602,5.5,5.53,5.53,5.47
20080603,5.38,5.5,5.5,5.35
20080604,5.05,5.38,5.4,5.05
20080605,5.06,5.1,5.12,4.81
20080606,5.05,5.05,5.06,4.95
20080609,5.01,5.06,5.1,4.95
20080610,4.94,5.01,5.01,4.9
20080611,4.99,4.87,4.99,4.84
20080612,4.85,5.03,5.05,4.85
20080613,4.9,4.9,4.9,4.85
20080617,4.73,4.7,4.75,4.68
20080618,4.88,4.8,4.95,4.8
20080619,4.85,4.9,4.9,4.85
20080620,4.9,4.85,4.91,4.75
20080623,4.9,4.95,4.95,4.8
20080624,4.89,4.95,4.95,4.89
20080625,4.84,4.9,4.9,4.8
20080626,4.8,4.83,4.84,4.8
20080627,4.8,4.8,4.8,4.8
20080630,4.88,4.85,4.88,4.8
20080701,4.9,4.86,4.91,4.85
20080702,4.9,4.92,4.92,4.9
20080703,4.8,4.87,4.87,4.65
20080704,4.75,4.75,4.8,4.7
20080707,4.67,4.75,4.75,4.6
20080708,4.6,4.65,4.65,4.55
20080710,4.5,4.45,4.5,4.4
20080711,4.4,4.5,4.5,4.3
20080714,4.3,4.4,4.45,4.27
20080715,4.29,4.2,4.29,4.16
20080716,4.32,4.25,4.35,4.24
20080717,4.32,4.4,4.49,4.3
20080718,4.45,4.35,4.45,4.3
20080721,4.5,4.6,4.6,4.42
20080722,4.42,4.5,4.6,4.42
20080723,4.35,4.4,4.4,4.3
20080724,4.27,4.35,4.35,4.26
20080725,4.27,4.34,4.34,4.22
20080728,4.27,4.26,4.27,4.25
20080729,4.27,4.27,4.27,4.2
20080730,4.25,4.2,4.27,4.2
20080731,4.38,4.26,4.44,4.26
20080801,4.35,4.38,4.5,4.35
20080804,4.2,4.31,4.32,4.2
20080805,4.17,4.2,4.2,4.1
20080806,4.19,4.17,4.22,4.15
20080807,4.12,4.19,4.19,4.12
20080808,3.95,4.0,4.0,3.8
20080811,3.85,3.98,3.98,3.75
20080812,3.7,3.8,3.8,3.7
20080813,3.67,3.72,3.72,3.6
20080814,3.62,3.6,3.67,3.6
20080815,3.6,3.6,3.62,3.55
20080819,3.58,3.6,3.6,3.5
20080820,3.54,3.55,3.55,3.5
20080821,3.55,3.5,3.55,3.44
20080822,3.67,3.6,3.7,3.6
20080825,3.74,3.67,3.75,3.67
20080826,3.81,3.76,3.83,3.76
20080827,3.87,3.85,3.88,3.85
20080828,3.88,3.87,3.88,3.84
20080829,3.83,3.85,3.85,3.83
20080901,3.84,3.83,3.9,3.83
20080902,3.85,3.86,3.88,3.85
20080903,3.95,3.87,3.95,3.87
20080904,3.9,3.9,3.9,3.75
20080905,3.85,3.85,3.85,3.85
20080908,3.8,3.9,3.9,3.75
20080909,3.6,3.62,3.68,3.6
20080910,3.6,3.58,3.6,3.5
20080911,3.58,3.5,3.58,3.5
20080912,3.65,3.58,3.65,3.58
20080915,3.55,3.53,3.58,3.5
20080916,3.55,3.55,3.55,3.5
20080917,3.45,3.45,3.45,3.45
20080918,3.5,3.35,3.5,3.34
20080919,3.8,3.61,3.8,3.61
20080922,3.85,3.7,3.9,3.7
20080923,3.84,3.86,3.86,3.81
20080924,3.8,3.84,3.84,3.78
20080925,3.94,3.83,4.0,3.8
20080926,3.9,3.9,3.9,3.9
20080929,3.7,3.8,3.8,3.69
20080930,3.55,3.6,3.7,3.55
20081001,3.5,3.55,3.55,3.45
20081002,3.4,3.43,3.43,3.4
20081003,3.4,3.43,3.5,3.4
20081006,3.15,3.1,3.15,3.06
20081007,3.1,3.11,3.15,3.05
20081008,2.95,2.8,2.95,2.8
20081009,2.95,2.95,2.96,2.85
20081010,3.1,2.75,3.1,2.66
20081014,3.28,3.4,3.4,3.2
20081015,2.98,3.12,3.25,2.98
20081016,2.86,2.75,2.98,2.75
20081017,2.92,2.88,2.92,2.84
20081020,2.75,2.92,2.92,2.63
20081021,2.48,2.6,2.6,2.48
20081022,2.15,2.45,2.45,2.11
20081023,2.2,2.35,2.36,2.15
20081024,2.1,2.05,2.2,2.05
20081027,1.99,2.0,2.05,1.95
20081028,2.1,2.0,2.1,1.95
20081029,2.14,2.13,2.15,2.1
20081030,2.25,2.16,2.25,2.16
20081031,2.33,2.2,2.36,2.2
20081103,2.45,2.38,2.47,2.38
20081104,2.6,2.5,2.6,2.5
20081105,2.55,2.58,2.58,2.45
20081107,2.55,2.4,2.55,2.4
20081110,2.53,2.58,2.58,2.41
20081111,2.52,2.49,2.52,2.49
20081113,2.45,2.44,2.45,2.4
20081114,2.45,2.45,2.45,2.32
20081117,2.4,2.35,2.4,2.35
20081119,2.35,2.3,2.35,2.3
20081120,2.28,2.2,2.28,2.12
20081121,2.27,2.28,2.28,2.2
20081124,2.35,2.1,2.35,2.1
20081125,2.3,2.12,2.3,2.12
20081126,2.4,2.2,2.4,2.2
20081127,2.42,2.35,2.47,2.28
20081201,2.13,2.26,2.26,2.13
20081202,2.07,2.15,2.15,2.04
20081203,2.1,2.06,2.1,2.03
20081204,2.2,2.1,2.2,2.08
20081205,2.25,2.2,2.3,2.1
20081209,2.35,2.3,2.36,2.3
20081210,2.44,2.37,2.45,2.35
20081211,2.48,2.45,2.48,2.42
20081212,2.47,2.39,2.47,2.35
20081215,2.5,2.43,2.5,2.4
20081216,2.5,2.5,2.5,2.46
20081217,2.47,2.5,2.5,2.41
20081218,2.29,2.5,2.5,2.23
20081219,2.26,2.29,2.29,2.2
20081222,2.2,2.21,2.21,2.1
20081223,2.05,2.14,2.14,2.02
20081226,2.04,2.05,2.05,2.04
20081229,2.03,2.05,2.06,2.02
20081230,2.03,2.03,2.04,2.01
20090102,2.1,2.04,2.12,2.04
20090105,2.01,2.1,2.1,2.0
20090106,2.16,2.03,2.2,2.01
20090107,2.16,2.16,2.21,2.14
20090108,2.15,2.15,2.16,2.12
20090109,2.12,2.15,2.15,2.06
20090112,2.08,2.08,2.09,2.01
20090113,2.04,2.05,2.06,2.03
20090114,2.04,2.02,2.04,2.0
20090115,2.04,2.04,2.04,1.98
20090116,2.04,2.04,2.04,2.01
20090120,2.01,2.05,2.05,2.01
20090121,2.03,2.01,2.03,1.97
20090122,2.0,2.0,2.02,1.99
20090123,2.02,1.97,2.02,1.97
20090126,2.0,2.02,2.04,2.0
20090127,2.0,2.02,2.02,1.98
20090128,1.99,2.05,2.05,1.99
20090129,1.99,2.0,2.0,1.94
20090130,1.97,1.98,1.98,1.96
20090202,1.95,1.9,1.97,1.9
20090203,1.95,1.92,1.95,1.9
20090204,1.97,1.96,2.0,1.93
20090205,1.97,1.96,1.98,1.95
20090206,1.95,1.99,2.0,1.95
20090209,2.02,1.95,2.02,1.95
20090210,1.97,1.95,1.97,1.95
20090211,1.95,1.95,1.95,1.9
20090212,1.95,1.9,1.95,1.9
20090213,1.94,1.96,1.98,1.94
20090216,1.89,1.92,1.92,1.88
20090217,1.86,1.85,1.89,1.8
20090218,1.8,1.8,1.83,1.8
20090219,1.8,1.8,1.81,1.8
20090220,1.75,1.75,1.75,1.7
20090223,1.7,1.69,1.72,1.65
20090224,1.75,1.75,1.84,1.75
20090225,1.65,1.7,1.7,1.65
20090226,1.72,1.63,1.72,1.63
20090227,1.72,1.72,1.72,1.72
20090302,1.67,1.59,1.67,1.59
20090303,1.6,1.62,1.62,1.58
20090304,1.6,1.63,1.66,1.6
20090305,1.6,1.6,1.6,1.6
20090306,1.66,1.6,1.66,1.6
20090309,1.6,1.6,1.61,1.6
20090310,1.6,1.69,1.7,1.6
20090311,1.6,1.6,1.6,1.6
20090312,1.6,1.6,1.6,1.6
20090313,1.6,1.61,1.62,1.6
20090316,1.65,1.61,1.65,1.6
20090317,1.77,1.65,1.78,1.65
20090318,1.77,1.76,1.77,1.76
20090319,1.84,1.84,1.84,1.84
20090323,1.82,1.75,1.82,1.72
20090325,1.75,1.75,1.79,1.75
20090326,1.78,1.75,1.8,1.75
20090327,1.8,1.75,1.8,1.75
20090330,1.75,1.7,1.75,1.7
20090331,1.71,1.75,1.75,1.71
20090401,1.71,1.75,1.75,1.7
20090403,1.75,1.75,1.75,1.7
20090406,1.7,1.7,1.7,1.67
20090407,1.69,1.69,1.69,1.69
20090408,1.67,1.7,1.7,1.67
20090413,1.77,1.7,1.78,1.7
20090414,1.76,1.75,1.8,1.71
20090415,1.79,1.76,1.79,1.76
20090416,1.81,1.79,1.83,1.75
20090417,1.9,1.82,1.9,1.82
20090420,1.86,1.8,1.86,1.8
20090421,1.85,1.86,1.86,1.81
20090422,1.84,1.8,1.84,1.76
20090423,1.82,1.81,1.82,1.81
20090424,1.87,1.86,1.9,1.85
20090427,1.95,1.9,1.95,1.9
20090429,1.94,1.94,1.94,1.94
20090430,1.94,1.94,1.94,1.94
20090504,1.99,1.99,2.0,1.96
20090505,2.05,1.99,2.05,1.99
20090506,2.05,2.06,2.08,2.05
20090507,2.05,2.07,2.1,2.05
20090508,2.15,2.05,2.15,2.05
20090511,2.14,2.1,2.14,2.1
