fecha,ultima,apertura,maximo,minimo
20071129,1.45,1.47,1.47,1.45
20071130,1.44,1.47,1.47,1.44
20071203,1.43,1.44,1.44,1.42
20071204,1.4,1.42,1.42,1.4
20071205,1.42,1.4,1.42,1.4
20071206,1.4,1.4,1.41,1.4
20071207,1.39,1.41,1.41,1.38
20071210,1.42,1.4,1.43,1.4
20071211,1.41,1.43,1.45,1.41
20071212,1.41,1.4,1.43,1.4
20071213,1.42,1.42,1.42,1.4
20071214,1.41,1.4,1.41,1.39
20071217,1.39,1.39,1.44,1.39
20071218,1.37,1.4,1.4,1.36
20071219,1.36,1.37,1.37,1.35
20071220,1.4,1.38,1.41,1.38
20071221,1.36,1.4,1.4,1.36
20071226,1.4,1.37,1.4,1.36
20071227,1.38,1.39,1.4,1.38
20071228,1.42,1.4,1.43,1.38
20080102,1.41,1.43,1.43,1.41
20080103,1.4,1.42,1.42,1.4
20080104,1.37,1.39,1.39,1.35
20080107,1.38,1.37,1.38,1.37
20080108,1.37,1.39,1.39,1.36
20080109,1.35,1.37,1.37,1.35
20080110,1.33,1.36,1.36,1.33
20080111,1.35,1.33,1.35,1.33
20080114,1.32,1.33,1.33,1.3
20080115,1.28,1.3,1.3,1.28
20080116,1.29,1.3,1.3,1.26
20080117,1.28,1.26,1.28,1.21
20080118,1.17,1.2,1.21,1.16
20080121,1.06,1.12,1.15,1.06
20080122,1.01,1.1,1.11,1.0
20080123,1.07,0.98,1.08,0.97
20080124,1.1,1.13,1.14,1.1
20080125,1.14,1.12,1.18,1.12
20080128,1.22,1.16,1.22,1.16
20080129,1.23,1.24,1.24,1.22
20080130,1.23,1.24,1.24,1.23
20080131,1.2,1.22,1.22,1.2
20080201,1.18,1.18,1.18,1.18
20080204,1.22,1.2,1.22,1.2
20080205,1.2,1.2,1.2,1.2
20080206,1.18,1.25,1.25,1.18
20080207,1.16,1.18,1.18,1.16
20080208,1.16,1.16,1.16,1.16
20080211,1.15,1.15,1.15,1.15
20080212,1.18,1.16,1.18,1.14
20080213,1.2,1.18,1.2,1.16
20080214,1.18,1.17,1.18,1.17
20080215,1.14,1.17,1.17,1.14
20080218,1.14,1.14,1.14,1.14
20080219,1.13,1.14,1.14,1.13
20080220,1.17,1.16,1.18,1.16
20080221,1.2,1.18,1.2,1.18
20080222,1.19,1.18,1.2,1.16
20080225,1.19,1.2,1.2,1.19
20080226,1.22,1.2,1.22,1.19
20080227,1.32,1.2,1.34,1.19
20080228,1.3,1.28,1.32,1.28
20080229,1.26,1.27,1.27,1.26
20080303,1.26,1.26,1.26,1.25
20080304,1.26,1.26,1.26,1.26
20080305,1.29,1.26,1.3,1.26
20080306,1.31,1.27,1.31,1.27
20080307,1.3,1.31,1.31,1.27
20080310,1.29,1.29,1.3,1.29
20080311,1.29,1.29,1.29,1.29
20080312,1.28,1.28,1.3,1.26
20080313,1.26,1.25,1.26,1.25
20080314,1.26,1.26,1.26,1.26
20080317,1.2,1.2,1.2,1.2
20080318,1.25,1.25,1.25,1.25
20080326,1.25,1.25,1.25,1.25
20080327,1.25,1.23,1.25,1.23
20080328,1.26,1.23,1.26,1.21
20080331,1.25,1.25,1.25,1.25
20080401,1.25,1.2,1.25,1.17
20080403,1.26,1.26,1.27,1.26
20080404,1.22,1.27,1.27,1.22
20080407,1.22,1.22,1.25,1.22
20080409,1.21,1.21,1.21,1.21
20080411,1.2,1.2,1.2,1.2
20080414,1.24,1.2,1.24,1.2
20080415,1.2,1.2,1.2,1.2
20080416,1.2,1.2,1.2,1.2
20080417,1.22,1.21,1.22,1.21
20080418,1.22,1.2,1.22,1.2
20080421,1.2,1.2,1.21,1.2
20080422,1.19,1.19,1.2,1.19
20080423,1.17,1.17,1.17,1.17
20080424,1.15,1.16,1.17,1.15
20080425,1.12,1.16,1.16,1.12
20080429,1.14,1.14,1.14,1.14
20080430,1.17,1.17,1.18,1.15
20080502,1.13,1.15,1.15,1.13
20080505,1.11,1.12,1.12,1.11
20080506,1.12,1.12,1.12,1.1
20080507,1.12,1.12,1.12,1.1
20080508,1.12,1.12,1.12,1.12
20080509,1.11,1.11,1.11,1.11
20080512,1.1,1.09,1.1,1.09
20080513,1.08,1.1,1.1,1.08
20080514,1.05,1.08,1.08,1.05
20080515,1.05,1.05,1.05,1.03
20080516,1.02,1.07,1.07,1.0
20080519,1.11,1.02,1.11,1.02
20080520,1.15,1.12,1.15,1.12
20080521,1.29,1.35,1.35,1.23
20080522,1.42,1.41,1.65,1.32
20080523,1.42,1.42,1.46,1.3
20080526,1.4,1.42,1.42,1.38
20080527,1.35,1.36,1.4,1.35
20080528,1.36,1.37,1.39,1.35
20080529,1.25,1.33,1.33,1.24
20080530,1.23,1.25,1.25,1.15
20080602,1.23,1.19,1.23,1.19
20080603,1.2,1.23,1.23,1.2
20080604,1.2,1.2,1.22,1.2
20080605,1.2,1.2,1.2,1.2
20080606,1.2,1.23,1.24,1.2
20080609,1.21,1.19,1.21,1.19
20080610,1.2,1.19,1.2,1.17
20080611,1.15,1.18,1.18,1.15
20080612,1.15,1.16,1.16,1.15
20080613,1.17,1.17,1.17,1.17
20080617,1.17,1.17,1.17,1.14
20080618,1.22,1.19,1.22,1.18
20080619,1.18,1.18,1.18,1.18
20080620,1.15,1.15,1.15,1.15
20080623,1.18,1.18,1.18,1.18
20080624,1.15,1.18,1.18,1.15
20080625,1.18,1.18,1.18,1.18
20080626,1.17,1.15,1.17,1.15
20080627,1.17,1.18,1.18,1.17
20080630,1.18,1.2,1.24,1.18
20080701,1.17,1.17,1.17,1.17
20080703,1.18,1.17,1.18,1.17
20080704,1.18,1.18,1.18,1.18
20080707,1.14,1.14,1.14,1.14
20080710,1.09,1.1,1.1,1.09
20080711,1.06,1.04,1.06,1.04
20080714,1.06,1.06,1.06,1.06
20080715,1.08,1.07,1.08,1.07
20080716,1.15,1.08,1.15,1.08
20080717,1.1,1.17,1.17,1.1
20080718,1.15,1.14,1.17,1.14
20080721,1.26,1.19,1.26,1.15
20080722,1.22,1.26,1.26,1.2
20080723,1.2,1.23,1.23,1.2
20080724,1.17,1.2,1.2,1.17
20080725,1.15,1.15,1.15,1.15
20080728,1.15,1.15,1.15,1.15
20080729,1.17,1.17,1.17,1.17
20080730,1.21,1.23,1.24,1.21
20080731,1.25,1.25,1.27,1.25
20080801,1.24,1.24,1.26,1.23
20080804,1.23,1.23,1.24,1.2
20080805,1.2,1.2,1.22,1.2
20080806,1.16,1.19,1.19,1.16
20080807,1.16,1.16,1.16,1.16
20080808,1.14,1.17,1.18,1.14
20080811,1.12,1.15,1.15,1.12
20080812,1.1,1.1,1.1,1.08
20080813,1.1,1.13,1.13,1.1
20080814,1.13,1.1,1.13,1.1
20080815,1.14,1.13,1.14,1.13
20080819,1.11,1.11,1.12,1.11
20080821,1.12,1.13,1.13,1.12
20080822,1.11,1.13,1.13,1.11
20080827,1.11,1.14,1.14,1.11
20080829,1.11,1.11,1.11,1.1
20080902,1.11,1.12,1.12,1.11
20080903,1.05,1.08,1.08,1.05
20080904,1.1,1.05,1.1,1.05
20080905,1.08,1.08,1.08,1.06
20080908,1.09,1.1,1.1,1.08
20080909,1.07,1.09,1.09,1.07
20080910,1.05,1.05,1.05,1.05
20080911,1.03,1.05,1.05,1.03
20080912,1.02,1.03,1.03,1.02
20080915,1.02,1.0,1.02,1.0
20080916,1.05,1.0,1.05,1.0
20080917,1.02,1.06,1.11,1.02
20080918,1.02,1.08,1.08,1.02
20080919,1.1,1.1,1.12,1.1
20080922,1.14,1.15,1.15,1.13
20080923,1.17,1.19,1.2,1.17
20080924,1.17,1.16,1.17,1.16
20080925,1.21,1.17,1.22,1.17
20080926,1.17,1.17,1.17,1.17
20080929,1.07,1.16,1.18,1.06
20080930,1.15,1.07,1.15,1.07
20081001,1.22,1.15,1.22,1.15
20081002,1.24,1.2,1.24,1.2
20081003,1.17,1.24,1.24,1.17
20081006,1.12,1.08,1.14,1.08
20081007,1.1,1.12,1.15,1.1
20081008,1.05,1.07,1.07,1.0
20081009,0.96,1.07,1.07,0.96
20081010,0.95,0.95,0.95,0.9
20081014,1.04,1.05,1.05,1.0
20081015,0.98,1.0,1.0,0.98
20081016,0.95,0.98,0.98,0.95
20081017,0.98,0.98,0.98,0.98
20081020,0.9,0.92,0.92,0.9
20081021,0.81,0.84,0.84,0.81
20081022,0.75,0.57,0.75,0.57
20081023,0.715,0.72,0.72,0.715
20081024,0.65,0.67,0.67,0.65
20081027,0.591,0.59,0.6,0.589
20081028,0.532,0.61,0.61,0.532
20081029,0.53,0.535,0.537,0.5
20081030,0.53,0.535,0.535,0.49
20081031,0.52,0.52,0.55,0.49
20081103,0.545,0.54,0.57,0.54
20081104,0.56,0.551,0.58,0.551
20081105,0.555,0.615,0.615,0.55
20081107,0.55,0.55,0.555,0.55
20081110,0.525,0.58,0.58,0.525
20081111,0.54,0.5,0.54,0.5
20081112,0.51,0.511,0.511,0.5
20081113,0.511,0.51,0.52,0.5
20081114,0.485,0.51,0.52,0.48
20081117,0.44,0.46,0.46,0.44
20081118,0.48,0.42,0.48,0.42
20081119,0.48,0.48,0.48,0.48
20081120,0.44,0.48,0.48,0.44
20081121,0.43,0.45,0.45,0.42100000000000004
20081124,0.447,0.45,0.45,0.44
20081125,0.45,0.45,0.45,0.45
20081126,0.48,0.455,0.48,0.455
20081127,0.5,0.49,0.5,0.49
20081128,0.52,0.51,0.54,0.51
20081201,0.49,0.519,0.519,0.49
20081202,0.485,0.49,0.49,0.485
20081203,0.504,0.48,0.51,0.48
20081204,0.515,0.51,0.515,0.51
20081205,0.5,0.495,0.5,0.495
20081209,0.52,0.52,0.524,0.52
20081210,0.5,0.515,0.515,0.5
20081211,0.52,0.52,0.53,0.52
20081212,0.52,0.5,0.52,0.5
20081215,0.521,0.525,0.535,0.505
20081216,0.529,0.515,0.529,0.515
20081217,0.559,0.539,0.5589999999999999,0.535
20081218,0.575,0.559,0.6,0.5589999999999999
20081219,0.56,0.56,0.56,0.56
20081222,0.54,0.54,0.54,0.54
20081223,0.51,0.54,0.54,0.51
20081229,0.56,0.51,0.56,0.51
20081230,0.54,0.53,0.54,0.52
20090102,0.518,0.54,0.54,0.486
20090105,0.535,0.52,0.535,0.52
20090106,0.535,0.53,0.535,0.53
20090107,0.54,0.53,0.55,0.53
20090108,0.554,0.554,0.5539999999999999,0.5539999999999999
20090109,0.555,0.555,0.555,0.555
20090112,0.515,0.53,0.53,0.515
20090113,0.51,0.51,0.51,0.51
20090114,0.5,0.5,0.5,0.5
20090115,0.525,0.53,0.53,0.52
20090116,0.55,0.531,0.55,0.531
20090120,0.52,0.54,0.55,0.52
20090121,0.52,0.52,0.52,0.52
20090122,0.52,0.52,0.52,0.52
20090123,0.52,0.52,0.52,0.52
20090127,0.52,0.52,0.52,0.52
20090128,0.525,0.525,0.53,0.525
20090129,0.52,0.52,0.52,0.52
20090130,0.52,0.52,0.52,0.52
20090202,0.5,0.5,0.5,0.5
20090203,0.5,0.5,0.5,0.5
20090204,0.55,0.52,0.55,0.52
20090205,0.55,0.55,0.55,0.55
20090206,0.55,0.55,0.56,0.55
20090209,0.54,0.535,0.54,0.535
20090210,0.528,0.53,0.53,0.523
20090211,0.52,0.535,0.535,0.52
20090212,0.53,0.515,0.53,0.515
20090213,0.53,0.54,0.54,0.53
20090216,0.525,0.525,0.525,0.525
20090217,0.505,0.51,0.51,0.505
20090218,0.5,0.52,0.52,0.5
20090219,0.51,0.51,0.51,0.51
20090220,0.505,0.5,0.505,0.5
20090223,0.465,0.47,0.48,0.46
20090224,0.47,0.47,0.47,0.47
20090225,0.48,0.481,0.48100000000000004,0.48
20090226,0.495,0.48,0.495,0.48
20090302,0.46,0.45,0.46,0.45
20090303,0.448,0.45,0.45,0.44799999999999995
20090304,0.45,0.45,0.45,0.45
20090305,0.44,0.44,0.44,0.44
20090306,0.47,0.47,0.47,0.47
20090309,0.46,0.46,0.46,0.46
20090310,0.485,0.45,0.485,0.45
20090312,0.46,0.46,0.46,0.46
20090313,0.48,0.48,0.49,0.47
20090316,0.48,0.47,0.48,0.47
20090317,0.47,0.47,0.47,0.45
20090318,0.465,0.47,0.47,0.451
20090319,0.465,0.46,0.465,0.46
20090323,0.464,0.46,0.46399999999999997,0.46
20090325,0.47,0.47,0.47,0.46
20090326,0.48,0.475,0.48,0.475
20090330,0.475,0.475,0.475,0.475
20090331,0.5,0.47,0.505,0.47
20090401,0.505,0.49,0.505,0.49
20090403,0.525,0.52,0.53,0.51
20090406,0.53,0.53,0.53,0.53
20090407,0.5,0.5,0.5,0.5
20090408,0.515,0.48,0.515,0.48
20090414,0.515,0.515,0.515,0.515
20090415,0.475,0.515,0.515,0.475
20090416,0.52,0.51,0.52,0.51
20090417,0.542,0.54,0.5489999999999999,0.531
20090420,0.51,0.51,0.51,0.51
20090421,0.52,0.53,0.53,0.516
20090422,0.515,0.52,0.52,0.515
20090424,0.5,0.5,0.5,0.5
20090427,0.5,0.48,0.5,0.48
20090429,0.5,0.5,0.51,0.5
20090430,0.5,0.51,0.51,0.5
20090504,0.485,0.51,0.51,0.485
20090505,0.505,0.49,0.505,0.49
20090506,0.53,0.51,0.53,0.51
20090507,0.525,0.55,0.55,0.52
20090508,0.56,0.53,0.56,0.53
20090511,0.61,0.56,0.613,0.56
20090512,0.66,0.64,0.6809999999999999,0.64
20090513,0.63,0.67,0.67,0.615
20090514,0.63,0.63,0.63,0.63
20090515,0.635,0.63,0.635,0.61
20090518,0.66,0.65,0.66,0.65
20090519,0.63,0.665,0.67,0.61
20090520,0.6,0.61,0.63,0.6
20090521,0.612,0.6,0.612,0.6
20090522,0.605,0.61,0.61,0.605
20090526,0.59,0.59,0.6,0.59
20090527,0.57,0.57,0.57,0.55
20090528,0.515,0.565,0.565,0.515
20090529,0.52,0.535,0.535,0.51
20090601,0.555,0.55,0.565,0.52
20090602,0.54,0.56,0.56,0.53
20090603,0.56,0.55,0.56,0.55
20090604,0.61,0.57,0.615,0.57
20090605,0.6,0.6,0.6,0.59
20090608,0.6,0.6,0.6,0.6
20090609,0.62,0.61,0.62,0.61
20090610,0.59,0.62,0.62,0.5760000000000001
20090611,0.607,0.59,0.616,0.59
20090612,0.6,0.6,0.6,0.6
20090616,0.59,0.59,0.59,0.59
20090617,0.617,0.605,0.619,0.605
20090618,0.62,0.619,0.62,0.619
20090619,0.61,0.63,0.63,0.61
20090622,0.6,0.61,0.61,0.6
20090623,0.58,0.58,0.58,0.56
20090624,0.58,0.59,0.59,0.575
20090625,0.59,0.6,0.61,0.59
20090626,0.59,0.6,0.6,0.59
20090629,0.63,0.61,0.63,0.61
20090630,0.635,0.63,0.64,0.62
20090701,0.67,0.635,0.68,0.635
20090702,0.68,0.67,0.6859999999999999,0.67
20090703,0.72,0.688,0.72,0.688
20090706,0.7,0.68,0.7,0.68
20090707,0.7,0.7,0.7,0.7
20090708,0.67,0.65,0.67,0.63
20090713,0.72,0.675,0.72,0.675
20090714,0.7,0.72,0.72,0.68
20090715,0.69,0.69,0.7,0.69
20090716,0.68,0.69,0.69,0.68
20090717,0.68,0.69,0.69,0.65
20090720,0.68,0.68,0.69,0.64
20090721,0.69,0.69,0.69,0.69
20090722,0.68,0.68,0.68,0.67
20090723,0.7,0.69,0.7,0.69
20090724,0.7,0.7,0.7,0.7
20090727,0.7,0.718,0.718,0.69
20090728,0.71,0.65,0.715,0.65
20090729,0.71,0.72,0.72,0.71
20090730,0.7,0.705,0.705,0.7
20090731,0.7,0.7,0.705,0.69
20090803,0.7,0.7,0.7,0.7
20090804,0.71,0.7,0.71,0.7
20090805,0.7,0.71,0.71,0.7
20090806,0.68,0.69,0.69,0.68
20090807,0.69,0.7,0.7,0.68
20090810,0.69,0.705,0.705,0.69
20090811,0.67,0.7,0.7,0.67
20090812,0.642,0.65,0.67,0.64
20090813,0.64,0.65,0.65,0.64
20090814,0.635,0.64,0.64,0.632
20090818,0.631,0.634,0.634,0.631
20090819,0.63,0.63,0.64,0.63
20090820,0.62,0.63,0.63,0.609
20090821,0.61,0.61,0.61,0.59
20090824,0.62,0.63,0.63,0.61
20090825,0.63,0.63,0.64,0.63
20090826,0.64,0.64,0.64,0.635
20090828,0.64,0.63,0.64,0.63
20090901,0.62,0.62,0.62,0.62
20090902,0.66,0.625,0.66,0.625
20090903,0.65,0.67,0.67,0.65
20090904,0.685,0.65,0.685,0.65
20090907,0.7,0.7,0.7,0.7
20090908,0.715,0.72,0.73,0.71
20090910,0.71,0.72,0.72,0.71
20090911,0.708,0.72,0.72,0.7
20090914,0.698,0.7,0.7,0.698
20090916,0.685,0.71,0.71,0.685
20090917,0.69,0.69,0.71,0.69
20090918,0.68,0.69,0.69,0.68
20090921,0.69,0.69,0.69,0.69
20090922,0.705,0.69,0.705,0.687
20090923,0.7,0.72,0.73,0.7
20090924,0.725,0.72,0.75,0.72
20090925,0.77,0.725,0.78,0.725
20090928,0.82,0.8,0.84,0.8
20090929,0.902,0.85,0.902,0.84
20090930,0.95,0.96,0.98,0.94
20091001,0.9,0.95,0.96,0.9
20091002,0.9,0.85,0.91,0.85
20091005,0.88,0.91,0.92,0.88
20091006,0.93,0.9,0.94,0.9
20091007,0.97,0.95,0.98,0.95
20091008,0.97,0.97,0.985,0.97
20091009,0.97,0.95,0.98,0.95
20091013,0.95,0.96,0.98,0.95
20091014,0.94,0.95,0.95,0.93
20091015,0.92,0.92,0.922,0.9
20091016,0.93,0.94,0.94,0.93
20091019,0.95,0.95,0.96,0.95
20091020,0.925,0.94,0.95,0.91
20091021,0.92,0.925,0.93,0.91
20091022,0.9,0.9,0.9,0.89
20091023,0.95,0.9,0.95,0.9
20091026,0.925,0.94,0.94,0.925
20091027,0.925,0.925,0.925,0.925
20091028,0.87,0.91,0.91,0.87
20091029,0.875,0.9,0.9,0.87
20091030,0.8,0.9,0.9,0.79
20091102,0.81,0.83,0.83,0.81
20091103,0.82,0.81,0.82,0.81
20091104,0.85,0.85,0.85,0.8
20091109,0.81,0.81,0.81,0.81
20091110,0.81,0.8,0.81,0.8
20091111,0.729,0.77,0.77,0.72
20091112,0.743,0.76,0.78,0.742
20091113,0.775,0.755,0.79,0.755
20091116,0.759,0.775,0.775,0.759
20091117,0.74,0.759,0.759,0.73
20091118,0.7,0.73,0.73,0.69
20091119,0.72,0.7,0.72,0.67
20091120,0.725,0.725,0.725,0.715
20091123,0.72,0.705,0.73,0.705
20091125,0.68,0.72,0.72,0.68
20091126,0.67,0.67,0.67,0.67
20091127,0.65,0.65,0.665,0.64
20091130,0.66,0.68,0.68,0.66
20091201,0.68,0.68,0.7,0.68
20091202,0.7,0.69,0.71,0.69
20091203,0.68,0.68,0.69,0.67
20091204,0.67,0.66,0.68,0.66
20091207,0.66,0.66,0.66,0.66
20091209,0.675,0.66,0.675,0.66
20091210,0.675,0.68,0.68,0.675
20091211,0.68,0.673,0.68,0.6729999999999999
20091214,0.69,0.68,0.69,0.68
20091215,0.68,0.69,0.69,0.68
20091216,0.695,0.71,0.72,0.695
20091217,0.72,0.69,0.72,0.69
20091218,0.73,0.72,0.73,0.7
20091221,0.72,0.74,0.75,0.72
20091222,0.74,0.7,0.75,0.7
20091223,0.79,0.77,0.79,0.76
20091228,0.865,0.835,0.8690000000000001,0.805
20091229,0.87,0.9,0.9,0.87
20091230,0.88,0.89,0.9,0.88
20100104,0.865,0.86,0.87,0.86
20100105,0.88,0.865,0.88,0.86
20100106,0.9,0.88,0.91,0.88
20100107,0.92,0.92,0.93,0.9
20100108,0.88,0.9,0.9,0.88
20100111,0.88,0.91,0.91,0.88
20100112,0.88,0.88,0.9,0.88
20100113,0.86,0.88,0.88,0.85
20100114,0.85,0.85,0.85,0.85
20100115,0.85,0.85,0.85,0.85
20100118,0.87,0.86,0.87,0.85
20100119,0.85,0.85,0.85,0.85
20100120,0.85,0.85,0.85,0.85
20100121,0.83,0.83,0.83,0.83
20100122,0.87,0.83,0.87,0.83
20100125,0.85,0.83,0.85,0.83
20100126,0.85,0.85,0.85,0.85
20100127,0.84,0.845,0.845,0.8390000000000001
20100128,0.82,0.82,0.82,0.82
20100129,0.81,0.81,0.81,0.81
20100201,0.8,0.8,0.8,0.79
20100202,0.78,0.79,0.795,0.78
20100203,0.77,0.78,0.78,0.77
20100204,0.76,0.76,0.76,0.76
20100205,0.72,0.72,0.72,0.71
20100208,0.72,0.73,0.73,0.72
20100209,0.74,0.72,0.75,0.72
20100210,0.75,0.75,0.75,0.75
20100211,0.765,0.75,0.765,0.75
20100212,0.79,0.79,0.79,0.79
20100218,0.79,0.79,0.79,0.75
20100222,0.78,0.77,0.78,0.77
20100223,0.75,0.75,0.765,0.75
20100224,0.76,0.76,0.76,0.76
20100225,0.77,0.77,0.77,0.77
20100301,0.75,0.77,0.77,0.74
20100303,0.76,0.76,0.77,0.76
20100304,0.76,0.77,0.77,0.76
20100305,0.75,0.755,0.755,0.75
20100308,0.75,0.75,0.75,0.75
20100309,0.75,0.75,0.75,0.75
20100310,0.74,0.74,0.74,0.74
20100311,0.725,0.73,0.735,0.725
20100312,0.74,0.73,0.74,0.72
20100315,0.74,0.73,0.74,0.73
20100316,0.74,0.74,0.745,0.74
20100317,0.76,0.76,0.76,0.75
20100318,0.77,0.77,0.77,0.76
20100319,0.77,0.79,0.79,0.77
20100322,0.77,0.775,0.775,0.77
20100323,0.77,0.78,0.78,0.77
20100325,0.77,0.77,0.77,0.77
20100329,0.79,0.78,0.79,0.78
20100330,0.79,0.79,0.8,0.79
20100331,0.75,0.75,0.75,0.75
20100405,0.78,0.79,0.79,0.78
20100406,0.795,0.78,0.8,0.78
20100407,0.8,0.8,0.805,0.8
20100408,0.82,0.8,0.82,0.79
20100409,0.8,0.809,0.81,0.8
20100412,0.795,0.8,0.8,0.79
20100413,0.805,0.795,0.815,0.795
20100414,0.82,0.815,0.82,0.815
20100415,0.8,0.805,0.805,0.795
20100416,0.785,0.802,0.802,0.785
20100419,0.8,0.82,0.82,0.8
20100420,0.79,0.8,0.8,0.79
20100421,0.79,0.8,0.8,0.79
20100422,0.78,0.78,0.785,0.78
20100423,0.77,0.77,0.77,0.75
20100426,0.805,0.75,0.805,0.75
20100427,0.81,0.81,0.81,0.81
20100428,0.79,0.78,0.79,0.78
20100429,0.805,0.795,0.805,0.795
20100430,0.8,0.8,0.8,0.8
20100503,0.8,0.8,0.8,0.795
20100504,0.76,0.77,0.77,0.76
20100505,0.76,0.76,0.76,0.75
20100506,0.7,0.76,0.76,0.7
20100507,0.725,0.7,0.725,0.7
20100510,0.762,0.762,0.762,0.75
20100511,0.74,0.75,0.75,0.74
20100512,0.72,0.725,0.725,0.72
20100513,0.73,0.74,0.74,0.72
20100514,0.71,0.71,0.71,0.7
20100518,0.72,0.72,0.72,0.7
20100520,0.675,0.69,0.69,0.65
20100521,0.705,0.68,0.705,0.68
20100526,0.67,0.67,0.67,0.67
20100527,0.67,0.675,0.68,0.652
20100528,0.65,0.65,0.65,0.65
20100531,0.69,0.69,0.69,0.69
20100602,0.68,0.69,0.69,0.64
20100603,0.7,0.7,0.703,0.695
20100604,0.67,0.7,0.7,0.67
20100607,0.65,0.67,0.67,0.65
20100608,0.65,0.65,0.6509999999999999,0.65
20100609,0.66,0.65,0.66,0.65
20100610,0.64,0.64,0.64,0.64
20100611,0.65,0.65,0.65,0.65
20100614,0.69,0.63,0.69,0.63
20100616,0.645,0.635,0.66,0.635
20100617,0.61,0.63,0.63,0.6
20100618,0.6,0.6,0.6,0.55
20100623,0.63,0.63,0.63,0.63
20100624,0.64,0.64,0.64,0.64
20100625,0.628,0.63,0.63,0.62
20100628,0.628,0.628,0.628,0.62
20100629,0.605,0.605,0.605,0.605
20100630,0.605,0.605,0.605,0.605
20100701,0.595,0.6,0.6,0.585
20100706,0.6,0.6,0.6,0.6
20100707,0.618,0.618,0.618,0.618
20100708,0.61,0.61,0.61,0.61
20100712,0.61,0.61,0.61,0.61
20100713,0.59,0.61,0.61,0.59
20100715,0.59,0.6,0.6,0.59
20100716,0.595,0.595,0.595,0.595
20100719,0.67,0.6,0.67,0.6
20100720,0.66,0.67,0.675,0.66
20100721,0.66,0.66,0.66,0.66
20100726,0.65,0.6,0.65,0.6
20100727,0.63,0.636,0.636,0.63
20100728,0.615,0.615,0.615,0.6
20100729,0.66,0.65,0.6759999999999999,0.65
20100730,0.66,0.66,0.66,0.66
20100802,0.655,0.66,0.67,0.655
20100803,0.63,0.63,0.63,0.63
20100804,0.619,0.63,0.63,0.61
20100805,0.608,0.61,0.61,0.605
20100806,0.61,0.61,0.63,0.61
20100809,0.615,0.61,0.62,0.61
20100810,0.61,0.6,0.61,0.6
20100811,0.6,0.6,0.6,0.6
20100813,0.617,0.617,0.617,0.617
20100817,0.59,0.63,0.63,0.59
20100818,0.625,0.6,0.625,0.6
20100819,0.64,0.63,0.64,0.63
20100820,0.64,0.64,0.64,0.638
20100823,0.635,0.638,0.638,0.635
20100824,0.6,0.585,0.6,0.585
20100825,0.605,0.605,0.605,0.605
20100830,0.595,0.595,0.595,0.595
20100831,0.61,0.61,0.61,0.61
20100901,0.6,0.575,0.6,0.575
20100902,0.62,0.62,0.62,0.62
20100903,0.64,0.6,0.64,0.6
20100906,0.62,0.62,0.62,0.62
20100909,0.62,0.62,0.62,0.62
20100910,0.597,0.6,0.6,0.597
20100913,0.597,0.597,0.597,0.597
20100914,0.615,0.6,0.62,0.6
20100915,0.61,0.61,0.61,0.61
20100920,0.63,0.6,0.63,0.6
20100921,0.61,0.605,0.611,0.605
20100922,0.605,0.62,0.62,0.605
20100923,0.605,0.605,0.605,0.605
20100924,0.6,0.605,0.605,0.6
20100927,0.632,0.6,0.632,0.6
20100928,0.71,0.631,0.71,0.631
20100929,0.68,0.71,0.71,0.6759999999999999
20100930,0.69,0.69,0.69,0.69
20101001,0.685,0.69,0.69,0.68
20101004,0.67,0.67,0.67,0.665
20101005,0.69,0.7,0.7,0.69
20101006,0.7,0.68,0.7,0.68
20101008,0.68,0.67,0.7,0.67
20101012,0.685,0.69,0.69,0.66
20101013,0.677,0.685,0.685,0.677
20101014,0.68,0.677,0.68,0.677
20101015,0.68,0.65,0.68,0.63
20101018,0.699,0.68,0.6990000000000001,0.68
20101019,0.68,0.699,0.7,0.68
20101020,0.68,0.7,0.7,0.68
20101021,0.671,0.67,0.6709999999999999,0.67
20101022,0.69,0.671,0.69,0.6709999999999999
20101025,0.7,0.7,0.7,0.69
20101026,0.7,0.7,0.7,0.6709999999999999
20101028,0.71,0.7,0.7490000000000001,0.7
20101029,0.744,0.72,0.7440000000000001,0.72
20101101,0.9,0.743,0.97,0.743
20101102,0.94,0.91,1.07,0.91
20101103,0.955,0.98,0.98,0.95
20101104,0.98,0.99,1.0,0.98
20101105,0.95,0.995,0.995,0.9
20101108,0.93,0.95,0.95,0.929
20101109,0.902,0.98,0.98,0.9009999999999999
20101110,0.9,0.905,0.92,0.9
20101111,0.89,0.905,0.905,0.89
20101112,0.85,0.89,0.9,0.85
20101115,0.86,0.85,0.86,0.85
20101116,0.8,0.86,0.86,0.8
20101117,0.84,0.81,0.855,0.81
20101118,0.86,0.86,0.86,0.85
20101123,0.92,0.87,0.92,0.85
20101124,0.98,0.92,0.98,0.92
20101125,1.02,0.97,1.06,0.97
20101126,1.11,1.02,1.12,1.02
20101129,1.15,1.15,1.15,1.09
20101130,1.16,1.14,1.18,1.14
20101201,1.18,1.19,1.22,1.18
20101202,1.12,1.18,1.18,1.1
20101203,1.1,1.07,1.1,1.07
20101206,1.12,1.11,1.18,1.11
20101207,1.18,1.15,1.2,1.13
20101209,1.16,1.2,1.2,1.16
20101210,1.15,1.15,1.15,1.15
20101213,1.07,1.12,1.12,1.07
20101214,1.06,1.06,1.07,1.05
