fecha,ultima,apertura,maximo,minimo
20070102,3.70795,3.77034,3.8238199999999996,3.70795
20070103,3.5207699999999997,3.77034,3.77034,3.4762
20070104,3.4494599999999997,3.50294,3.5207699999999997,3.44055
20070105,3.44055,3.4494599999999997,3.4762,3.43163
20070108,3.5653300000000003,3.43163,3.5653300000000003,3.43163
20070109,3.43163,3.5207699999999997,3.5207699999999997,3.40489
20070110,3.43163,3.3870699999999996,3.43163,3.3425
20070111,3.5653300000000003,3.4494599999999997,3.5653300000000003,3.4494599999999997
20070112,3.54751,3.5564199999999997,3.5653300000000003,3.5207699999999997
20070115,3.58316,3.54751,3.62773,3.54751
20070116,3.57425,3.6099,3.6099,3.54751
20070117,3.5564199999999997,3.6099,3.6099,3.54751
20070118,3.53859,3.5653300000000003,3.5653300000000003,3.5207699999999997
20070119,3.4940300000000004,3.5207699999999997,3.5207699999999997,3.4940300000000004
20070122,3.50294,3.54751,3.5653300000000003,3.4940300000000004
20070123,3.4762,3.4940300000000004,3.4940300000000004,3.43163
20070124,3.4851099999999997,3.4762,3.5207699999999997,3.4583699999999995
20070125,3.4762,3.4940300000000004,3.4940300000000004,3.4762
20070126,3.4583699999999995,3.46729,3.46729,3.4227199999999995
20070129,3.4583699999999995,3.4583699999999995,3.4583699999999995,3.4583699999999995
20070130,3.3870699999999996,3.4227199999999995,3.4227199999999995,3.36924
20070131,3.41381,3.3870699999999996,3.41381,3.3870699999999996
20070201,3.4583699999999995,3.44055,3.50294,3.44055
20070202,3.43163,3.4762,3.4762,3.43163
20070205,3.43163,3.43163,3.4494599999999997,3.4227199999999995
20070206,3.4227199999999995,3.41381,3.4494599999999997,3.36924
20070207,3.41381,3.4227199999999995,3.4227199999999995,3.39598
20070208,3.37815,3.3870699999999996,3.39598,3.37815
20070209,3.39598,3.37815,3.43163,3.37815
20070212,3.43163,3.39598,3.44055,3.3870699999999996
20070213,3.44055,3.43163,3.4494599999999997,3.43163
20070214,3.5653300000000003,3.4494599999999997,3.6099,3.4494599999999997
20070215,3.6009900000000004,3.58316,3.6099,3.5653300000000003
20070216,3.58316,3.6009900000000004,3.6009900000000004,3.50294
20070219,3.5920699999999997,3.58316,3.6009900000000004,3.5564199999999997
20070220,3.64555,3.5920699999999997,3.64555,3.5920699999999997
20070221,3.64555,3.64555,3.66338,3.6099
20070222,3.65447,3.64555,3.6722900000000003,3.64555
20070223,3.6099,3.69012,3.69012,3.6099
20070226,3.6099,3.6099,3.61881,3.5920699999999997
20070227,3.43163,3.5564199999999997,3.5564199999999997,3.36924
20070228,3.36924,3.43163,3.4494599999999997,3.36924
20070301,3.28902,3.37815,3.40489,3.26228
20070302,3.21771,3.25337,3.32467,3.16423
20070305,3.15532,2.98597,3.2088,2.98597
20070306,3.11967,3.21771,3.22663,3.11967
20070307,3.0751,3.17315,3.17315,3.0751
20070308,3.21771,3.13749,3.21771,3.13749
20070309,3.32467,3.25337,3.32467,3.25337
20070312,3.5564199999999997,3.3425,3.5564199999999997,3.3425
20070313,3.44055,3.5207699999999997,3.6099,3.44055
20070314,3.4583699999999995,3.37815,3.4583699999999995,3.3425
20070315,3.4583699999999995,3.4762,3.4762,3.4583699999999995
20070316,3.31576,3.41381,3.43163,3.31576
20070319,3.41381,3.43163,3.43163,3.3870699999999996
20070320,3.43163,3.39598,3.5207699999999997,3.39598
20070321,3.5207699999999997,3.4494599999999997,3.54751,3.4494599999999997
20070322,3.5207699999999997,3.50294,3.5207699999999997,3.50294
20070323,3.5296800000000004,3.5207699999999997,3.53859,3.4851099999999997
20070326,3.4583699999999995,3.4762,3.51185,3.44055
20070327,3.4762,3.43163,3.5207699999999997,3.41381
20070328,3.44055,3.4583699999999995,3.4851099999999997,3.43163
20070329,3.4762,3.44055,3.4940300000000004,3.43163
20070330,3.4762,3.46729,3.4762,3.43163
20070403,3.3425,3.4494599999999997,3.4494599999999997,3.3425
20070404,3.2979300000000005,3.3603300000000003,3.3603300000000003,3.2979300000000005
20070409,3.31576,3.32467,3.32467,3.2979300000000005
20070410,3.3425,3.32467,3.3425,3.30685
20070411,3.4762,3.35141,3.4762,3.33359
20070412,3.43163,3.4762,3.4762,3.4227199999999995
20070413,3.40489,3.44055,3.4494599999999997,3.40489
20070416,3.4583699999999995,3.4494599999999997,3.4762,3.43163
20070417,3.43163,3.4762,3.4762,3.39598
20070418,3.4583699999999995,3.4227199999999995,3.4940300000000004,3.41381
20070419,3.4851099999999997,3.3870699999999996,3.4851099999999997,3.3870699999999996
20070420,3.4583699999999995,3.4762,3.4940300000000004,3.44055
20070423,3.4762,3.4583699999999995,3.4851099999999997,3.44055
20070424,3.6099,3.4494599999999997,3.66338,3.4494599999999997
20070425,3.62773,3.6099,3.6990300000000005,3.5920699999999997
20070426,3.65447,3.65447,3.6812099999999996,3.62773
20070427,3.71686,3.65447,3.71686,3.65447
20070430,3.83273,3.7436,3.86839,3.73469
20070502,3.8773,3.84165,3.8773,3.8238199999999996
20070503,3.91295,3.83273,3.9218699999999997,3.83273
20070504,3.77034,3.91295,3.91295,3.7436
20070507,3.80599,3.7881699999999996,3.83273,3.7881699999999996
20070508,3.81491,3.80599,3.83273,3.70795
20070509,3.9664300000000003,3.80599,3.9664300000000003,3.80599
20070510,3.98426,3.9575199999999997,4.07339,3.93969
20070511,4.11796,4.03774,4.16253,4.011
20070514,4.18927,4.13579,4.18927,4.13579
20070515,4.23383,4.18927,4.26949,4.18927
20070516,4.26949,4.25166,4.26949,4.20709
20070517,4.37645,4.26949,4.37645,4.23383
20070518,4.36753,4.36753,4.42101,4.36753
20070521,4.492319999999999,4.39427,4.492319999999999,4.39427
20070522,4.429930000000001,4.492319999999999,4.492319999999999,4.40319
20070523,4.47449,4.5012300000000005,4.51015,4.4121
20070524,4.59037,4.45667,4.59037,4.39427
20070528,4.9469,4.56363,4.9469,4.56363
20070529,5.25887,4.929069999999999,5.25887,4.929069999999999
20070530,5.31235,5.160819999999999,5.437130000000001,5.160819999999999
20070531,4.9469,5.339090000000001,5.348,4.90233
20070601,5.04495,4.99147,5.12517,4.99147
20070604,5.27669,5.04495,5.32126,5.04495
20070605,5.3034300000000005,5.28561,5.32126,5.232130000000001
20070606,5.2945199999999994,5.25887,5.3034300000000005,5.20539
20070607,5.232130000000001,5.2945199999999994,5.2945199999999994,5.1875599999999995
20070608,5.32126,5.232130000000001,5.32126,5.2143
20070611,5.3034300000000005,5.348,5.348,5.28561
20070612,5.3034300000000005,5.3034300000000005,5.31235,5.25887
20070613,5.4817,5.3034300000000005,5.51735,5.2945199999999994
20070614,5.7491,5.49953,5.7758400000000005,5.49953
20070615,5.731269999999999,5.7758400000000005,5.82041,5.6154
20070619,5.78475,5.731269999999999,5.79367,5.72236
20070620,5.76693,5.78475,5.79367,5.70453
20070621,5.7758400000000005,5.76693,5.78475,5.731269999999999
20070622,5.71345,5.75801,5.75801,5.668880000000001
20070625,5.54409,5.63323,5.68671,5.50844
20070626,5.57975,5.54409,5.57975,5.526269999999999
20070627,5.57083,5.526269999999999,5.57083,5.526269999999999
20070628,5.68671,5.57975,5.70453,5.57975
20070629,5.85606,5.72236,5.87389,5.72236
20070702,5.85606,5.87389,5.8828,5.70453
20070703,5.86497,5.8828,5.8828,5.82932
20070704,5.90954,5.86497,5.90954,5.86497
20070705,6.0967199999999995,5.90954,6.105630000000001,5.90954
20070706,6.1502,6.06107,6.2125900000000005,6.06107
20070710,6.19477,6.13237,6.239330000000001,6.13237
20070711,6.17694,6.19477,6.2125900000000005,6.11455
20070712,6.1502,6.17694,6.239330000000001,6.12346
20070713,6.34629,6.16803,6.36412,6.1502
20070716,6.5334699999999994,6.34629,6.58695,6.34629
20070717,6.5513,6.5513,6.72957,6.5513
20070718,6.86327,6.5513,6.86327,6.5334699999999994
20070719,7.5050300000000005,6.86327,7.710030000000001,6.86327
20070720,7.89721,7.44263,7.915039999999999,7.130669999999999
20070723,7.799169999999999,7.89721,8.333969999999999,7.6209
20070724,7.6209,7.74569,7.932869999999999,7.4872
20070725,7.5050300000000005,7.6209,7.6209,7.2643699999999995
20070726,7.14849,7.30893,7.39807,6.9524
20070727,7.44263,7.1574100000000005,7.46046,7.059360000000001
20070730,7.84373,7.7546,7.915039999999999,7.6209
20070731,7.7546,7.932869999999999,8.03091,7.7546
20070801,7.84373,7.69221,7.879389999999999,7.5941600000000005
20070802,7.77243,7.8883,7.915039999999999,7.77243
20070803,7.53177,7.79025,7.81699,7.53177
20070806,7.38915,7.53177,7.53177,7.130669999999999
20070807,7.66547,7.46046,7.7011199999999995,7.46046
20070808,7.4872,7.7546,7.85265,7.44263
20070809,7.66547,7.3535,7.799169999999999,7.130669999999999
20070810,7.84373,7.4872,7.97743,7.39807
20070813,7.799169999999999,7.932869999999999,8.022,7.799169999999999
20070814,7.53177,7.799169999999999,7.799169999999999,7.53177
20070815,7.0861,7.53177,7.5763300000000005,7.041530000000001
20070816,6.64043,6.77413,6.77413,6.1502
20070817,7.30002,6.907830000000001,7.30002,6.685
20070821,7.3535,7.44263,7.4872,7.30002
20070822,7.84373,7.5763300000000005,7.8883,7.39807
20070823,7.7546,7.81699,7.915039999999999,7.73677
20070824,7.9596100000000005,7.710030000000001,7.98635,7.710030000000001
20070827,7.8883,8.00417,8.00417,7.799169999999999
20070828,7.638730000000001,7.799169999999999,7.799169999999999,7.58525
20070829,7.932869999999999,7.6209,7.932869999999999,7.6209
20070830,7.995260000000001,7.84373,7.995260000000001,7.799169999999999
20070831,8.022,8.048739999999999,8.111130000000001,8.01309
20070903,8.01309,8.06657,8.06657,7.95069
20070904,7.92395,7.98635,7.98635,7.861560000000001
20070905,7.82591,7.84373,7.84373,7.7546
20070906,7.81699,7.85265,7.8883,7.81699
20070907,7.79025,7.781339999999999,7.799169999999999,7.71895
20070910,7.7546,7.799169999999999,7.799169999999999,7.6209
20070911,7.74569,7.73677,7.799169999999999,7.66547
20070912,7.6209,7.710030000000001,7.710030000000001,7.5763300000000005
20070913,7.6209,7.5763300000000005,7.66547,7.5763300000000005
20070914,7.567419999999999,7.629810000000001,7.65655,7.496110000000001
20070917,7.46046,7.549589999999999,7.549589999999999,7.44263
20070918,7.66547,7.4872,7.6832899999999995,7.4872
20070919,7.647639999999999,7.84373,7.915039999999999,7.647639999999999
20070920,7.73677,7.5763300000000005,7.73677,7.567419999999999
20070921,7.87047,7.7546,7.87047,7.73677
20070924,7.98635,7.8883,8.022,7.8883
20070925,8.048739999999999,7.97743,8.06657,7.92395
20070926,8.37853,8.048739999999999,8.37853,8.048739999999999
20070927,8.628110000000001,8.4231,8.67267,8.4231
20070928,8.60137,8.628110000000001,8.64593,8.51223
20071001,8.5568,8.64593,8.6905,8.52115
20071002,8.58354,8.64593,8.64593,8.46767
20071003,8.38745,8.59245,8.59245,8.37853
20071004,8.37853,8.38745,8.43201,8.23592
20071005,8.58354,8.37853,8.58354,8.342880000000001
20071008,8.45875,8.5568,8.5568,8.4231
20071009,8.5568,8.538969999999999,8.60137,8.37853
20071010,8.37853,8.46767,8.68159,8.37853
20071011,8.46767,8.5568,8.60137,8.111130000000001
20071012,8.44093,8.51223,8.51223,8.37853
20071016,8.70833,8.43201,8.74398,8.37853
20071017,8.87768,8.779630000000001,9.002469999999999,8.779630000000001
20071018,9.0916,9.002469999999999,9.18073,8.91333
20071019,9.002469999999999,9.31443,9.31443,8.86877
20071022,9.18073,8.91333,9.31443,8.86877
20071023,9.13617,9.26987,9.359,9.04703
20071024,9.715530000000001,9.04703,9.715530000000001,9.04703
20071025,9.58183,9.80467,10.2503,9.53727
20071026,9.80467,9.67097,9.8938,9.6264
20071029,9.8938,10.11663,10.1166,9.84923
20071030,10.33947,9.8938,10.7851,9.53727
20071031,10.33947,10.5623,10.7406,10.3395
20071101,10.4286,10.25033,10.6514,10.0721
20071102,10.65143,10.4286,10.696,10.3395
20071105,10.65143,10.696,10.9188,10.6069
20071107,9.98293,10.87427,10.8743,9.80467
20071108,9.6264,10.07207,10.1166,9.2253
20071109,9.84923,9.53727,10.0275,9.53727
20071112,10.0275,9.938369999999999,10.0275,9.359
20071113,10.1612,9.98293,10.2503,9.80467
20071114,10.1612,10.51773,10.6069,10.1166
20071115,9.7601,10.25033,10.2503,9.7601
20071116,10.1612,9.8938,10.2503,9.80467
20071119,10.11663,10.1612,10.1612,9.80467
20071120,10.25033,10.1612,10.384,10.1612
20071121,10.25033,10.1612,10.2503,9.80467
20071122,10.33947,10.4286,10.4286,10.1166
20071123,10.384030000000001,10.25033,10.4732,10.2503
20071126,10.384030000000001,10.51773,10.5623,10.2949
20071127,10.384030000000001,10.33947,10.696,10.1612
20071128,10.606869999999999,10.47317,10.6514,10.4732
20071129,10.5623,10.65143,10.6514,10.4732
20071130,10.25033,10.696,10.696,10.2503
20071203,10.25033,10.33947,10.4286,9.98293
20071204,10.20577,10.1612,10.2058,10.0275
20071205,10.07207,10.11663,10.2503,10.0721
20071206,10.11663,10.11663,10.1612,10.0275
20071207,10.0275,10.11663,10.1166,9.8938
20071210,10.25033,10.11663,10.2503,9.98293
20071211,10.07207,10.20577,10.384,9.98293
20071212,9.8938,10.1612,10.1612,9.8938
20071213,9.8938,9.938369999999999,10.0275,9.58183
20071214,9.7601,9.80467,9.938369999999999,9.67097
20071217,9.18073,9.58183,9.58183,9.0916
20071218,9.18073,9.26987,9.4927,8.9579
20071219,9.0916,9.18073,9.359,9.002469999999999
20071220,9.8938,9.2253,9.8938,8.779630000000001
20071221,9.2253,9.6264,9.715530000000001,9.2253
20071226,9.53727,9.53727,9.53727,9.26987
20071227,9.31443,9.53727,9.53727,9.18073
20071228,9.40357,9.31443,9.44813,9.18073
20080102,9.40357,9.44813,9.44813,9.2253
20080103,9.4927,9.359,9.53727,9.31443
20080104,9.53727,9.359,9.58183,9.26987
20080107,9.53727,9.58183,9.6264,9.44813
20080108,9.4927,9.58183,9.58183,9.44813
20080109,9.4927,9.4927,9.53727,9.40357
20080110,9.7601,9.4927,9.80467,9.4927
20080111,9.6264,9.7601,9.80467,9.6264
20080114,10.07207,9.67097,10.1612,9.6264
20080115,9.98293,10.07207,10.0721,9.715530000000001
20080116,10.07207,9.8938,10.1612,9.7601
20080117,9.8938,10.1612,10.2058,9.80467
20080118,9.938369999999999,10.1612,10.1612,9.715530000000001
20080121,9.18073,9.44813,9.44813,9.0916
20080122,9.67097,9.2253,9.67097,9.13617
20080123,9.31443,9.2253,9.359,9.0916
20080124,9.6264,9.6264,9.715530000000001,9.4927
20080125,9.6264,9.80467,9.84923,9.6264
20080128,9.938369999999999,9.44813,9.98293,9.359
20080129,9.8938,10.07207,10.1612,9.8938
20080130,10.07207,9.938369999999999,10.1612,9.7601
20080131,10.07207,9.80467,10.0721,9.7601
20080201,10.07207,10.07207,10.2058,10.0275
20080204,10.11663,10.07207,10.2058,10.0721
20080205,10.25033,10.07207,10.2503,9.8938
20080206,10.07207,10.25033,10.3395,9.98293
20080207,10.11663,10.0275,10.1612,9.84923
20080208,10.07207,10.11663,10.1166,10.0275
20080211,10.0275,10.0275,10.1166,9.8938
20080212,10.20577,10.07207,10.2503,10.0275
20080213,10.384030000000001,10.20577,10.384,10.1612
20080214,10.5623,10.4286,10.6069,10.4286
20080215,10.65143,10.5623,10.6514,10.4732
20080218,10.9634,10.65143,10.9634,10.6514
20080219,11.00797,11.05253,11.3645,11.008
20080220,11.00797,10.9634,11.1417,10.696
20080221,11.0971,11.14167,11.2754,10.9634
20080222,11.05253,11.14167,11.1417,10.9634
20080225,11.58733,11.14167,11.5873,11.0971
20080226,11.58733,11.58733,11.6765,11.4091
20080227,11.58733,11.58733,11.8102,11.4982
20080228,11.58733,11.4982,11.6319,11.4982
20080229,11.542769999999999,11.58733,11.5873,11.3645
20080303,11.18623,11.40907,11.4091,11.1417
20080304,10.696,11.40907,11.5428,10.3395
20080305,10.87427,10.696,10.9188,10.2058
20080306,11.319930000000001,10.87427,11.3645,10.696
20080307,11.14167,11.14167,11.3199,11.0525
20080310,10.87427,11.18623,11.2308,10.8297
20080311,11.0971,11.00797,11.2308,11.008
20080312,11.0971,11.00797,11.2308,10.8297
20080313,10.87427,10.696,11.008,10.696
20080314,10.696,10.87427,10.8743,10.5623
20080317,10.51773,10.47317,10.6514,10.384
20080318,10.384030000000001,10.606869999999999,10.696,10.384
20080319,9.98293,10.4286,10.4286,9.8938
20080325,9.98293,10.1612,10.2503,9.98293
20080326,9.98293,9.98293,9.98293,9.84923
20080327,9.938369999999999,9.98293,10.1166,9.8938
20080328,9.98293,9.98293,10.0275,9.8938
20080331,9.80467,10.1612,10.1612,9.67097
20080401,9.715530000000001,9.80467,9.84923,9.67097
20080403,10.0275,9.84923,10.1166,9.84923
20080404,9.98293,10.20577,10.2058,9.98293
20080407,9.98293,10.07207,10.1612,9.98293
20080408,10.0275,10.0275,10.0275,9.938369999999999
20080409,9.80467,9.80467,10.0275,9.80467
20080410,9.58183,9.84923,9.8938,9.58183
20080411,9.53727,9.359,9.58183,9.359
20080414,9.53727,9.53727,9.715530000000001,9.53727
20080415,9.44813,9.53727,9.58183,9.359
20080416,9.44813,9.6264,9.6264,9.359
20080417,9.4927,9.53727,9.58183,9.31443
20080418,9.80467,9.6264,9.938369999999999,9.58183
20080421,9.67097,9.80467,9.98293,9.58183
20080422,9.0916,9.58183,9.58183,9.002469999999999
20080423,9.359,9.26987,9.40357,9.04703
20080424,9.58183,9.40357,9.58183,9.359
20080425,9.44813,9.359,9.4927,9.26987
20080428,9.7601,9.40357,9.98293,9.40357
20080429,9.67097,9.84923,9.8938,9.67097
20080430,9.84923,9.84923,9.938369999999999,9.80467
20080502,9.7601,9.98293,10.0275,9.715530000000001
20080505,9.53727,9.7601,9.7601,9.4927
20080506,9.4927,9.6264,9.80467,9.4927
20080507,9.2253,9.44813,9.44813,9.13617
20080508,9.18073,9.18073,9.2253,9.002469999999999
20080509,9.2253,9.0916,9.2253,9.002469999999999
20080512,8.91333,9.2253,9.2253,8.842030000000001
20080513,8.86877,8.91333,8.91333,8.64593
20080514,9.26987,8.86877,9.26987,8.86877
20080515,9.67097,9.26987,9.715530000000001,9.26987
20080516,9.7601,9.53727,9.7601,9.359
20080519,10.384030000000001,9.80467,10.384,9.80467
20080520,10.4286,10.4286,10.5177,10.2503
20080521,10.51773,10.47317,10.5623,10.2058
20080522,10.47317,10.51773,10.5177,10.3395
20080523,10.33947,9.98293,10.3395,9.98293
20080526,10.20577,10.07207,10.2949,10.0721
20080527,10.11663,10.11663,10.1612,9.80467
20080528,9.98293,9.938369999999999,10.0721,9.6264
20080529,9.98293,9.938369999999999,10.1166,9.80467
20080530,9.80467,9.98293,9.98293,9.7601
20080602,9.7601,9.715530000000001,9.80467,9.67097
20080603,9.80467,9.715530000000001,9.8938,9.67097
20080604,9.58183,9.715530000000001,9.715530000000001,9.53727
20080605,9.67097,9.44813,9.80467,9.44813
20080606,9.80467,9.67097,9.80467,9.53727
20080609,9.67097,9.8938,9.8938,9.67097
20080610,9.18073,9.26987,9.4927,9.18073
20080612,9.26987,9.18073,9.53727,8.91333
20080613,9.359,9.359,9.359,9.359
20080617,8.8242,9.26987,9.26987,8.8242
20080618,9.2253,9.26987,9.359,9.2253
20080619,8.91333,9.0916,9.0916,8.8242
20080620,9.2253,9.002469999999999,9.44813,9.002469999999999
20080623,9.53727,9.359,9.53727,9.359
20080624,9.44813,9.53727,9.53727,9.359
20080625,9.40357,9.53727,9.53727,9.26987
20080626,9.13617,9.40357,9.40357,9.0916
20080627,9.0916,9.13617,9.18073,8.91333
20080630,9.26987,9.13617,9.359,9.0916
20080701,9.53727,9.359,9.53727,9.26987
20080702,9.18073,9.53727,9.53727,9.18073
20080703,8.9579,9.18073,9.18073,8.8242
20080704,8.91333,9.04703,9.04703,8.86877
20080707,8.53006,8.91333,9.0916,8.46767
20080708,8.21809,8.5568,8.5568,8.1557
20080710,8.20027,8.20027,8.20027,7.97743
20080711,7.84373,8.20027,8.20027,7.84373
20080714,7.84373,7.97743,8.022,7.5763300000000005
20080715,7.43372,7.74569,7.74569,7.43372
20080716,7.710030000000001,7.4872,7.7546,7.46937
20080717,8.24483,8.24483,8.46767,8.12005
20080718,8.46767,8.37853,8.46767,8.1557
20080721,8.58354,8.73507,8.779630000000001,8.5568
20080722,8.333969999999999,8.58354,8.628110000000001,8.333969999999999
20080723,8.111130000000001,8.333969999999999,8.333969999999999,8.111130000000001
20080724,7.710030000000001,8.022,8.022,7.710030000000001
20080725,7.65655,7.799169999999999,7.799169999999999,7.17523
20080728,7.799169999999999,7.799169999999999,7.799169999999999,7.71895
20080729,7.53177,7.799169999999999,7.799169999999999,7.4872
20080730,7.53177,7.549589999999999,7.5763300000000005,7.478289999999999
20080731,7.5050300000000005,7.4872,7.52285,7.44263
20080801,7.23763,7.46937,7.46937,7.23763
20080804,6.72957,7.130669999999999,7.130669999999999,6.72065
20080805,6.685,6.77413,6.8810899999999995,6.685
20080806,6.86327,6.8187,6.9524,6.72957
20080807,6.99697,6.86327,7.39807,6.86327
20080808,6.8187,6.98805,6.99697,6.8187
20080811,6.4621699999999995,6.836530000000001,6.86327,6.4621699999999995
20080812,6.31064,6.4176,6.4176,6.31064
20080813,6.51565,6.2839,6.57804,6.2839
20080814,6.52456,6.52456,6.5513,6.48891
20080815,6.4621699999999995,6.52456,6.52456,6.4621699999999995
20080819,6.4621699999999995,6.2839,6.59587,6.239330000000001
20080820,6.86327,6.4621699999999995,6.86327,6.4621699999999995
20080821,6.58695,6.77413,6.77413,6.58695
20080822,6.72065,6.58695,6.72065,6.58695
20080825,6.845439999999999,6.676089999999999,6.845439999999999,6.60478
20080826,6.845439999999999,6.907830000000001,7.041530000000001,6.845439999999999
20080827,6.845439999999999,6.89001,6.99697,6.845439999999999
20080828,6.845439999999999,6.87218,6.91675,6.845439999999999
20080829,6.747389999999999,6.845439999999999,6.845439999999999,6.747389999999999
20080901,6.86327,6.77413,6.907830000000001,6.77413
20080902,6.98805,6.86327,6.99697,6.86327
20080903,6.8810899999999995,6.99697,6.99697,6.87218
20080904,6.7028300000000005,6.747389999999999,6.86327,6.64043
20080905,6.7028300000000005,6.51565,6.7028300000000005,6.50673
20080908,6.5513,6.86327,6.86327,6.5513
20080909,6.1502,6.4176,6.4176,6.1502
20080910,5.97193,6.06107,6.06107,5.9006300000000005
20080911,5.79367,5.8828,5.8828,5.7758400000000005
20080912,6.328469999999999,5.8828,6.328469999999999,5.8828
20080915,6.8187,6.0165,6.86327,6.0165
20080916,7.4872,7.30893,7.5763300000000005,7.2198
20080917,7.23763,7.6209,7.7546,7.18415
20080918,7.2198,7.2643699999999995,7.362410000000001,6.9524
20080919,7.7546,7.6209,7.799169999999999,7.40698
20080922,7.727860000000001,7.66547,7.8883,7.5763300000000005
20080923,7.763510000000001,7.799169999999999,7.799169999999999,7.727860000000001
20080924,7.7546,7.7546,7.7546,7.6209
20080925,7.84373,7.84373,7.84373,7.73677
20080929,8.333969999999999,8.91333,8.91333,8.022
20080930,8.51223,8.2894,8.64593,8.09331
20081001,8.833110000000001,8.51223,8.91333,8.51223
20081002,8.74398,8.73507,8.779630000000001,8.565710000000001
20081003,8.6905,8.73507,8.91333,8.6905
20081006,8.37853,8.4231,8.4231,8.111130000000001
20081007,8.46767,8.4231,8.91333,8.20027
20081008,8.25375,8.5568,8.5568,8.24483
20081009,8.360710000000001,8.37853,8.46767,8.30723
20081010,8.24483,8.20027,8.2894,8.06657
20081014,8.64593,8.485489999999999,8.91333,8.485489999999999
20081015,8.2894,8.46767,8.5568,8.2894
20081016,8.022,8.2894,8.2894,8.022
20081017,8.24483,8.24483,8.37853,8.1557
20081020,8.1557,8.24483,8.24483,8.111130000000001
20081021,7.3535,7.44263,7.44263,7.130669999999999
20081022,6.06107,7.30002,7.30002,6.05215
20081023,6.86327,6.06107,6.86327,6.06107
20081024,6.86327,6.64043,7.17523,6.50673
20081027,7.763510000000001,7.39807,7.84373,7.39807
20081028,7.73677,7.79025,7.799169999999999,7.71895
20081029,7.799169999999999,7.799169999999999,7.82591,7.66547
20081030,7.84373,7.84373,7.84373,7.710030000000001
20081031,7.932869999999999,7.84373,7.932869999999999,7.84373
20081103,7.85265,7.932869999999999,7.932869999999999,7.84373
20081104,7.9596100000000005,8.022,8.022,7.87047
20081105,7.9417800000000005,8.022,8.022,7.92395
20081107,7.95069,8.022,8.022,7.915039999999999
20081110,7.9417800000000005,8.022,8.022,7.9417800000000005
20081111,7.95069,8.022,8.022,7.932869999999999
20081112,7.932869999999999,8.022,8.022,7.932869999999999
20081113,7.932869999999999,8.022,8.022,7.915039999999999
20081114,8.022,8.022,8.022,7.932869999999999
20081117,7.95069,8.022,8.022,7.95069
20081118,7.84373,8.022,8.022,7.84373
20081119,8.111130000000001,7.83482,8.37853,7.83482
20081120,7.932869999999999,7.8883,7.97743,7.8883
20081121,7.8883,8.022,8.022,7.710030000000001
20081124,7.17523,7.273280000000001,7.273280000000001,7.130669999999999
20081125,7.30893,7.2643699999999995,7.3535,7.23763
20081126,7.30893,7.30893,7.30893,7.2643699999999995
20081127,7.4872,7.39807,7.53177,7.39807
20081128,7.30893,7.4872,7.4872,7.2643699999999995
20081201,7.30893,7.4872,7.4872,7.30893
20081202,7.66547,7.53177,7.66547,7.52285
20081203,8.111130000000001,7.6209,8.111130000000001,7.6209
20081204,8.47658,7.932869999999999,8.73507,7.932869999999999
20081205,8.86877,8.20027,8.86877,8.20027
20081209,8.8242,8.8242,8.86877,8.73507
20081210,9.44813,8.9579,9.58183,8.9579
20081211,9.715530000000001,9.26987,9.715530000000001,9.26987
20081212,9.80467,9.58183,10.384,9.58183
20081215,10.78513,9.98293,10.7851,9.8938
20081216,10.696,10.78513,10.9188,10.5623
20081217,10.696,9.8938,10.696,9.8938
20081218,10.0275,10.25033,10.3395,9.8938
20081219,9.53727,10.0275,10.0275,9.359
20081222,9.18073,9.53727,9.80467,8.6905
20081223,8.8242,8.73507,8.8242,8.73507
20081226,9.0916,8.91333,9.0916,8.91333
20081229,9.26987,9.0916,9.359,9.0916
20081230,9.0916,9.26987,9.359,9.0916
20090102,9.26987,9.18073,9.26987,9.18073
20090105,9.2253,9.359,9.44813,9.18073
20090106,9.359,9.359,9.44813,9.359
20090107,9.18073,9.18073,9.18073,9.13617
20090108,9.13617,9.18073,9.18073,8.91333
20090109,9.18073,9.0916,9.18073,9.04703
20090112,8.91333,9.18073,9.18073,8.91333
20090113,9.26987,8.91333,9.31443,8.91333
20090114,9.04703,9.26987,9.26987,8.86877
20090115,9.18073,9.04703,9.18073,9.04703
20090116,9.002469999999999,9.0916,9.18073,9.002469999999999
20090120,9.002469999999999,9.18073,9.18073,9.002469999999999
20090121,8.9579,9.002469999999999,9.13617,8.9579
20090122,9.0916,9.002469999999999,9.13617,9.002469999999999
20090123,8.91333,8.91333,8.91333,8.91333
20090126,9.26987,9.359,9.359,9.18073
20090127,9.18073,9.13617,9.18073,9.13617
20090128,9.2253,9.18073,9.26987,9.18073
20090129,9.2253,9.2253,9.26987,9.2253
20090130,9.26987,9.18073,9.26987,9.18073
20090202,9.26987,9.18073,9.26987,9.0916
20090203,9.31443,9.2253,9.31443,9.2253
20090204,9.31443,9.40357,9.40357,9.31443
20090205,9.18073,9.31443,9.31443,9.18073
20090206,9.18073,9.18073,9.26987,9.18073
20090209,9.0916,9.002469999999999,9.13617,9.002469999999999
20090210,9.04703,9.18073,9.18073,8.9579
20090211,9.04703,9.04703,9.04703,9.04703
20090212,8.91333,8.91333,9.002469999999999,8.91333
20090213,9.0916,8.91333,9.13617,8.91333
20090216,8.73507,9.0916,9.0916,8.73507
20090217,8.73507,8.73507,8.779630000000001,8.73507
20090218,8.91333,8.91333,8.91333,8.91333
20090219,8.91333,8.91333,8.91333,8.91333
