fecha,ultima,apertura,maximo,minimo
20080703,1.43,1.46,1.46,1.4
20080704,1.44,1.41,1.44,1.41
20080707,1.4,1.45,1.45,1.38
20080708,1.49,1.42,1.5,1.39
20080710,1.48,1.49,1.5,1.45
20080711,1.43,1.48,1.48,1.41
20080714,1.44,1.44,1.44,1.4
20080715,1.4,1.4,1.42,1.39
20080716,1.39,1.41,1.41,1.38
20080717,1.48,1.44,1.49,1.44
20080718,1.58,1.48,1.58,1.45
20080721,1.76,1.65,1.77,1.63
20080722,1.69,1.76,1.77,1.68
20080723,1.69,1.7,1.72,1.62
20080724,1.72,1.69,1.73,1.65
20080725,1.75,1.72,1.76,1.71
20080728,1.78,1.75,1.8,1.75
20080729,1.78,1.8,1.8,1.75
20080730,1.81,1.79,1.87,1.77
20080731,1.7,1.8,1.8,1.7
20080801,1.6,1.7,1.7,1.58
20080804,1.5,1.58,1.58,1.48
20080805,1.48,1.52,1.53,1.46
20080806,1.55,1.49,1.56,1.49
20080807,1.46,1.55,1.55,1.44
20080808,1.42,1.44,1.44,1.4
20080811,1.36,1.42,1.44,1.35
20080812,1.37,1.34,1.4,1.34
20080813,1.43,1.4,1.43,1.32
20080814,1.39,1.44,1.45,1.38
20080815,1.4,1.39,1.4,1.35
20080819,1.33,1.38,1.38,1.33
20080820,1.37,1.33,1.37,1.32
20080821,1.37,1.36,1.37,1.34
20080822,1.4,1.37,1.4,1.36
20080825,1.41,1.39,1.41,1.37
20080826,1.45,1.41,1.45,1.41
20080827,1.45,1.47,1.47,1.43
20080828,1.42,1.46,1.46,1.41
20080829,1.41,1.4,1.42,1.4
20080901,1.45,1.41,1.45,1.4
20080902,1.43,1.45,1.48,1.42
20080903,1.48,1.43,1.48,1.43
20080904,1.44,1.48,1.48,1.42
20080905,1.42,1.42,1.42,1.4
20080908,1.41,1.45,1.45,1.4
20080909,1.35,1.4,1.4,1.34
20080910,1.36,1.36,1.37,1.32
20080911,1.37,1.34,1.37,1.31
20080912,1.38,1.37,1.38,1.36
20080915,1.38,1.29,1.39,1.29
20080916,1.37,1.36,1.39,1.35
20080917,1.27,1.37,1.37,1.26
20080918,1.28,1.3,1.3,1.22
20080919,1.36,1.35,1.38,1.32
20080922,1.39,1.37,1.48,1.34
20080923,1.38,1.37,1.43,1.35
20080924,1.38,1.39,1.39,1.35
20080925,1.42,1.39,1.43,1.39
20080926,1.42,1.39,1.44,1.39
20080929,1.31,1.36,1.38,1.3
20080930,1.29,1.32,1.35,1.29
20081001,1.32,1.32,1.35,1.29
20081002,1.28,1.31,1.31,1.26
20081003,1.3,1.27,1.33,1.27
20081006,1.25,1.25,1.25,1.2
20081007,1.26,1.27,1.29,1.24
20081008,1.24,1.27,1.29,1.22
20081009,1.17,1.27,1.27,1.14
20081010,1.12,1.1,1.16,0.995
20081014,1.2,1.25,1.28,1.16
20081015,1.1,1.15,1.15,1.09
20081016,1.1,1.09,1.13,1.07
20081017,1.13,1.11,1.13,1.11
20081020,1.02,1.15,1.15,1.02
20081021,0.9,0.96,0.96,0.8270000000000001
20081022,0.84,0.849,0.8490000000000001,0.722
20081023,0.885,0.89,0.915,0.865
20081024,0.79,0.95,0.95,0.753
20081027,0.74,0.78,0.78,0.74
20081028,0.785,0.77,0.785,0.72
20081029,0.78,0.83,0.84,0.77
20081030,0.77,0.81,0.81,0.755
20081031,0.765,0.75,0.79,0.74
20081103,0.8,0.78,0.815,0.78
20081104,0.795,0.84,0.86,0.79
20081105,0.83,0.79,0.83,0.77
20081107,0.83,0.795,0.85,0.775
20081110,0.8,0.86,0.86,0.7879999999999999
20081111,0.794,0.782,0.795,0.778
20081112,0.777,0.78,0.8,0.775
20081113,0.8,0.8,0.8,0.785
20081114,0.8,0.8,0.81,0.792
20081117,0.805,0.8,0.805,0.7879999999999999
20081118,0.795,0.8,0.8,0.7909999999999999
20081119,0.79,0.8,0.8,0.79
20081120,0.78,0.76,0.79,0.759
20081121,0.77,0.78,0.8,0.76
20081124,0.83,0.79,0.84,0.775
20081125,0.836,0.83,0.8490000000000001,0.83
20081126,0.89,0.83,0.9,0.83
20081127,0.9,0.89,0.92,0.89
20081128,0.92,0.9,0.934,0.9
20081201,0.88,0.89,0.89,0.87
20081202,0.945,0.895,0.945,0.88
20081203,0.97,0.92,0.97,0.92
20081204,1.05,0.97,1.05,0.97
20081205,1.1,1.02,1.1,1.0
20081209,1.08,1.12,1.15,1.07
20081210,1.07,1.09,1.11,1.04
20081211,1.07,1.07,1.1,1.06
20081212,1.05,1.02,1.08,1.02
20081215,1.05,1.06,1.09,1.04
20081216,1.05,1.05,1.06,1.04
20081217,1.03,1.05,1.06,1.02
20081218,1.01,1.07,1.07,0.991
20081219,0.998,1.0,1.02,0.99
20081222,0.96,1.0,1.0,0.95
20081223,0.96,0.98,0.985,0.96
20081226,0.96,0.96,0.96,0.95
20081229,0.99,0.955,0.99,0.955
20081230,0.98,1.0,1.02,0.975
20090102,1.03,0.98,1.05,0.98
20090105,1.04,1.04,1.07,1.03
20090106,1.04,1.06,1.07,1.03
20090107,1.02,1.04,1.04,1.02
20090108,1.04,1.04,1.04,1.02
20090109,1.04,1.04,1.04,1.02
20090112,1.02,1.03,1.03,1.01
20090113,1.03,1.02,1.04,1.0
20090114,1.02,1.01,1.02,1.0
20090115,1.02,1.01,1.02,0.995
20090116,1.01,1.02,1.02,1.0
20090120,1.0,1.02,1.03,1.0
20090121,1.02,1.02,1.02,1.0
20090122,0.998,1.01,1.01,0.98
20090123,1.01,0.97,1.03,0.97
20090126,0.995,1.0,1.0,0.955
20090127,0.993,0.99,0.995,0.98
20090128,0.995,0.993,1.01,0.985
20090129,0.985,0.99,0.99,0.97
20090130,0.98,0.979,0.982,0.966
20090202,0.96,0.961,0.97,0.958
20090203,0.959,0.96,0.97,0.955
20090204,0.97,0.965,0.97,0.945
20090205,0.97,0.97,0.97,0.96
20090206,0.968,0.97,0.97,0.96
20090209,0.95,0.95,0.955,0.945
20090210,0.945,0.95,0.97,0.94
20090211,0.961,0.95,0.99,0.95
20090212,0.98,0.965,0.985,0.955
20090213,1.03,0.98,1.04,0.98
20090216,1.03,1.01,1.03,1.01
20090217,0.995,1.02,1.02,0.981
20090218,0.994,0.991,0.995,0.9890000000000001
20090219,1.02,1.0,1.03,1.0
20090220,1.03,0.98,1.05,0.97
20090223,1.02,1.02,1.03,0.995
20090224,1.02,1.02,1.02,1.0
20090225,1.03,1.01,1.03,1.0
20090226,1.05,1.03,1.05,1.03
20090227,1.03,1.02,1.05,1.02
20090302,1.01,1.0,1.01,0.99
20090303,0.97,1.0,1.0,0.95
20090304,1.04,0.985,1.04,0.97
20090305,1.0,1.0,1.01,1.0
20090306,1.02,1.01,1.02,1.0
20090309,0.99,1.01,1.02,0.99
20090310,1.02,1.02,1.02,0.998
20090311,1.01,1.03,1.03,1.0
20090312,1.0,1.01,1.01,1.0
20090313,1.01,1.01,1.02,1.0
20090316,0.99,0.99,1.0,0.99
20090317,0.995,0.985,0.998,0.985
20090318,0.98,0.985,0.985,0.97
20090319,0.965,0.98,0.98,0.96
20090320,0.93,0.96,0.96,0.93
20090323,0.91,0.93,0.95,0.904
20090325,0.915,0.905,0.93,0.905
20090326,1.0,0.925,1.0,0.925
20090327,1.04,0.99,1.05,0.98
20090330,1.0,1.0,1.03,0.995
20090331,1.0,1.02,1.02,0.99
20090401,0.975,0.95,0.995,0.95
20090403,0.987,1.0,1.02,0.98
20090406,0.97,1.0,1.0,0.955
20090407,0.955,0.975,0.975,0.95
20090408,0.96,0.945,0.975,0.945
20090413,0.985,0.96,0.985,0.96
20090414,0.975,0.97,0.975,0.955
20090415,0.95,0.97,0.97,0.945
20090416,0.965,0.96,0.968,0.955
20090417,1.01,0.96,1.04,0.96
20090420,1.02,0.99,1.02,0.981
20090421,1.02,1.01,1.04,1.0
20090422,1.0,1.02,1.03,0.99
20090423,0.999,1.0,1.0,0.995
20090424,0.99,1.01,1.01,0.98
20090427,0.97,0.99,0.99,0.955
20090428,0.95,0.97,0.97,0.941
20090429,0.95,0.965,0.97,0.95
20090430,0.95,0.97,0.97,0.948
20090504,0.96,0.96,0.97,0.945
20090505,0.98,0.965,0.9840000000000001,0.96
20090506,1.01,0.985,1.01,0.985
20090507,1.03,1.03,1.05,1.01
20090508,1.08,1.03,1.09,1.03
20090511,1.1,1.06,1.11,1.06
20090512,1.08,1.13,1.13,1.07
20090513,1.03,1.05,1.08,1.03
20090514,1.06,1.03,1.07,1.03
20090515,1.05,1.06,1.07,1.04
20090518,1.09,1.08,1.09,1.07
20090519,1.07,1.09,1.13,1.07
20090520,1.06,1.09,1.1,1.06
20090521,1.16,1.04,1.16,1.04
20090522,1.15,1.17,1.2,1.15
20090526,1.15,1.17,1.17,1.15
20090527,1.11,1.16,1.21,1.11
20090528,1.07,1.13,1.15,1.06
20090529,1.06,1.09,1.11,1.03
20090601,1.1,1.09,1.11,1.08
20090602,1.12,1.11,1.13,1.08
20090603,1.1,1.1,1.11,1.09
20090604,1.15,1.11,1.17,1.11
20090605,1.16,1.16,1.18,1.14
20090608,1.14,1.14,1.16,1.13
20090609,1.15,1.14,1.16,1.12
20090610,1.18,1.15,1.18,1.13
20090611,1.17,1.19,1.19,1.16
20090612,1.18,1.17,1.18,1.16
20090616,1.15,1.16,1.16,1.13
20090617,1.15,1.13,1.16,1.11
20090618,1.15,1.15,1.16,1.13
20090619,1.16,1.15,1.18,1.14
20090622,1.14,1.13,1.16,1.11
20090623,1.14,1.14,1.16,1.13
20090624,1.16,1.15,1.16,1.14
20090625,1.19,1.15,1.2,1.15
20090626,1.18,1.19,1.2,1.17
20090629,1.21,1.21,1.22,1.19
20090630,1.2,1.2,1.21,1.17
20090701,1.22,1.21,1.25,1.2
20090702,1.23,1.21,1.24,1.21
20090703,1.28,1.24,1.29,1.23
20090706,1.27,1.28,1.28,1.25
20090707,1.22,1.27,1.27,1.22
20090708,1.16,1.19,1.19,1.15
20090713,1.19,1.18,1.21,1.16
20090714,1.19,1.19,1.21,1.18
20090715,1.24,1.21,1.26,1.21
20090716,1.24,1.25,1.28,1.23
20090717,1.26,1.24,1.27,1.24
20090720,1.27,1.27,1.29,1.26
20090721,1.25,1.26,1.27,1.24
20090722,1.27,1.25,1.29,1.25
20090723,1.27,1.27,1.31,1.26
20090724,1.26,1.27,1.28,1.25
20090727,1.32,1.28,1.32,1.27
20090728,1.31,1.33,1.35,1.29
20090729,1.3,1.32,1.32,1.29
20090730,1.3,1.31,1.33,1.29
20090731,1.3,1.31,1.33,1.29
20090803,1.3,1.32,1.33,1.3
20090804,1.35,1.32,1.35,1.3
20090805,1.34,1.35,1.35,1.32
20090806,1.33,1.37,1.41,1.32
20090807,1.42,1.34,1.44,1.34
20090810,1.44,1.42,1.46,1.4
20090811,1.39,1.42,1.43,1.38
20090812,1.4,1.39,1.4,1.38
20090813,1.38,1.4,1.4,1.35
20090814,1.36,1.37,1.37,1.34
20090818,1.34,1.33,1.35,1.31
20090819,1.37,1.33,1.37,1.33
20090820,1.39,1.37,1.39,1.37
20090821,1.38,1.4,1.41,1.37
20090824,1.39,1.41,1.42,1.39
20090825,1.4,1.41,1.41,1.38
20090826,1.4,1.4,1.4,1.37
20090827,1.42,1.38,1.43,1.38
20090828,1.52,1.43,1.52,1.42
20090831,1.6,1.49,1.63,1.48
20090901,1.53,1.62,1.62,1.53
20090902,1.57,1.52,1.58,1.52
20090903,1.57,1.57,1.6,1.55
20090904,1.55,1.57,1.58,1.55
20090907,1.6,1.57,1.6,1.57
20090908,1.6,1.61,1.62,1.59
20090909,1.59,1.6,1.6,1.58
20090910,1.63,1.59,1.63,1.59
20090911,1.68,1.63,1.68,1.62
20090914,1.66,1.66,1.7,1.66
20090915,1.66,1.68,1.68,1.64
20090916,1.65,1.67,1.68,1.65
20090917,1.69,1.66,1.69,1.65
20090918,1.68,1.69,1.71,1.68
20090921,1.68,1.68,1.7,1.66
20090922,1.72,1.7,1.73,1.68
20090923,1.74,1.73,1.76,1.7
20090924,1.73,1.75,1.75,1.71
20090925,1.79,1.74,1.8,1.73
20090928,1.87,1.83,1.88,1.82
20090929,1.85,1.87,1.88,1.83
20090930,1.87,1.86,1.93,1.85
20091001,1.82,1.88,1.89,1.82
20091002,1.88,1.84,1.89,1.81
20091005,1.91,1.9,1.95,1.9
20091006,1.95,1.93,1.95,1.92
20091007,1.95,1.95,1.95,1.92
20091008,1.99,1.97,1.99,1.95
20091009,1.91,1.99,2.0,1.86
20091013,1.88,1.92,1.92,1.86
20091014,1.89,1.87,1.9,1.86
20091015,1.89,1.87,1.89,1.86
20091016,1.88,1.87,1.9,1.87
20091019,1.88,1.88,1.91,1.87
20091020,1.87,1.88,1.89,1.84
20091021,1.83,1.86,1.87,1.82
20091022,1.84,1.82,1.85,1.78
20091023,1.84,1.86,1.87,1.82
20091026,1.8,1.84,1.87,1.79
20091027,1.8,1.8,1.82,1.78
20091028,1.71,1.78,1.78,1.69
20091029,1.75,1.71,1.76,1.7
20091030,1.67,1.74,1.74,1.64
20091102,1.68,1.67,1.68,1.65
20091103,1.73,1.66,1.74,1.63
20091104,1.73,1.75,1.77,1.72
20091105,1.68,1.74,1.75,1.68
20091109,1.67,1.71,1.72,1.65
20091110,1.66,1.67,1.68,1.64
20091111,1.66,1.66,1.69,1.63
20091112,1.65,1.65,1.67,1.64
20091113,1.66,1.65,1.68,1.65
20091116,1.68,1.68,1.69,1.67
20091117,1.66,1.67,1.68,1.66
20091118,1.67,1.67,1.67,1.64
20091119,1.71,1.67,1.73,1.64
20091120,1.72,1.72,1.73,1.7
20091123,1.71,1.73,1.75,1.68
20091124,1.69,1.69,1.69,1.66
20091125,1.67,1.69,1.69,1.67
20091126,1.6,1.66,1.66,1.6
20091127,1.64,1.59,1.64,1.58
20091130,1.6,1.64,1.64,1.6
20091201,1.65,1.62,1.67,1.6
20091202,1.64,1.66,1.66,1.62
20091203,1.61,1.63,1.63,1.61
20091204,1.61,1.62,1.64,1.58
20091207,1.6,1.58,1.61,1.58
20091209,1.62,1.6,1.62,1.58
20091210,1.62,1.62,1.63,1.62
20091211,1.61,1.64,1.64,1.61
20091214,1.64,1.61,1.64,1.61
20091215,1.64,1.64,1.65,1.62
20091216,1.64,1.63,1.64,1.61
20091217,1.66,1.62,1.66,1.61
20091218,1.68,1.65,1.69,1.65
20091221,1.68,1.71,1.71,1.67
20091222,1.69,1.68,1.69,1.66
20091223,1.69,1.69,1.7,1.67
20091228,1.72,1.69,1.72,1.69
20091229,1.79,1.73,1.79,1.72
20091230,1.8,1.79,1.8,1.77
20100104,1.81,1.81,1.83,1.8
20100105,1.79,1.81,1.83,1.77
20100106,1.72,1.75,1.77,1.71
20100107,1.74,1.72,1.75,1.68
20100108,1.68,1.72,1.72,1.68
20100111,1.66,1.68,1.69,1.64
20100112,1.61,1.64,1.64,1.59
20100113,1.66,1.6,1.66,1.6
20100114,1.69,1.68,1.7,1.64
20100115,1.68,1.7,1.72,1.66
20100118,1.66,1.68,1.68,1.66
20100119,1.67,1.66,1.68,1.65
20100120,1.66,1.65,1.67,1.64
20100121,1.7,1.67,1.7,1.64
20100122,1.72,1.68,1.76,1.67
20100125,1.73,1.73,1.74,1.7
20100126,1.74,1.74,1.76,1.72
20100127,1.77,1.75,1.78,1.72
20100128,1.75,1.78,1.79,1.74
20100129,1.73,1.76,1.76,1.72
20100201,1.74,1.72,1.75,1.72
20100202,1.75,1.74,1.75,1.73
20100203,1.75,1.73,1.75,1.73
20100204,1.68,1.72,1.72,1.68
20100205,1.62,1.65,1.66,1.6
20100208,1.64,1.64,1.64,1.6
20100209,1.68,1.64,1.7,1.64
20100210,1.7,1.67,1.7,1.67
20100211,1.71,1.7,1.71,1.69
20100212,1.71,1.71,1.74,1.7
20100215,1.7,1.71,1.71,1.69
20100216,1.72,1.73,1.73,1.71
20100217,1.76,1.73,1.76,1.73
20100218,1.77,1.75,1.77,1.74
20100219,1.75,1.74,1.77,1.74
20100222,1.74,1.74,1.76,1.74
20100223,1.68,1.72,1.73,1.67
20100224,1.68,1.68,1.7,1.67
20100225,1.66,1.66,1.66,1.62
20100226,1.66,1.66,1.67,1.64
20100301,1.71,1.67,1.71,1.66
20100302,1.74,1.71,1.75,1.7
20100303,1.74,1.74,1.74,1.71
20100304,1.71,1.72,1.72,1.7
20100305,1.73,1.73,1.73,1.71
20100308,1.71,1.73,1.73,1.68
20100309,1.7,1.7,1.7,1.67
20100310,1.69,1.7,1.7,1.66
20100311,1.67,1.69,1.69,1.66
20100312,1.7,1.67,1.7,1.67
20100315,1.69,1.7,1.71,1.68
20100316,1.71,1.69,1.71,1.69
20100317,1.69,1.71,1.73,1.69
20100318,1.69,1.69,1.7,1.68
20100319,1.76,1.7,1.77,1.69
20100322,1.79,1.76,1.82,1.75
20100323,1.79,1.8,1.81,1.77
20100325,1.78,1.79,1.81,1.77
20100326,1.78,1.79,1.79,1.77
20100329,1.77,1.78,1.8,1.76
20100330,1.77,1.78,1.79,1.77
20100331,1.72,1.78,1.78,1.72
20100405,1.76,1.73,1.77,1.73
20100406,1.82,1.77,1.82,1.74
20100407,1.78,1.83,1.85,1.78
20100408,1.81,1.76,1.81,1.75
20100409,1.79,1.81,1.83,1.79
20100412,1.79,1.79,1.81,1.78
20100413,1.78,1.79,1.8,1.77
20100414,1.78,1.78,1.79,1.77
20100415,1.76,1.79,1.79,1.76
20100416,1.72,1.76,1.77,1.71
20100419,1.73,1.72,1.73,1.69
20100420,1.71,1.74,1.74,1.7
20100421,1.73,1.72,1.74,1.7
20100422,1.74,1.71,1.74,1.7
20100423,1.73,1.74,1.75,1.72
20100426,1.71,1.73,1.73,1.7
20100427,1.68,1.7,1.72,1.68
20100428,1.7,1.7,1.7,1.68
20100429,1.68,1.7,1.71,1.68
20100430,1.7,1.67,1.71,1.67
20100503,1.72,1.7,1.73,1.69
20100504,1.66,1.69,1.7,1.66
20100505,1.66,1.65,1.68,1.64
20100506,1.6,1.66,1.68,1.58
20100507,1.61,1.57,1.62,1.57
20100510,1.69,1.69,1.71,1.67
20100511,1.66,1.67,1.69,1.65
20100512,1.68,1.68,1.68,1.66
20100513,1.64,1.64,1.66,1.63
20100514,1.61,1.63,1.63,1.6
20100517,1.6,1.61,1.61,1.58
20100518,1.62,1.62,1.62,1.59
20100519,1.61,1.6,1.62,1.58
20100520,1.58,1.57,1.6,1.55
20100521,1.59,1.58,1.61,1.58
20100526,1.58,1.59,1.6,1.57
20100527,1.6,1.59,1.61,1.59
20100528,1.6,1.6,1.61,1.59
20100531,1.64,1.6,1.64,1.6
20100601,1.62,1.62,1.64,1.61
20100602,1.63,1.64,1.64,1.63
20100603,1.66,1.64,1.66,1.63
20100604,1.64,1.64,1.64,1.63
20100607,1.63,1.64,1.65,1.63
20100608,1.63,1.64,1.65,1.63
20100609,1.64,1.64,1.65,1.62
20100610,1.68,1.65,1.68,1.64
20100611,1.69,1.67,1.69,1.66
20100614,1.68,1.69,1.7,1.67
20100615,1.68,1.68,1.69,1.67
20100616,1.66,1.68,1.68,1.66
20100617,1.66,1.66,1.67,1.65
20100618,1.65,1.66,1.67,1.65
20100622,1.68,1.69,1.69,1.65
20100623,1.68,1.68,1.69,1.66
20100624,1.71,1.69,1.73,1.69
20100625,1.7,1.72,1.72,1.68
20100628,1.64,1.68,1.68,1.64
20100629,1.59,1.63,1.63,1.59
20100630,1.59,1.6,1.6,1.57
20100701,1.6,1.59,1.6,1.56
20100702,1.6,1.6,1.6,1.59
20100705,1.59,1.6,1.6,1.57
20100706,1.6,1.6,1.62,1.58
20100707,1.61,1.6,1.61,1.59
20100708,1.62,1.61,1.62,1.6
20100712,1.65,1.65,1.67,1.63
20100713,1.64,1.65,1.65,1.63
20100714,1.66,1.64,1.66,1.64
20100715,1.68,1.65,1.68,1.64
20100716,1.69,1.67,1.69,1.66
20100719,1.68,1.68,1.69,1.67
20100720,1.7,1.68,1.7,1.67
20100721,1.68,1.7,1.72,1.68
20100722,1.68,1.71,1.71,1.67
20100723,1.67,1.68,1.68,1.66
20100726,1.66,1.68,1.68,1.66
20100727,1.68,1.67,1.69,1.67
20100728,1.67,1.67,1.68,1.66
20100729,1.68,1.7,1.7,1.67
20100730,1.67,1.68,1.68,1.66
20100802,1.65,1.67,1.68,1.64
20100803,1.61,1.66,1.66,1.61
20100804,1.62,1.61,1.62,1.6
20100805,1.62,1.6,1.62,1.6
20100806,1.67,1.62,1.67,1.61
20100809,1.68,1.66,1.69,1.66
20100810,1.66,1.67,1.68,1.65
20100811,1.63,1.62,1.63,1.61
20100812,1.64,1.6,1.67,1.59
20100813,1.64,1.64,1.65,1.62
20100817,1.66,1.66,1.68,1.66
20100818,1.67,1.66,1.67,1.64
20100819,1.64,1.66,1.66,1.63
20100820,1.67,1.62,1.72,1.62
20100823,1.61,1.66,1.67,1.61
20100824,1.61,1.6,1.61,1.59
20100825,1.61,1.61,1.61,1.58
20100826,1.6,1.62,1.62,1.59
20100827,1.61,1.59,1.62,1.58
20100830,1.62,1.64,1.64,1.6
20100831,1.63,1.62,1.64,1.62
20100901,1.66,1.66,1.66,1.63
20100902,1.66,1.67,1.67,1.64
20100903,1.64,1.66,1.67,1.63
20100906,1.65,1.63,1.65,1.63
20100907,1.64,1.64,1.64,1.62
20100908,1.65,1.64,1.65,1.63
20100909,1.64,1.65,1.66,1.63
20100910,1.67,1.64,1.67,1.64
20100913,1.66,1.68,1.68,1.66
20100914,1.66,1.66,1.67,1.65
20100915,1.69,1.68,1.7,1.67
20100916,1.69,1.68,1.7,1.68
20100917,1.73,1.7,1.74,1.7
20100920,1.75,1.75,1.75,1.73
20100921,1.75,1.75,1.76,1.73
20100922,1.73,1.72,1.74,1.72
20100923,1.71,1.71,1.72,1.7
20100924,1.74,1.73,1.75,1.72
20100927,1.84,1.73,1.85,1.73
20100928,1.86,1.8,1.9,1.8
20100929,1.82,1.86,1.86,1.81
20100930,1.8,1.85,1.86,1.78
20101001,1.8,1.8,1.82,1.76
20101004,1.76,1.77,1.79,1.76
20101005,1.79,1.77,1.81,1.77
20101006,1.78,1.78,1.8,1.78
20101007,1.79,1.78,1.81,1.78
20101008,1.8,1.79,1.82,1.78
20101012,1.88,1.81,1.88,1.8
20101013,1.89,1.89,1.92,1.88
20101014,1.89,1.89,1.89,1.85
20101015,1.95,1.9,1.97,1.9
20101018,2.02,1.94,2.05,1.94
20101019,1.99,2.0,2.04,1.96
20101020,2.05,2.01,2.06,2.0
20101021,2.05,2.06,2.09,2.03
20101022,2.06,2.05,2.07,2.05
20101025,2.11,2.07,2.12,2.06
20101026,2.11,2.09,2.13,2.08
20101028,2.21,2.24,2.24,2.17
20101029,2.25,2.2,2.25,2.19
20101101,2.33,2.25,2.38,2.23
20101102,2.24,2.36,2.39,2.14
20101103,2.24,2.24,2.3,2.19
20101104,2.34,2.29,2.4,2.28
20101105,2.34,2.37,2.37,2.29
20101108,2.38,2.34,2.4,2.31
20101109,2.32,2.39,2.41,2.32
20101110,2.3,2.32,2.32,2.22
20101111,2.33,2.29,2.4,2.26
20101112,2.22,2.33,2.37,2.2
20101115,2.26,2.22,2.28,2.22
20101116,2.16,2.25,2.25,2.15
20101117,2.16,2.2,2.21,2.15
20101118,2.27,2.21,2.28,2.2
20101119,2.31,2.27,2.32,2.25
20101123,2.41,2.27,2.49,2.27
20101124,2.58,2.43,2.66,2.43
20101125,2.75,2.65,2.75,2.63
20101126,2.82,2.75,2.85,2.69
20101129,2.76,2.83,2.85,2.75
20101130,2.76,2.77,2.8,2.75
20101201,2.84,2.82,2.87,2.82
20101202,2.85,2.86,2.9,2.84
20101203,2.88,2.86,2.93,2.86
20101206,2.88,2.91,2.91,2.88
20101207,2.8,2.88,2.95,2.79
20101209,2.71,2.8,2.8,2.69
20101210,2.67,2.73,2.74,2.66
20101213,2.66,2.67,2.68,2.64
20101214,2.61,2.66,2.66,2.6
20101215,2.5,2.59,2.59,2.49
20101216,2.55,2.53,2.58,2.5
20101217,2.64,2.55,2.65,2.55
20101220,2.66,2.69,2.71,2.66
20101221,2.58,2.7,2.7,2.57
20101222,2.61,2.59,2.62,2.58
20101223,2.61,2.62,2.66,2.61
20101227,2.71,2.62,2.74,2.57
20101228,2.8,2.71,2.82,2.71
20101229,2.8,2.82,2.84,2.8
20101230,2.76,2.82,2.84,2.72
20110103,2.78,2.76,2.81,2.75
20110104,2.71,2.81,2.81,2.65
20110105,2.68,2.65,2.7,2.65
20110106,2.61,2.68,2.71,2.58
20110107,2.62,2.61,2.64,2.59
20110110,2.65,2.62,2.65,2.58
20110111,2.66,2.7,2.71,2.64
20110112,2.67,2.7,2.7,2.65
20110113,2.68,2.68,2.71,2.67
20110114,2.69,2.69,2.7,2.67
20110117,2.69,2.69,2.7,2.65
20110118,2.82,2.72,2.82,2.71
20110119,2.82,2.84,2.86,2.79
20110120,3.02,2.94,3.06,2.92
20110121,3.07,3.04,3.14,3.03
20110124,3.03,3.1,3.1,3.0
20110125,2.98,3.04,3.04,2.96
20110126,2.99,3.0,3.02,2.97
20110127,2.9,3.01,3.02,2.9
20110128,2.85,2.93,2.93,2.84
20110131,2.86,2.87,2.89,2.83
20110201,2.86,2.87,2.9,2.82
20110202,2.86,2.88,2.88,2.84
20110203,2.84,2.86,2.86,2.82
20110204,2.84,2.84,2.85,2.81
20110207,2.78,2.84,2.84,2.78
20110208,2.78,2.8,2.8,2.74
20110209,2.72,2.79,2.79,2.7
20110210,2.65,2.68,2.7,2.64
20110211,2.66,2.63,2.68,2.61
20110214,2.64,2.7,2.7,2.64
20110215,2.63,2.65,2.66,2.61
20110216,2.75,2.65,2.75,2.63
20110217,2.73,2.75,2.75,2.71
20110218,2.72,2.7,2.72,2.68
20110221,2.67,2.7,2.7,2.65
20110222,2.63,2.63,2.67,2.6
20110223,2.58,2.62,2.65,2.53
20110224,2.59,2.55,2.6,2.54
20110225,2.58,2.62,2.64,2.58
20110228,2.59,2.6,2.61,2.58
20110301,2.56,2.6,2.61,2.55
20110302,2.51,2.55,2.57,2.51
20110303,2.58,2.53,2.59,2.53
20110304,2.57,2.59,2.6,2.54
20110309,2.54,2.58,2.58,2.51
20110310,2.48,2.5,2.5,2.46
20110311,2.48,2.45,2.5,2.45
20110314,2.41,2.42,2.42,2.38
20110315,2.3,2.32,2.34,2.26
20110316,2.33,2.31,2.37,2.26
20110317,2.35,2.35,2.38,2.34
20110318,2.37,2.36,2.37,2.35
20110321,2.4,2.38,2.42,2.38
20110322,2.38,2.4,2.4,2.37
20110323,2.43,2.36,2.43,2.36
20110328,2.39,2.4,2.42,2.39
20110329,2.4,2.4,2.4,2.36
20110330,2.39,2.4,2.42,2.38
20110331,2.41,2.39,2.41,2.37
20110401,2.52,2.42,2.52,2.42
20110404,2.56,2.55,2.58,2.54
20110405,2.55,2.57,2.6,2.55
20110406,2.51,2.55,2.57,2.5
20110407,2.44,2.54,2.54,2.44
20110408,2.48,2.47,2.48,2.44
20110411,2.43,2.48,2.48,2.42
20110412,2.43,2.41,2.43,2.4
20110413,2.43,2.41,2.43,2.4
20110414,2.42,2.4,2.42,2.38
20110415,2.39,2.42,2.42,2.36
20110418,2.34,2.35,2.35,2.32
20110419,2.32,2.36,2.36,2.3
20110420,2.52,2.41,2.53,2.4
20110425,2.51,2.5,2.54,2.45
20110426,2.5,2.52,2.53,2.48
20110427,2.54,2.48,2.54,2.48
20110428,2.55,2.55,2.56,2.53
20110429,2.6,2.54,2.69,2.54
20110502,2.66,2.64,2.68,2.64
20110503,2.64,2.66,2.66,2.58
20110504,2.61,2.6,2.63,2.59
20110505,2.54,2.6,2.6,2.5
20110506,2.52,2.54,2.58,2.51
20110509,2.53,2.52,2.54,2.5
20110510,2.55,2.55,2.57,2.54
