fecha,ultima,apertura,maximo,minimo
20050112,0.06,0.05832999999999999,0.06,0.05832999999999999
20050118,0.059,0.059,0.059000000000000004,0.059000000000000004
20050119,0.06,0.06,0.06,0.06
20050120,0.06,0.06,0.06,0.06
20050217,0.061329999999999996,0.061329999999999996,0.061329999999999996,0.061329999999999996
20050223,0.069,0.069,0.069,0.069
20050314,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001
20050315,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001
20050316,0.07132999999999999,0.069,0.07132999999999999,0.069
20050318,0.07332999999999999,0.07167000000000001,0.07332999999999999,0.07167000000000001
20050321,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999
20050328,0.07,0.07132999999999999,0.07132999999999999,0.07
20050421,0.07,0.07,0.07,0.07
20050425,0.069,0.069,0.069,0.069
20050427,0.069,0.069,0.069,0.069
20050516,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001
20050601,0.06467,0.06433,0.06467,0.06433
20050622,0.062,0.062,0.062,0.062
20050624,0.062,0.062,0.062,0.062
20050719,0.062,0.062,0.062,0.062
20050720,0.06433,0.06433,0.06433,0.06433
20050725,0.06433,0.06433,0.06433,0.06433
20050728,0.065,0.065,0.065,0.065
20050729,0.065,0.065,0.065,0.065
20050802,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001
20050907,0.073,0.073,0.073,0.073
20050908,0.07733,0.07433,0.07733,0.07433
20050912,0.07933,0.08267000000000001,0.08267000000000001,0.07933
20050913,0.07833,0.07833,0.07833,0.07833
20050915,0.08133,0.08133,0.08133,0.08133
20050919,0.081,0.081,0.081,0.081
20050921,0.08033,0.08033,0.08033,0.08033
20050922,0.081,0.081,0.081,0.081
20050923,0.08267000000000001,0.08267000000000001,0.08267000000000001,0.08267000000000001
20050926,0.08732999999999999,0.085,0.08732999999999999,0.085
20050927,0.08967,0.08732999999999999,0.08967,0.08732999999999999
20050928,0.09133,0.08867,0.09133,0.08867
20050929,0.092,0.09067,0.092,0.09067
20050930,0.09333,0.09333,0.09333,0.09333
20051004,0.09133,0.09133,0.09133,0.09133
20051012,0.09133,0.09133,0.09133,0.09133
20051017,0.092,0.092,0.092,0.092
20051018,0.092,0.092,0.092,0.092
20051019,0.092,0.092,0.092,0.092
20051021,0.092,0.092,0.092,0.092
20051024,0.09433,0.09433,0.09433,0.09433
20051025,0.092,0.09667,0.09667,0.092
20051031,0.08732999999999999,0.08732999999999999,0.08732999999999999,0.08732999999999999
20051101,0.085,0.085,0.085,0.085
20051103,0.092,0.092,0.092,0.092
20051107,0.08732999999999999,0.08732999999999999,0.08732999999999999,0.08732999999999999
20051111,0.08267000000000001,0.08267000000000001,0.08732999999999999,0.08267000000000001
20051115,0.07833,0.07833,0.07833,0.07833
20051122,0.07833,0.07833,0.07833,0.07833
20051128,0.08033,0.08033,0.08033,0.08033
20051201,0.08033,0.08033,0.08033,0.08033
20051205,0.08267000000000001,0.08267000000000001,0.08267000000000001,0.08267000000000001
20051229,0.08567000000000001,0.08567000000000001,0.08567000000000001,0.08567000000000001
20060112,0.09433,0.086,0.09433,0.086
20060113,0.09667,0.09667,0.09667,0.09667
20060117,0.09733,0.09733,0.09733,0.09733
20060124,0.09733,0.09733,0.09733,0.09733
20060130,0.10032999999999999,0.10032999999999999,0.10032999999999999,0.10032999999999999
20060131,0.10032999999999999,0.10032999999999999,0.10032999999999999,0.10032999999999999
20060222,0.104,0.104,0.10400000000000001,0.10400000000000001
20060224,0.10567,0.10567,0.10567,0.10567
20060227,0.115,0.115,0.115,0.115
20060301,0.115,0.11033,0.115,0.11033
20060309,0.108,0.108,0.10800000000000001,0.10800000000000001
20060310,0.10567,0.10567,0.10567,0.10567
20060313,0.115,0.11267,0.115,0.11267
20060314,0.108,0.11033,0.11033,0.10800000000000001
20060316,0.115,0.11267,0.115,0.11267
20060317,0.12433,0.115,0.12433,0.115
20060320,0.14232999999999998,0.12433,0.14232999999999998,0.12433
20060321,0.154,0.15167,0.155,0.15167
20060322,0.15633,0.15633,0.159,0.15633
20060323,0.14933,0.14232999999999998,0.14933,0.14232999999999998
20060327,0.15867,0.14933,0.15867,0.14933
20060328,0.16767,0.15867,0.16767,0.15633
20060329,0.18433,0.16867000000000001,0.18433,0.16867000000000001
20060330,0.20267000000000002,0.184,0.20267000000000002,0.184
20060331,0.20633,0.20733000000000001,0.21833000000000002,0.20633
20060403,0.18833,0.207,0.207,0.18833
20060404,0.17467,0.184,0.184,0.17467
20060405,0.17467,0.17232999999999998,0.17467,0.17232999999999998
20060412,0.17467,0.17467,0.17467,0.17467
20060418,0.16533,0.16533,0.16533,0.16533
20060419,0.177,0.17,0.177,0.17
20060420,0.19433,0.184,0.19433,0.184
20060421,0.19767,0.20467,0.207,0.19767
20060424,0.19767,0.19767,0.19767,0.19767
20060425,0.21333000000000002,0.207,0.21333000000000002,0.207
20060426,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21133000000000002
20060427,0.19767,0.198,0.198,0.19767
20060428,0.204,0.2,0.204,0.2
20060502,0.21133000000000002,0.21133000000000002,0.21366999999999997,0.21133000000000002
20060503,0.207,0.21366999999999997,0.21366999999999997,0.207
20060504,0.21133000000000002,0.21133000000000002,0.21366999999999997,0.21133000000000002
20060505,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20060508,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20060509,0.21366999999999997,0.21133000000000002,0.21366999999999997,0.21133000000000002
20060510,0.21133000000000002,0.213,0.213,0.21133000000000002
20060511,0.202,0.207,0.207,0.20199999999999999
20060512,0.21566999999999997,0.202,0.21566999999999997,0.18833
20060515,0.209,0.21133000000000002,0.21133000000000002,0.209
20060516,0.20467,0.20467,0.20467,0.20467
20060517,0.193,0.19767,0.19767,0.193
20060518,0.193,0.19767,0.19767,0.193
20060519,0.202,0.193,0.20199999999999999,0.193
20060522,0.19067,0.193,0.193,0.184
20060523,0.19767,0.19767,0.19767,0.18833
20060524,0.19533,0.18833,0.19533,0.18833
20060526,0.2,0.2,0.20199999999999999,0.2
20060529,0.21133000000000002,0.2,0.21133000000000002,0.2
20060530,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20060531,0.20467,0.20467,0.20467,0.20467
20060602,0.21133000000000002,0.199,0.21133000000000002,0.19767
20060606,0.207,0.207,0.207,0.207
20060607,0.207,0.207,0.207,0.19767
20060608,0.20467,0.20467,0.20467,0.20467
20060609,0.20467,0.20467,0.20467,0.20467
20060614,0.193,0.20467,0.20467,0.18600000000000003
20060620,0.19767,0.19767,0.19767,0.19767
20060621,0.202,0.2,0.20199999999999999,0.19767
20060622,0.207,0.19767,0.207,0.19767
20060623,0.19767,0.207,0.207,0.19767
20060626,0.21533000000000002,0.21133000000000002,0.21566999999999997,0.21133000000000002
20060627,0.21133000000000002,0.21533000000000002,0.21533000000000002,0.21133000000000002
20060628,0.22066999999999998,0.21133000000000002,0.22066999999999998,0.21133000000000002
20060629,0.22266999999999998,0.225,0.225,0.21833000000000002
20060703,0.225,0.225,0.225,0.225
20060704,0.23867,0.22733000000000003,0.23867,0.22733000000000003
20060705,0.25033,0.23867,0.25267,0.23867
20060706,0.26666999999999996,0.25733,0.26666999999999996,0.25733
20060707,0.27233,0.27533,0.27533,0.26666999999999996
20060710,0.27533,0.27533,0.27533,0.271
20060711,0.287,0.27533,0.287,0.27533
20060712,0.29633000000000004,0.287,0.29633000000000004,0.28267
20060713,0.294,0.29633000000000004,0.29633000000000004,0.294
20060714,0.294,0.294,0.294,0.294
20060717,0.294,0.294,0.294,0.294
20060719,0.28033,0.28033,0.28033,0.28033
20060721,0.27533,0.27533,0.27533,0.27533
20060724,0.27533,0.27533,0.27533,0.27533
20060725,0.259,0.27466999999999997,0.27466999999999997,0.25733
20060726,0.25733,0.25733,0.25733,0.248
20060727,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996
20060728,0.28033,0.27533,0.28033,0.27533
20060731,0.29033000000000003,0.28033,0.29033000000000003,0.28033
20060801,0.294,0.282,0.294,0.282
20060802,0.298,0.29567,0.29833000000000004,0.294
20060803,0.29833000000000004,0.298,0.29833000000000004,0.298
20060804,0.294,0.294,0.294,0.29133000000000003
20060807,0.294,0.294,0.294,0.294
20060808,0.27533,0.293,0.294,0.27533
20060809,0.28467,0.294,0.303,0.28467
20060810,0.283,0.28467,0.28933000000000003,0.28033
20060811,0.28467,0.27533,0.28667,0.27466999999999997
20060815,0.27933,0.27933,0.27933,0.27933
20060816,0.268,0.27533,0.27533,0.268
20060817,0.27733,0.27733,0.27733,0.27733
20060818,0.27733,0.27733,0.27733,0.27733
20060822,0.28033,0.28033,0.292,0.28033
20060823,0.27533,0.28033,0.28033,0.27533
20060824,0.27533,0.27533,0.27933,0.27533
20060825,0.28467,0.27533,0.28467,0.27533
20060829,0.27533,0.28133,0.28133,0.27533
20060830,0.28367,0.28467,0.28467,0.28367
20060831,0.27533,0.27533,0.27533,0.27533
20060901,0.282,0.27533,0.282,0.27533
20060904,0.282,0.282,0.282,0.282
20060906,0.27533,0.26666999999999996,0.27533,0.26666999999999996
20060907,0.271,0.271,0.271,0.26666999999999996
20060908,0.27,0.26666999999999996,0.271,0.26666999999999996
20060911,0.25733,0.26666999999999996,0.26666999999999996,0.25733
20060912,0.25733,0.259,0.259,0.25733
20060913,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996
20060914,0.26766999999999996,0.26466999999999996,0.26899999999999996,0.26466999999999996
20060915,0.27,0.271,0.27533,0.27
20060918,0.269,0.269,0.26899999999999996,0.26899999999999996
20060920,0.27533,0.26666999999999996,0.27533,0.26666999999999996
20060921,0.269,0.27833,0.27833,0.26899999999999996
20060925,0.26566999999999996,0.26566999999999996,0.26566999999999996,0.26166999999999996
20060926,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996
20060927,0.26166999999999996,0.26666999999999996,0.26666999999999996,0.26166999999999996
20060928,0.26366999999999996,0.26166999999999996,0.26366999999999996,0.26166999999999996
20060929,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996
20061002,0.26166999999999996,0.25733,0.26166999999999996,0.25733
20061003,0.25267,0.25267,0.25267,0.25267
20061004,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996
20061005,0.25267,0.239,0.25267,0.239
20061006,0.25267,0.25733,0.25733,0.24067
20061009,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002
20061010,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.237
20061011,0.237,0.23433,0.24166999999999997,0.23133
20061012,0.239,0.239,0.248,0.239
20061013,0.248,0.248,0.248,0.248
20061017,0.248,0.25267,0.25267,0.248
20061018,0.25733,0.25267,0.25733,0.25267
20061019,0.26666999999999996,0.26066999999999996,0.26666999999999996,0.26066999999999996
20061020,0.26666999999999996,0.26166999999999996,0.26666999999999996,0.25733
20061023,0.25733,0.26166999999999996,0.26166999999999996,0.25633
20061024,0.26166999999999996,0.25733,0.26166999999999996,0.25733
20061025,0.26466999999999996,0.26166999999999996,0.26466999999999996,0.26166999999999996
20061026,0.271,0.26666999999999996,0.271,0.26666999999999996
20061031,0.271,0.271,0.271,0.271
20061101,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996
20061102,0.27533,0.26166999999999996,0.27533,0.26166999999999996
20061103,0.294,0.28033,0.294,0.28033
20061107,0.294,0.29833000000000004,0.29833000000000004,0.294
20061108,0.28933000000000003,0.28467,0.28933000000000003,0.28467
20061114,0.28467,0.271,0.28467,0.271
20061115,0.28467,0.28467,0.28467,0.28467
20061116,0.27533,0.28467,0.28467,0.271
20061117,0.27533,0.27533,0.27533,0.27533
20061120,0.274,0.27533,0.27533,0.26466999999999996
20061121,0.27533,0.27533,0.27533,0.27533
20061122,0.271,0.271,0.271,0.271
20061123,0.26066999999999996,0.26366999999999996,0.26366999999999996,0.26066999999999996
20061124,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26066999999999996
20061127,0.25733,0.26166999999999996,0.26166999999999996,0.25733
20061128,0.248,0.248,0.249,0.24600000000000002
20061129,0.25733,0.248,0.25733,0.248
20061130,0.246,0.246,0.24600000000000002,0.24600000000000002
20061201,0.24533000000000002,0.246,0.24600000000000002,0.24533000000000002
20061204,0.24533000000000002,0.24533000000000002,0.24533000000000002,0.239
20061205,0.248,0.248,0.248,0.248
20061206,0.239,0.247,0.247,0.239
20061207,0.239,0.23433,0.239,0.23433
20061211,0.23433,0.23433,0.23433,0.23433
20061212,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20061213,0.23433,0.239,0.239,0.23433
20061214,0.25733,0.23367,0.25733,0.23367
20061215,0.25433,0.25833,0.25833,0.25433
20061218,0.25267,0.24333000000000002,0.25267,0.24333000000000002
20061220,0.23967,0.248,0.248,0.239
20061222,0.239,0.239,0.239,0.239
20061227,0.239,0.239,0.239,0.239
20061228,0.239,0.239,0.239,0.239
20070102,0.22966999999999999,0.239,0.248,0.22966999999999999
20070103,0.23367,0.23433,0.239,0.22966999999999999
20070104,0.24333000000000002,0.23367,0.24333000000000002,0.23367
20070105,0.239,0.24333000000000002,0.24333000000000002,0.239
20070108,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20070109,0.228,0.228,0.22966999999999999,0.228
20070110,0.223,0.22066999999999998,0.223,0.22066999999999998
20070111,0.225,0.225,0.228,0.225
20070112,0.225,0.22066999999999998,0.225,0.22066999999999998
20070115,0.239,0.22866999999999998,0.239,0.22866999999999998
20070116,0.23433,0.239,0.239,0.22966999999999999
20070117,0.239,0.228,0.239,0.228
20070118,0.22966999999999999,0.228,0.239,0.228
20070119,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20070122,0.22966999999999999,0.239,0.239,0.22966999999999999
20070123,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20070124,0.239,0.23067,0.239,0.22966999999999999
20070125,0.23133,0.239,0.239,0.23133
20070126,0.226,0.225,0.23633,0.225
20070129,0.239,0.237,0.239,0.237
20070130,0.26166999999999996,0.239,0.26166999999999996,0.239
20070131,0.273,0.26166999999999996,0.28767,0.26166999999999996
20070201,0.273,0.274,0.27399999999999997,0.273
20070202,0.25733,0.269,0.26899999999999996,0.25733
20070205,0.25733,0.25733,0.25833,0.25733
20070206,0.26666999999999996,0.26666999999999996,0.26766999999999996,0.26666999999999996
20070207,0.26666999999999996,0.271,0.271,0.26166999999999996
20070208,0.246,0.25733,0.25733,0.24600000000000002
20070209,0.24333000000000002,0.24333000000000002,0.248,0.23967
20070212,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002
20070213,0.247,0.248,0.248,0.247
20070214,0.25733,0.25733,0.25733,0.25733
20070216,0.25733,0.26166999999999996,0.26166999999999996,0.25733
20070219,0.25733,0.26166999999999996,0.26166999999999996,0.25733
20070220,0.25733,0.25733,0.25733,0.248
20070221,0.248,0.25267,0.25267,0.24600000000000002
20070222,0.24333000000000002,0.246,0.24600000000000002,0.239
20070223,0.239,0.24333000000000002,0.24333000000000002,0.239
20070226,0.23433,0.22966999999999999,0.23433,0.22966999999999999
20070227,0.21566999999999997,0.21566999999999997,0.225,0.21566999999999997
20070228,0.21766999999999997,0.22066999999999998,0.22066999999999998,0.21566999999999997
20070301,0.21233000000000002,0.21566999999999997,0.21566999999999997,0.21233000000000002
20070302,0.21233000000000002,0.21333000000000002,0.21566999999999997,0.21233000000000002
20070305,0.205,0.20833000000000002,0.20833000000000002,0.205
20070306,0.20933000000000002,0.207,0.21133000000000002,0.207
20070307,0.20567,0.20933000000000002,0.20933000000000002,0.20567
20070308,0.21033000000000002,0.21133000000000002,0.21133000000000002,0.21033000000000002
20070309,0.21566999999999997,0.21566999999999997,0.22066999999999998,0.21033000000000002
20070312,0.23133,0.21766999999999997,0.237,0.21766999999999997
20070313,0.22066999999999998,0.22966999999999999,0.22966999999999999,0.22066999999999998
20070314,0.21666999999999997,0.21866999999999998,0.21866999999999998,0.21566999999999997
20070315,0.21566999999999997,0.21866999999999998,0.21866999999999998,0.21566999999999997
20070316,0.21666999999999997,0.21566999999999997,0.21666999999999997,0.21566999999999997
20070319,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21133000000000002
20070320,0.21866999999999998,0.21566999999999997,0.21966999999999998,0.21566999999999997
20070321,0.22166999999999998,0.223,0.223,0.22066999999999998
20070322,0.225,0.225,0.225,0.225
20070323,0.225,0.225,0.225,0.22399999999999998
20070326,0.22233000000000003,0.22066999999999998,0.22233000000000003,0.21566999999999997
20070328,0.223,0.22233000000000003,0.223,0.22233000000000003
20070329,0.223,0.227,0.22699999999999998,0.223
20070330,0.225,0.225,0.225,0.225
20070403,0.23133,0.23133,0.23133,0.23133
20070404,0.22966999999999999,0.23233,0.23233,0.22966999999999999
20070409,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20070410,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999
20070411,0.22866999999999998,0.22866999999999998,0.22866999999999998,0.22866999999999998
20070412,0.23633,0.23633,0.23633,0.23633
20070413,0.22966999999999999,0.228,0.22966999999999999,0.22699999999999998
20070416,0.225,0.225,0.228,0.225
20070417,0.225,0.225,0.225,0.225
20070419,0.226,0.226,0.226,0.226
20070420,0.22866999999999998,0.225,0.22866999999999998,0.22166999999999998
20070423,0.227,0.22233000000000003,0.228,0.22233000000000003
20070424,0.227,0.22966999999999999,0.22966999999999999,0.22233000000000003
20070425,0.224,0.22233000000000003,0.22399999999999998,0.22066999999999998
20070426,0.21666999999999997,0.22066999999999998,0.22066999999999998,0.21666999999999997
20070427,0.22066999999999998,0.21666999999999997,0.22066999999999998,0.21566999999999997
20070503,0.21133000000000002,0.21666999999999997,0.21666999999999997,0.21133000000000002
20070504,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20070507,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20070509,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002
20070514,0.21233000000000002,0.21333000000000002,0.21333000000000002,0.21233000000000002
20070515,0.224,0.21666999999999997,0.225,0.21666999999999997
20070516,0.22866999999999998,0.228,0.22866999999999998,0.228
20070517,0.22966999999999999,0.22966999999999999,0.23233,0.22966999999999999
20070518,0.22866999999999998,0.22866999999999998,0.22866999999999998,0.22866999999999998
20070521,0.223,0.22866999999999998,0.22966999999999999,0.223
20070522,0.223,0.22066999999999998,0.223,0.22066999999999998
20070523,0.22066999999999998,0.225,0.225,0.22066999999999998
20070528,0.215,0.215,0.215,0.215
20070529,0.22966999999999999,0.21966999999999998,0.22966999999999999,0.21966999999999998
20070531,0.23233,0.22966999999999999,0.23233,0.22966999999999999
20070601,0.24067,0.23233,0.24067,0.23233
20070604,0.248,0.239,0.248,0.239
20070605,0.25267,0.247,0.25733,0.247
20070606,0.25167,0.25267,0.25267,0.248
20070607,0.247,0.248,0.248,0.23367
20070608,0.248,0.246,0.25,0.24600000000000002
20070611,0.24333000000000002,0.247,0.247,0.24333000000000002
20070612,0.24166999999999997,0.24333000000000002,0.24333000000000002,0.24166999999999997
20070613,0.24266999999999997,0.24166999999999997,0.24333000000000002,0.239
20070614,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002
20070615,0.24067,0.24067,0.24067,0.24067
20070619,0.24266999999999997,0.24266999999999997,0.24266999999999997,0.24266999999999997
20070620,0.24266999999999997,0.24333000000000002,0.24333000000000002,0.24266999999999997
20070621,0.24333000000000002,0.24266999999999997,0.24333000000000002,0.24266999999999997
20070622,0.248,0.248,0.248,0.248
20070625,0.248,0.248,0.248,0.248
20070626,0.23967,0.24067,0.24067,0.23967
20070627,0.239,0.239,0.239,0.239
20070628,0.246,0.239,0.24600000000000002,0.239
20070702,0.25,0.248,0.251,0.248
20070703,0.25,0.25,0.25,0.25
20070704,0.25,0.25167,0.25167,0.25
20070705,0.25267,0.25167,0.25267,0.25167
20070706,0.25533,0.25267,0.25533,0.25267
20070710,0.251,0.251,0.251,0.24600000000000002
20070711,0.248,0.25267,0.25267,0.248
20070712,0.25267,0.249,0.25267,0.249
20070713,0.271,0.25167,0.271,0.25167
20070716,0.27533,0.27533,0.28367,0.27533
20070717,0.28133,0.28033,0.282,0.27533
20070718,0.28033,0.282,0.28300000000000003,0.27733
20070719,0.283,0.28033,0.28300000000000003,0.28033
20070720,0.303,0.283,0.303,0.28300000000000003
20070723,0.316,0.30767,0.317,0.30767
20070724,0.303,0.31267,0.317,0.303
20070725,0.32133,0.303,0.32133,0.303
20070726,0.293,0.31267,0.31267,0.293
