fecha,ultima,apertura,maximo,minimo
20080528,2.49,2.45,2.49,2.41
20080529,2.62,2.52,2.62,2.5
20080530,2.58,2.65,2.65,2.55
20080602,2.51,2.58,2.58,2.45
20080603,2.47,2.5,2.56,2.47
20080604,2.5,2.48,2.55,2.48
20080605,2.66,2.45,2.7,2.45
20080606,2.69,2.66,2.7,2.63
20080609,2.87,2.69,2.87,2.69
20080610,2.82,2.9,2.9,2.81
20080611,2.78,2.8,2.8,2.67
20080612,2.75,2.79,2.81,2.7
20080613,2.7,2.75,2.75,2.68
20080617,2.6,2.65,2.65,2.5
20080618,2.55,2.65,2.65,2.5
20080619,2.63,2.56,2.63,2.5
20080620,2.65,2.63,2.68,2.63
20080623,2.67,2.66,2.67,2.66
20080624,2.67,2.67,2.67,2.67
20080625,2.62,2.67,2.67,2.55
20080627,2.6,2.45,2.6,2.45
20080630,2.55,2.58,2.58,2.45
20080701,2.47,2.55,2.55,2.43
20080702,2.35,2.46,2.46,2.35
20080703,2.3,2.49,2.49,2.26
20080704,2.25,2.25,2.3,2.22
20080707,2.2,2.25,2.25,2.15
20080708,2.01,2.2,2.2,2.0
20080710,2.08,1.95,2.1,1.95
20080711,2.04,2.1,2.12,1.99
20080715,1.97,1.92,2.0,1.92
20080716,2.08,2.04,2.08,2.04
20080717,2.17,2.1,2.17,2.1
20080718,2.37,2.21,2.37,2.2
20080721,2.33,2.4,2.4,2.3
20080722,2.3,2.26,2.3,2.22
20080723,2.2,2.2,2.2,2.18
20080724,2.1,2.15,2.15,2.1
20080725,2.1,2.04,2.1,2.02
20080728,2.15,2.1,2.15,2.05
20080729,2.15,2.15,2.16,2.15
20080730,2.15,2.15,2.15,2.1
20080801,2.13,2.1,2.13,2.1
20080804,2.05,2.05,2.1,2.05
20080805,2.06,2.05,2.06,2.02
20080806,2.26,2.12,2.26,2.1
20080807,2.08,2.3,2.3,1.93
20080811,2.0,2.05,2.05,2.0
20080812,1.9,1.95,1.95,1.9
20080813,1.91,1.94,1.96,1.91
20080814,1.93,1.9,1.93,1.9
20080821,1.9,1.81,1.9,1.81
20080829,1.9,1.8,1.9,1.8
20080902,1.79,1.73,1.79,1.73
20080904,1.78,1.68,1.78,1.64
20080909,1.77,1.62,1.77,1.62
20080910,1.77,1.6,1.77,1.6
20080912,1.74,1.74,1.74,1.74
20080915,1.65,1.58,1.65,1.57
20080917,1.58,1.49,1.58,1.49
20080919,1.56,1.63,1.63,1.43
20080922,1.55,1.55,1.55,1.55
20080925,1.58,1.45,1.58,1.45
20080926,1.5,1.5,1.5,1.5
20081001,1.54,1.54,1.54,1.54
20081008,1.19,1.19,1.19,1.19
20081009,1.03,1.14,1.15,1.02
20081010,0.95,0.927,0.95,0.927
20081014,1.03,0.95,1.04,0.95
20081015,0.928,0.98,0.98,0.9279999999999999
20081016,0.95,0.95,0.95,0.95
20081017,0.97,0.97,0.97,0.91
20081024,0.69,0.69,0.69,0.69
20081028,0.65,0.65,0.65,0.65
20081029,0.67,0.67,0.67,0.67
20081030,0.67,0.65,0.67,0.62
20081031,0.68,0.65,0.69,0.65
20081103,0.71,0.7,0.71,0.7
20081104,0.75,0.645,0.75,0.645
20081110,0.69,0.7,0.7,0.68
20081111,0.67,0.67,0.67,0.67
20081120,0.5,0.5,0.55,0.5
20081121,0.49,0.49,0.49,0.49
20081124,0.52,0.52,0.52,0.52
20081126,0.51,0.51,0.51,0.51
20081127,0.518,0.51,0.518,0.5
20081128,0.56,0.5,0.56,0.5
20081203,0.57,0.52,0.57,0.52
20081204,0.58,0.58,0.58,0.58
20081205,0.61,0.59,0.61,0.59
20081209,0.64,0.6,0.64,0.6
20081210,0.66,0.64,0.66,0.64
20081212,0.63,0.63,0.63,0.63
20081215,0.65,0.63,0.65,0.63
20081216,0.67,0.63,0.67,0.63
20081217,0.68,0.68,0.68,0.68
20081218,0.67,0.67,0.67,0.67
20081223,0.65,0.65,0.65,0.65
20081230,0.65,0.65,0.65,0.65
20090102,0.65,0.65,0.65,0.65
20090105,0.66,0.66,0.66,0.65
20090108,0.64,0.64,0.64,0.64
20090109,0.62,0.62,0.62,0.62
20090113,0.63,0.63,0.63,0.63
20090114,0.567,0.567,0.5670000000000001,0.5670000000000001
20090116,0.59,0.59,0.59,0.59
20090120,0.59,0.6,0.6,0.59
20090122,0.6,0.6,0.6,0.6
20090126,0.6,0.6,0.6,0.6
20090130,0.61,0.61,0.61,0.61
20090204,0.605,0.605,0.605,0.605
20090209,0.63,0.6,0.63,0.6
20090210,0.63,0.59,0.63,0.59
20090211,0.61,0.62,0.62,0.61
20090213,0.6,0.61,0.61,0.59
20090219,0.55,0.56,0.56,0.55
20090220,0.52,0.5,0.52,0.495
20090223,0.49,0.5,0.5,0.49
20090224,0.45,0.445,0.46,0.445
20090225,0.47,0.44,0.47,0.44
20090227,0.455,0.455,0.455,0.455
20090302,0.44,0.44,0.44,0.44
20090303,0.46,0.46,0.46,0.46
20090304,0.46,0.46,0.46,0.46
20090305,0.47,0.47,0.47,0.47
20090306,0.46,0.44,0.46,0.44
20090309,0.45,0.45,0.45,0.45
20090310,0.48,0.48,0.48,0.48
20090311,0.49,0.49,0.49,0.49
20090312,0.52,0.52,0.52,0.52
20090313,0.54,0.54,0.54,0.54
20090316,0.58,0.58,0.58,0.58
20090317,0.6,0.6,0.6,0.6
20090319,0.6,0.6,0.62,0.6
20090320,0.61,0.63,0.63,0.61
20090325,0.665,0.56,0.67,0.56
20090326,0.831,0.7,0.831,0.7
20090327,1.02,0.9,1.02,0.9
20090330,0.925,1.0,1.0,0.92
20090331,1.06,0.93,1.06,0.93
20090401,1.08,1.05,1.09,1.05
20090403,1.14,1.09,1.17,1.09
20090406,1.15,1.19,1.19,1.15
20090407,1.15,1.12,1.16,1.12
20090408,1.14,1.05,1.14,1.04
20090413,1.01,1.12,1.13,1.01
20090414,1.0,1.0,1.01,0.99
20090415,0.93,0.95,0.96,0.93
20090416,0.965,0.935,0.965,0.91
20090417,0.97,0.965,0.97,0.965
20090420,0.97,0.97,0.97,0.97
20090421,0.94,0.94,0.94,0.94
20090424,0.9,0.9,0.9,0.9
20090427,0.85,0.85,0.85,0.85
20090428,0.84,0.83,0.84,0.83
20090429,0.84,0.85,0.85,0.84
20090430,0.85,0.85,0.85,0.85
20090504,0.92,0.9,0.93,0.9
20090505,0.92,0.92,0.92,0.92
20090506,0.92,0.94,0.95,0.92
20090507,0.89,0.95,0.95,0.89
20090508,0.95,0.9,0.95,0.9
20090511,1.0,0.98,1.02,0.98
20090512,1.03,1.04,1.05,1.03
20090513,1.04,1.04,1.04,1.02
20090514,1.13,1.04,1.14,1.04
20090515,1.24,1.15,1.24,1.15
20090518,1.36,1.3,1.36,1.3
20090519,1.4,1.42,1.42,1.37
20090520,1.35,1.37,1.41,1.35
20090521,1.38,1.33,1.38,1.33
20090522,1.4,1.38,1.4,1.38
20090527,1.26,1.34,1.34,1.26
20090528,1.3,1.27,1.3,1.25
20090529,1.27,1.32,1.32,1.27
20090601,1.22,1.26,1.26,1.22
20090602,1.21,1.21,1.21,1.2
20090603,1.2,1.1,1.2,1.1
20090610,1.24,1.17,1.24,1.17
20090611,1.3,1.24,1.4,1.24
20090612,1.26,1.3,1.3,1.26
20090616,1.2,1.24,1.24,1.2
20090617,1.12,1.12,1.12,1.12
20090618,1.12,1.12,1.12,1.12
20090619,1.17,1.17,1.17,1.17
20090622,1.08,1.12,1.12,1.08
20090623,1.06,1.06,1.06,1.06
20090624,1.1,1.06,1.1,1.06
20090625,1.1,1.13,1.13,1.09
20090626,1.1,1.1,1.1,1.1
20090629,1.06,1.1,1.14,1.06
20090630,1.06,1.06,1.06,1.06
20090701,1.08,1.06,1.08,1.06
20090702,1.05,1.1,1.1,1.05
20090703,1.05,1.1,1.1,1.05
20090706,1.06,1.05,1.06,1.05
20090707,1.07,1.06,1.1,1.06
20090708,1.07,1.07,1.07,1.07
20090713,1.14,1.15,1.15,1.14
20090717,1.15,1.17,1.17,1.15
20090721,1.07,1.13,1.13,1.07
20090722,1.15,1.08,1.16,1.08
20090723,1.1,1.13,1.13,1.1
20090727,1.12,1.05,1.12,1.02
20090728,1.12,1.1,1.12,1.1
20090729,1.05,1.12,1.12,1.05
20090730,1.12,1.12,1.12,1.12
20090803,1.11,1.09,1.11,1.08
20090804,1.07,1.07,1.08,1.07
20090805,1.09,1.12,1.12,1.09
20090806,1.09,1.1,1.11,1.09
20090807,1.08,1.1,1.1,1.08
20090810,1.06,1.08,1.09,1.0
20090811,1.03,1.02,1.03,1.02
20090812,1.03,1.05,1.05,1.03
20090813,1.05,1.05,1.05,1.02
20090814,1.05,1.04,1.06,1.04
20090818,1.07,1.05,1.07,1.05
20090819,1.06,1.06,1.07,1.06
20090820,1.05,1.05,1.05,1.05
20090821,1.03,1.02,1.03,1.02
20090824,1.02,1.03,1.03,1.02
20090825,1.02,1.02,1.02,1.02
20090826,1.03,1.01,1.1,1.0
20090827,1.04,1.04,1.04,1.03
20090828,1.02,1.02,1.02,1.02
20090831,1.09,1.1,1.1,1.09
20090901,1.02,1.05,1.05,1.02
20090902,1.08,1.02,1.08,1.02
20090904,1.08,1.08,1.08,1.08
20090907,1.09,1.09,1.09,1.09
20090909,1.05,1.05,1.05,1.05
20090910,1.05,1.05,1.05,1.05
20090911,1.03,1.03,1.03,1.03
20090914,1.02,1.02,1.02,1.02
20090915,1.02,1.03,1.03,1.02
20090916,1.02,1.03,1.03,1.02
20090917,1.03,1.05,1.05,1.03
20090918,1.02,1.03,1.03,1.02
20090921,1.04,1.04,1.08,1.04
20090922,1.05,1.04,1.05,1.04
20090923,1.05,1.06,1.07,1.05
20090925,1.02,1.07,1.07,1.02
20090928,1.08,1.07,1.08,1.05
20090929,1.14,1.08,1.14,1.08
20090930,1.13,1.12,1.13,1.12
20091001,1.12,1.13,1.13,1.12
20091002,1.11,1.12,1.12,1.11
20091005,1.05,1.1,1.12,1.05
20091006,1.1,1.09,1.1,1.09
20091007,1.09,1.09,1.09,1.09
20091008,1.12,1.09,1.12,1.08
20091009,1.16,1.12,1.16,1.12
20091013,1.2,1.18,1.22,1.13
20091014,1.32,1.3,1.32,1.25
20091015,1.35,1.35,1.38,1.35
20091016,1.29,1.3,1.3,1.29
20091019,1.27,1.27,1.27,1.27
20091020,1.21,1.21,1.21,1.21
20091021,1.24,1.21,1.24,1.19
20091022,1.2,1.22,1.22,1.2
20091023,1.19,1.19,1.19,1.19
20091026,1.19,1.2,1.2,1.19
20091028,1.18,1.18,1.18,1.18
20091029,1.12,1.1,1.12,1.08
20091030,1.09,1.09,1.09,1.09
20091102,1.06,1.06,1.06,1.06
20091103,1.06,1.05,1.06,1.05
20091104,1.15,1.15,1.15,1.15
20091105,1.15,1.15,1.15,1.15
20091109,1.05,1.06,1.06,1.05
20091110,1.09,1.09,1.09,1.05
20091111,1.09,1.09,1.09,1.09
20091112,1.09,1.08,1.09,1.08
20091113,1.09,1.1,1.1,1.09
20091118,1.05,1.06,1.06,1.05
20091119,1.0,1.02,1.02,1.0
20091123,1.02,1.02,1.02,1.02
20091202,0.985,0.98,0.985,0.98
20091203,0.99,0.99,0.99,0.99
20091204,1.01,1.01,1.01,1.01
20091210,1.01,1.01,1.01,1.01
20091211,1.02,1.02,1.02,1.02
20091214,1.0,1.0,1.0,1.0
20091215,1.0,1.0,1.0,1.0
20091216,0.98,0.98,0.98,0.98
20091218,0.98,0.98,0.98,0.98
20091221,1.02,1.02,1.02,1.02
20091222,1.02,1.02,1.02,1.02
20091223,1.04,1.03,1.04,1.03
20091228,1.04,1.04,1.04,1.04
20091229,1.07,1.04,1.07,1.04
20100104,1.07,1.06,1.07,1.06
20100105,1.04,1.06,1.06,1.04
20100106,1.02,1.02,1.02,1.02
20100107,1.05,1.05,1.05,1.05
20100108,1.0,1.01,1.02,1.0
20100111,1.01,1.0,1.01,1.0
20100112,1.01,1.0,1.01,1.0
20100113,1.01,1.01,1.01,1.01
20100114,1.01,1.01,1.01,1.01
20100119,1.01,1.0,1.01,1.0
20100122,1.0,1.0,1.0,1.0
20100125,1.0,1.0,1.0,1.0
20100126,0.95,1.0,1.0,0.95
20100127,0.95,0.95,0.95,0.95
20100202,0.96,0.96,0.96,0.96
20100203,0.95,0.95,0.95,0.95
20100208,0.95,0.95,0.95,0.95
20100209,0.91,0.91,0.91,0.91
20100210,0.9,0.9,0.9,0.9
20100211,0.99,0.99,0.99,0.99
20100216,0.99,0.99,0.99,0.99
20100218,0.95,0.95,0.95,0.95
20100219,0.94,0.94,0.94,0.94
20100305,0.92,0.92,0.92,0.92
20100309,0.916,0.91,0.92,0.91
20100310,0.92,0.925,0.925,0.9
20100311,0.92,0.93,0.93,0.92
20100312,0.95,0.95,0.95,0.95
20100317,0.96,0.96,0.96,0.96
20100318,0.96,0.95,0.96,0.95
20100319,0.95,0.95,0.95,0.95
20100323,0.95,0.95,0.95,0.95
20100325,1.02,1.0,1.02,1.0
20100326,1.05,1.03,1.06,1.03
20100329,1.13,1.06,1.15,1.06
20100330,1.13,1.17,1.17,1.13
20100405,1.16,1.11,1.16,1.11
20100406,1.1,1.1,1.1,1.1
20100407,1.11,1.11,1.11,1.11
20100408,1.1,1.11,1.11,1.1
20100412,1.13,1.1,1.13,1.1
20100414,1.1,1.13,1.13,1.1
20100415,1.08,1.09,1.09,1.08
20100416,1.06,1.06,1.06,1.06
20100419,1.05,1.05,1.05,1.05
20100428,1.03,1.03,1.03,1.03
20100503,1.04,1.04,1.04,1.04
20100504,1.04,1.04,1.04,1.04
20100506,1.0,1.0,1.0,1.0
20100507,0.92,0.94,0.97,0.92
20100512,1.07,1.0,1.07,1.0
20100513,1.06,1.07,1.07,1.06
20100514,1.0,1.02,1.02,1.0
20100518,0.975,0.975,0.975,0.975
20100519,0.95,1.0,1.0,0.95
20100520,0.9,0.9,0.9,0.88
20100526,0.87,0.88,0.88,0.87
20100601,0.9,0.89,0.9,0.885
20100602,0.95,0.9,0.95,0.9
20100614,0.95,0.95,0.95,0.95
20100615,0.93,0.93,0.93,0.93
20100616,0.93,0.93,0.93,0.93
20100617,0.95,0.93,0.95,0.93
20100618,0.93,0.95,0.95,0.93
20100624,0.89,0.89,0.89,0.89
20100629,0.89,0.93,0.93,0.89
20100712,0.865,0.865,0.865,0.865
20100713,0.9,0.9,0.9,0.9
20100714,0.9,0.9,0.9,0.9
20100715,0.87,0.89,0.89,0.87
20100720,0.875,0.875,0.875,0.875
20100722,0.87,0.87,0.87,0.87
20100726,0.9,0.9,0.9,0.9
20100803,0.89,0.89,0.89,0.89
20100804,0.88,0.88,0.88,0.88
20100809,0.875,0.875,0.875,0.87
20100810,0.865,0.865,0.865,0.865
20100811,0.865,0.865,0.865,0.865
20100812,0.87,0.87,0.87,0.87
20100813,0.87,0.87,0.87,0.87
20100817,0.85,0.87,0.87,0.85
20100818,0.85,0.85,0.85,0.85
20100819,0.86,0.86,0.86,0.86
20100820,0.87,0.83,0.87,0.83
20100824,0.82,0.82,0.82,0.82
20100825,0.83,0.83,0.83,0.83
20100826,0.83,0.83,0.83,0.83
20100827,0.84,0.84,0.84,0.84
20100830,0.83,0.81,0.83,0.81
20100907,0.81,0.81,0.81,0.8
20100908,0.81,0.81,0.81,0.81
20100910,0.816,0.816,0.816,0.816
20100914,0.83,0.83,0.83,0.83
20100915,0.84,0.84,0.84,0.84
20100920,0.83,0.83,0.83,0.83
20100922,0.83,0.83,0.83,0.83
20100923,0.83,0.84,0.84,0.83
20100924,0.82,0.815,0.83,0.81
20100927,0.85,0.835,0.85,0.835
20100929,0.83,0.83,0.83,0.83
20100930,0.86,0.86,0.86,0.86
20101001,0.86,0.86,0.86,0.86
20101005,0.86,0.85,0.86,0.85
20101006,0.87,0.87,0.87,0.87
20101008,0.83,0.81,0.83,0.81
20101012,0.81,0.81,0.81,0.81
20101013,0.84,0.81,0.86,0.81
20101018,0.82,0.82,0.82,0.82
20101019,0.83,0.83,0.83,0.83
20101020,0.87,0.86,0.87,0.86
20101021,0.85,0.86,0.86,0.85
20101025,0.83,0.84,0.84,0.83
20101026,0.825,0.83,0.83,0.82
20101028,0.825,0.83,0.83,0.825
20101029,0.825,0.822,0.825,0.82
20101101,0.87,0.84,0.87,0.84
20101102,0.9,0.9,0.92,0.88
20101103,0.91,0.9,0.91,0.9
20101104,0.975,1.0,1.0,0.975
20101105,0.96,0.975,0.975,0.96
20101108,0.945,0.945,0.945,0.945
20101109,0.94,0.94,0.945,0.94
20101110,0.91,0.91,0.91,0.91
20101111,0.85,0.85,0.85,0.85
20101112,0.842,0.86,0.86,0.8420000000000001
20101115,0.8,0.842,0.8420000000000001,0.8
20101117,0.81,0.82,0.82,0.81
20101118,0.85,0.85,0.85,0.85
20101119,0.85,0.85,0.85,0.85
20101123,0.85,0.85,0.85,0.85
20101124,0.85,0.85,0.85,0.85
20101125,0.85,0.85,0.85,0.85
20101126,0.86,0.86,0.86,0.86
20101129,0.86,0.86,0.86,0.86
20101130,0.88,0.88,0.88,0.88
20101201,0.88,0.88,0.88,0.88
20101213,0.84,0.825,0.84,0.825
20101214,0.92,0.9,0.92,0.9
20101216,0.91,0.91,0.91,0.91
20101217,0.91,0.91,0.91,0.91
20101220,0.9,0.9,0.9,0.9
20101221,0.88,0.88,0.88,0.88
20101222,0.88,0.88,0.88,0.88
20101223,0.88,0.88,0.88,0.88
20101227,0.88,0.88,0.88,0.88
20101228,0.89,0.88,0.89,0.88
20101229,0.95,0.97,0.975,0.95
20101230,0.95,0.97,0.97,0.95
20110103,0.9,0.98,0.99,0.9
20110104,0.91,0.9,0.91,0.9
20110105,0.9,0.91,0.91,0.9
20110106,0.96,0.945,0.96,0.94
20110107,1.0,0.95,1.04,0.95
20110110,1.01,1.0,1.03,1.0
20110111,1.03,1.03,1.03,1.01
20110112,1.03,1.02,1.03,1.02
20110114,1.0,1.0,1.0,1.0
20110117,1.0,1.03,1.03,1.0
20110118,0.99,0.99,0.99,0.99
20110119,1.02,0.99,1.03,0.99
20110120,1.0,1.0,1.0,1.0
20110121,1.02,1.02,1.02,1.02
20110124,1.04,1.02,1.04,1.02
20110125,1.04,1.04,1.04,1.04
20110126,1.13,1.05,1.13,1.05
20110127,1.21,1.15,1.24,1.15
20110128,1.2,1.21,1.23,1.2
20110131,1.2,1.22,1.22,1.08
20110201,1.12,1.1,1.15,1.1
20110202,1.08,1.12,1.12,1.08
20110203,1.1,1.1,1.1,1.1
20110204,1.1,1.1,1.1,1.1
20110207,1.14,1.11,1.14,1.11
20110208,1.1,1.1,1.1,1.1
20110211,1.09,1.09,1.09,1.09
20110217,1.1,1.03,1.1,1.0
20110218,1.11,1.08,1.11,1.08
20110221,1.1,1.11,1.11,1.1
20110222,1.12,1.12,1.12,1.12
20110223,1.08,1.08,1.08,1.08
20110224,1.04,1.06,1.06,1.03
20110228,1.08,1.05,1.08,1.04
20110301,1.04,1.05,1.05,1.04
20110302,1.04,1.04,1.04,1.04
20110303,1.03,1.04,1.04,1.03
20110304,1.01,1.01,1.01,1.01
20110309,1.01,1.01,1.01,1.01
20110310,1.01,1.01,1.01,1.0
20110311,0.96,0.95,0.96,0.95
20110314,0.92,0.94,0.94,0.92
20110315,0.87,0.9,0.9,0.87
20110316,0.905,0.89,0.905,0.89
20110317,0.9,0.9,0.9,0.9
20110318,0.88,0.88,0.88,0.88
20110321,0.96,0.95,0.96,0.95
20110322,0.96,0.96,0.96,0.96
20110329,0.955,0.955,0.955,0.955
20110330,0.98,0.98,0.98,0.98
20110401,1.02,1.02,1.02,1.02
20110405,0.97,0.97,0.975,0.97
20110406,0.93,0.95,0.95,0.91
20110407,0.95,0.95,0.95,0.95
20110408,0.95,0.95,0.95,0.95
20110412,0.93,0.93,0.93,0.93
20110415,0.915,0.915,0.915,0.915
20110418,0.915,0.915,0.915,0.915
20110420,0.915,0.915,0.915,0.915
20110428,0.92,0.86,0.92,0.86
20110429,0.94,0.94,0.94,0.94
20110503,0.94,0.94,0.94,0.94
20110504,0.93,0.93,0.93,0.93
20110505,0.9,0.92,0.92,0.9
20110506,0.86,0.86,0.86,0.86
20110511,0.86,0.84,0.86,0.84
20110512,0.85,0.84,0.85,0.84
20110516,0.865,0.86,0.865,0.86
20110517,0.865,0.865,0.865,0.865
20110518,0.845,0.85,0.85,0.845
20110520,0.845,0.85,0.85,0.845
20110606,0.79,0.78,0.79,0.78
20110607,0.75,0.75,0.75,0.75
20110609,0.78,0.79,0.79,0.78
20110610,0.755,0.78,0.78,0.755
20110613,0.755,0.755,0.755,0.755
20110614,0.755,0.755,0.755,0.755
20110616,0.8,0.8,0.8,0.8
20110617,0.8,0.8,0.8,0.8
20110621,0.8,0.8,0.8,0.8
20110623,0.8,0.8,0.8,0.8
20110624,0.805,0.802,0.805,0.8
20110701,0.81,0.81,0.81,0.81
20110705,0.85,0.85,0.85,0.85
20110706,0.88,0.88,0.88,0.88
20110707,0.88,0.88,0.88,0.88
20110714,0.835,0.81,0.84,0.81
20110715,0.84,0.84,0.84,0.84
20110718,0.825,0.825,0.825,0.825
20110719,0.865,0.825,0.865,0.825
20110721,0.86,0.86,0.86,0.86
20110808,0.78,0.78,0.78,0.78
20110809,0.78,0.8,0.8,0.78
20110810,0.74,0.74,0.74,0.74
20110811,0.75,0.75,0.75,0.75
20110812,0.75,0.71,0.75,0.71
20110816,0.75,0.75,0.75,0.75
20110819,0.74,0.73,0.74,0.73
20110831,0.76,0.75,0.76,0.75
20110909,0.7,0.7,0.7,0.7
20110912,0.64,0.64,0.64,0.64
20110913,0.655,0.655,0.655,0.655
20110923,0.6,0.6,0.6,0.6
20110927,0.64,0.64,0.64,0.64
20111004,0.65,0.64,0.65,0.64
20111006,0.715,0.68,0.715,0.68
20111007,0.75,0.75,0.78,0.75
20111011,0.78,0.77,0.78,0.77
20111012,0.78,0.78,0.78,0.78
20111017,0.78,0.75,0.78,0.75
20111019,0.79,0.79,0.79,0.78
20111021,0.8,0.8,0.8,0.8
20111024,0.8,0.8,0.8,0.8
20111025,0.84,0.84,0.84,0.84
20111026,0.84,0.84,0.84,0.84
20111027,0.86,0.84,0.86,0.84
20111028,0.84,0.85,0.85,0.84
20111101,0.8,0.82,0.82,0.8
20111103,0.8,0.8,0.8,0.79
20111109,0.82,0.82,0.82,0.82
20111110,0.81,0.81,0.81,0.81
20111115,0.78,0.78,0.78,0.78
20111121,0.71,0.71,0.71,0.71
20111202,0.7,0.7,0.7,0.7
20111213,0.72,0.72,0.72,0.72
20111215,0.75,0.75,0.75,0.75
20111227,0.7,0.7,0.7,0.7
20111229,0.69,0.69,0.69,0.69
20120105,0.83,0.831,0.831,0.83
20120117,0.78,0.78,0.78,0.78
20120118,0.75,0.79,0.79,0.75
20120119,0.862,0.75,0.862,0.75
20120120,1.0,0.9,1.07,0.9
20120123,1.11,1.04,1.15,1.04
20120124,1.11,1.14,1.18,1.11
20120125,1.12,1.11,1.14,1.11
20120126,1.12,1.1,1.13,1.1
20120127,1.06,1.05,1.09,1.05
20120130,1.03,1.03,1.03,0.98
20120131,1.05,1.05,1.05,1.05
20120201,1.07,1.07,1.07,1.07
20120203,1.03,1.03,1.03,1.03
20120206,1.01,1.0,1.01,1.0
20120207,1.0,1.0,1.0,1.0
20120208,1.0,0.93,1.0,0.93
20120209,1.03,1.03,1.03,1.03
20120210,1.02,1.03,1.04,1.02
20120213,1.01,1.02,1.02,1.01
20120216,0.98,1.0,1.0,0.98
20120223,1.0,1.0,1.0,1.0
20120228,0.95,0.91,0.95,0.91
20120301,0.97,0.97,0.97,0.97
20120302,0.97,0.98,0.98,0.97
20120313,0.91,0.91,0.91,0.91
20120314,0.93,0.93,0.93,0.93
20120315,0.96,0.95,0.96,0.95
20120320,0.92,0.92,0.92,0.92
20120321,0.92,0.92,0.92,0.92
20120326,0.9,0.9,0.9,0.9
20120327,0.9,0.9,0.9,0.9
20120328,0.9,0.9,0.9,0.9
20120403,0.96,0.83,0.96,0.83
20120404,0.95,0.87,0.95,0.87
20120410,0.9,0.9,0.9,0.9
20120411,0.95,0.95,0.95,0.95
20120416,0.92,0.92,0.92,0.92
20120418,0.85,0.85,0.85,0.85
20120420,0.78,0.78,0.78,0.78
20120425,0.8,0.8,0.8,0.8
20120509,0.8,0.83,0.83,0.8
20120510,0.8,0.8,0.8,0.8
20120511,0.83,0.83,0.83,0.83
20120514,0.8,0.8,0.8,0.8
20120515,0.8,0.8,0.8,0.8
20120516,0.8,0.8,0.8,0.8
20120517,0.8,0.81,0.81,0.8
20120518,0.8,0.8,0.8,0.8
20120529,0.82,0.82,0.82,0.82
20120530,0.8,0.8,0.8,0.8
20120605,0.82,0.82,0.82,0.82
20120611,0.85,0.85,0.85,0.85
20120614,0.85,0.85,0.85,0.85
20120615,0.86,0.87,0.87,0.86
20120618,0.86,0.86,0.86,0.86
20120703,0.85,0.85,0.85,0.85
20120727,0.85,0.85,0.85,0.85
20120730,0.9,0.9,0.9,0.9
20120731,0.9,0.9,0.9,0.9
20120801,0.95,0.93,0.95,0.93
20120802,0.93,0.93,0.93,0.93
20120809,0.86,0.86,0.86,0.86
20120813,0.9,0.9,0.9,0.9
20120823,0.83,0.83,0.83,0.83
20120824,0.85,0.85,0.85,0.85
20120827,0.884,0.884,0.884,0.884
20120903,0.83,0.83,0.83,0.83
20120905,0.81,0.81,0.81,0.81
20120907,0.79,0.79,0.79,0.79
20120914,0.79,0.79,0.79,0.79
20120917,0.77,0.77,0.77,0.77
20120918,0.77,0.77,0.77,0.77
20121005,0.8,0.8,0.8,0.8
20121105,0.8,0.8,0.8,0.8
20121123,0.72,0.72,0.72,0.72
20121129,0.74,0.74,0.74,0.74
20121130,0.698,0.698,0.698,0.698
20121207,0.685,0.685,0.685,0.685
20121213,0.68,0.68,0.68,0.68
20121214,0.7,0.68,0.7,0.68
20121217,0.68,0.7,0.7,0.68
20121218,0.7,0.7,0.7,0.7
20121220,0.72,0.73,0.73,0.72
20130107,0.75,0.75,0.75,0.75
20130111,0.77,0.775,0.775,0.77
20130115,0.75,0.75,0.75,0.75
20130118,0.74,0.74,0.74,0.74
20130129,0.765,0.765,0.765,0.765
20130201,0.82,0.82,0.82,0.82
20130204,0.9,0.9,0.9,0.9
20130206,0.85,0.85,0.85,0.85
20130208,0.85,0.85,0.85,0.85
20130219,0.83,0.79,0.83,0.79
20130222,0.817,0.817,0.8170000000000001,0.8170000000000001
20130227,0.82,0.82,0.82,0.82
20130301,0.82,0.82,0.82,0.82
20130305,0.82,0.82,0.82,0.82
20130306,0.84,0.8,0.84,0.8
20130307,0.845,0.845,0.845,0.845
20130315,0.775,0.775,0.775,0.775
20130319,0.77,0.77,0.77,0.77
20130320,0.8,0.8,0.8,0.8
20130327,0.8,0.8,0.8,0.8
20130405,0.75,0.75,0.75,0.75
20130416,0.71,0.71,0.71,0.71
20130424,0.7,0.7,0.7,0.7
20130425,0.7,0.7,0.7,0.7
20130429,0.72,0.7,0.72,0.7
20130506,0.72,0.72,0.72,0.72
20130508,0.73,0.73,0.73,0.73
20130513,0.67,0.68,0.68,0.67
20130515,0.69,0.69,0.69,0.69
20130520,0.67,0.67,0.67,0.67
20130522,0.62,0.62,0.62,0.62
20130603,0.68,0.68,0.68,0.68
20130604,0.7,0.7,0.7,0.7
20130605,0.69,0.69,0.69,0.69
20130610,0.69,0.69,0.69,0.69
20130611,0.67,0.67,0.67,0.67
20130613,0.67,0.67,0.67,0.67
20130625,0.63,0.63,0.63,0.63
20130715,0.65,0.65,0.65,0.65
20130718,0.65,0.65,0.65,0.65
20130719,0.65,0.65,0.65,0.65
20130722,0.7,0.7,0.7,0.7
20130725,0.69,0.69,0.69,0.69
20130806,0.7,0.7,0.7,0.7
20130808,0.69,0.67,0.69,0.67
