fecha,apertura,maximo,minimo,ultima
20150424,8.41,8.65,8.15,8.48
20150423,7.81,8.14,7.81,8.12
20150422,7.55,7.81,7.50,7.81
20150421,7.80,7.80,7.54,7.55
20150420,8.12,8.12,7.80,7.84
20150417,8.16,8.16,7.98,8.03
20150416,8.09,8.18,8.00,8.16
20150415,8.25,8.30,7.90,8.20
20150414,8.30,8.49,8.24,8.24
20150413,8.60,8.65,8.30,8.38
20150410,8.47,8.58,8.39,8.57
20150409,8.55,8.57,8.34,8.46
20150408,8.51,8.54,8.40,8.53
20150407,8.80,8.80,8.40,8.51
20150406,8.50,8.77,8.50,8.71
20150401,8.39,8.65,8.39,8.48
20150331,8.40,8.64,8.11,8.39
20150330,8.50,8.68,8.25,8.37
20150327,7.90,8.35,7.90,8.34
20150326,8.74,8.75,8.00,8.00
20150325,9.12,9.12,8.64,8.81
20150320,9.30,9.50,9.25,9.42
20150319,8.99,9.27,8.76,9.15
20150318,8.72,8.97,8.60,8.92
20150317,8.85,8.98,8.50,8.98
20150316,8.31,8.55,8.31,8.48
20150313,7.60,8.28,7.60,8.15
20150312,7.70,7.90,7.30,7.53
20150311,7.34,7.75,7.28,7.59
20150310,7.45,7.69,7.15,7.19
20150309,7.05,7.47,7.00,7.40
20150306,7.00,7.02,6.93,7.02
20150305,6.55,6.94,6.54,6.90
20150304,6.49,6.51,6.34,6.50
20150303,6.25,6.44,6.24,6.44
20150302,6.20,6.30,6.20,6.24
20150227,6.22,6.23,6.10,6.17
20150226,6.19,6.27,6.07,6.15
20150225,6.14,6.23,6.05,6.15
20150224,6.10,6.16,6.03,6.09
20150223,5.99,6.05,5.80,6.05
20150220,5.83,5.98,5.79,5.89
20150219,5.85,5.85,5.75,5.80
20150218,5.97,6.00,5.81,5.85
20150213,5.90,6.00,5.83,5.98
20150212,5.75,5.85,5.75,5.80
20150211,5.70,5.75,5.66,5.74
20150210,5.78,5.78,5.65,5.72
20150209,5.71,5.80,5.67,5.70
20150206,5.80,5.86,5.69,5.69
20150205,5.60,5.80,5.60,5.80
20150204,5.60,5.65,5.58,5.60
20150203,5.50,5.63,5.50,5.59
20150202,5.31,5.53,5.31,5.45
20150130,5.50,5.50,5.20,5.42
20150129,5.75,5.75,5.43,5.57
20150128,5.58,5.75,5.49,5.75
20150127,5.33,5.59,5.31,5.59
20150126,5.23,5.33,5.15,5.33
20150123,5.20,5.28,5.15,5.23
20150122,5.21,5.32,5.12,5.17
20150121,5.12,5.24,5.06,5.20
20150120,5.10,5.14,5.00,5.09
20150119,5.05,5.07,4.95,5.05
20150116,4.90,5.02,4.90,5.02
20150115,5.08,5.10,4.89,4.94
20150114,4.85,5.06,4.80,4.98
20150113,4.90,5.02,4.84,4.90
20150112,4.92,4.92,4.72,4.84
20150109,5.00,5.00,4.82,4.92
20150108,4.72,4.95,4.63,4.93
20150107,4.45,4.60,4.35,4.60
20150106,4.45,4.48,4.32,4.36
20150105,4.69,4.69,4.41,4.45
20150102,4.50,4.66,4.44,4.64
20141230,4.60,4.60,4.22,4.41
20141229,4.60,4.69,4.55,4.55
20141226,4.52,4.52,4.37,4.51
20141223,4.52,4.52,4.37,4.51
20141222,4.27,4.48,4.25,4.39
20141219,4.33,4.35,4.18,4.24
20141218,4.50,4.56,4.24,4.25
20141217,4.30,4.55,4.30,4.40
20141216,4.30,4.50,4.05,4.30
20141215,4.80,4.80,4.32,4.32
20141212,5.15,5.15,4.76,4.79
20141211,4.68,5.10,4.65,5.07
20141210,5.22,5.22,4.80,4.80
20141209,5.31,5.31,5.10,5.24
20141205,5.30,5.47,5.20,5.44
20141204,5.39,5.55,5.20,5.20
20141203,5.15,5.37,5.15,5.37
20141202,5.09,5.28,5.09,5.15
20141201,5.35,5.35,5.05,5.12
20141128,5.62,5.62,5.40,5.40
20141127,5.60,5.66,5.56,5.62
20141126,5.56,5.63,5.50,5.59
20141125,5.75,5.78,5.46,5.47
20141124,5.40,5.79,5.40,5.79
20141121,5.40,5.79,5.40,5.79
20141120,5.30,5.70,5.30,5.39
20141119,5.45,5.55,5.30,5.30
20141118,5.30,5.48,5.20,5.47
20141117,5.40,5.41,5.15,5.20
20141114,5.35,5.44,5.20,5.44
20141113,5.53,5.53,5.33,5.37
20141112,5.79,5.79,5.51,5.51
20141111,5.82,5.83,5.68,5.70
20141110,5.80,5.94,5.80,5.87
20141107,6.10,6.16,5.98,6.00
20141105,6.12,6.12,5.94,6.00
20141104,6.38,6.38,6.08,6.13
20141103,5.96,6.28,5.94,6.25
20141031,5.95,5.95,5.77,5.91
20141030,5.46,5.71,5.45,5.71
20141029,5.59,5.60,5.49,5.49
20141028,5.60,5.70,5.52,5.52
20141027,5.50,5.65,5.45,5.57
20141024,5.32,5.60,5.32,5.56
20141023,5.53,5.53,5.30,5.32
20141022,5.59,5.78,5.50,5.50
20141021,5.94,5.96,5.53,5.68
20141020,5.60,5.92,5.48,5.90
20141017,5.20,5.47,5.12,5.45
20141016,4.60,5.08,4.60,5.08
20141015,4.70,4.85,4.70,4.78
20141014,5.05,5.15,4.95,5.00
20141013,5.30,5.30,5.05,5.25
20141010,5.30,5.30,5.05,5.25
20141009,5.56,5.56,5.20,5.29
20141008,5.57,5.64,5.57,5.62
20141007,5.59,5.65,5.57,5.57
20141006,6.20,6.20,5.58,5.63
20141003,5.39,5.99,5.39,5.93
20141002,5.70,5.70,5.30,5.47
20141001,6.45,6.45,5.81,5.82
20140930,6.50,6.50,6.25,6.41
20140929,6.30,6.50,6.20,6.50
20140926,6.19,6.29,6.05,6.27
20140925,6.20,6.20,5.93,6.04
20140924,6.13,6.15,5.91,6.14
20140923,6.04,6.14,5.90,6.13
20140922,5.85,6.00,5.68,6.00
20140919,5.65,5.68,5.62,5.68
20140918,5.71,5.73,5.50,5.65
20140917,5.75,5.85,5.68,5.72
20140916,5.59,5.90,5.50,5.77
20140915,5.60,5.72,5.50,5.50
20140912,5.39,5.59,5.39,5.59
20140911,5.30,5.41,5.22,5.40
20140910,5.37,5.40,5.25,5.30
20140909,5.25,5.39,5.18,5.32
20140908,4.94,5.24,4.94,5.24
20140905,4.88,4.99,4.69,4.94
20140904,4.90,4.90,4.68,4.69
20140903,4.62,4.88,4.62,4.86
20140902,4.63,4.69,4.57,4.58
20140901,4.56,4.65,4.50,4.58
20140829,4.49,4.54,4.44,4.53
20140828,4.55,4.60,4.44,4.49
20140827,4.52,4.75,4.49,4.55
20140826,4.49,4.53,4.36,4.45
20140825,4.55,4.58,4.50,4.52
20140822,4.42,4.54,4.41,4.52
20140821,4.47,4.47,4.38,4.38
20140819,4.50,4.54,4.48,4.51
20140818,4.25,4.39,4.23,4.37
20140815,4.25,4.39,4.23,4.37
20140814,4.33,4.34,4.22,4.22
20140813,4.40,4.43,4.31,4.34
20140812,4.28,4.41,4.26,4.39
20140811,4.38,4.42,4.30,4.32
20140808,4.38,4.41,4.30,4.38
20140807,4.28,4.42,4.24,4.35
20140806,4.10,4.28,4.10,4.20
20140805,4.28,4.29,4.10,4.10
20140804,4.18,4.32,4.10,4.31
20140801,4.05,4.30,3.90,4.15
20140731,4.01,4.21,4.00,4.06
20140730,4.38,4.56,4.36,4.55
20140729,3.61,4.02,3.61,4.02
20140728,3.67,3.72,3.59,3.66
20140725,3.92,3.92,3.71,3.71
20140724,4.03,4.10,3.91,3.91
20140723,4.07,4.07,3.91,3.91
20140722,4.13,4.15,3.85,4.11
20140721,4.20,4.20,4.06,4.09
20140718,4.15,4.34,4.15,4.24
20140717,4.23,4.26,4.00,4.00
20140716,4.40,4.44,4.21,4.25
20140715,4.50,4.56,4.39,4.40
20140714,4.58,4.58,4.40,4.50
20140711,4.49,4.62,4.44,4.59
20140710,4.24,4.53,4.24,4.49
20140708,4.02,4.19,4.02,4.19
20140707,4.06,4.08,3.97,3.99
20140704,4.07,4.07,3.95,4.03
20140703,4.15,4.18,4.05,4.07
20140702,4.05,4.15,4.05,4.13
20140701,4.00,4.10,3.98,4.04
20140630,3.98,3.98,3.83,3.93
20140627,3.82,3.90,3.73,3.89
20140626,3.89,3.94,3.73,3.84
20140625,3.87,3.96,3.87,3.90
20140624,4.07,4.10,3.86,3.89
20140623,4.12,4.12,3.85,4.00
20140619,3.51,3.79,3.51,3.67
20140618,3.70,3.88,3.50,3.81
20140617,3.40,3.82,3.32,3.74
20140616,3.58,3.70,3.50,3.56
20140613,3.81,3.98,3.80,3.97
20140612,3.94,3.98,3.88,3.89
20140611,3.95,4.02,3.88,3.94
20140610,4.16,4.32,3.88,3.88
20140609,4.05,4.14,3.99,4.12
20140606,3.98,3.98,3.90,3.96
20140605,3.80,3.89,3.79,3.88
20140604,3.85,3.85,3.72,3.75
20140603,3.85,3.89,3.82,3.82
20140602,3.94,3.94,3.70,3.84
20140530,3.93,3.94,3.79,3.89
20140529,3.81,3.94,3.78,3.92
20140528,3.65,3.82,3.65,3.75
20140527,3.53,3.63,3.52,3.58
20140526,3.40,3.50,3.40,3.47
20140523,3.47,3.47,3.30,3.40
20140522,3.49,3.49,3.37,3.44
20140521,3.01,3.33,3.01,3.29
20140520,3.02,3.11,3.00,3.00
20140519,2.90,3.04,2.90,3.01
20140516,2.92,2.93,2.82,2.90
20140515,2.96,2.97,2.89,2.90
20140514,3.00,3.04,2.97,3.02
20140513,2.95,3.05,2.93,3.02
20140512,2.93,2.96,2.88,2.90
20140509,2.83,2.93,2.75,2.93
20140508,2.91,2.96,2.80,2.80
20140507,2.99,2.99,2.90,2.91
20140506,3.06,3.07,2.97,2.97
20140505,2.94,3.02,2.87,3.02
20140502,2.90,2.95,2.80,2.92
20140430,2.90,2.95,2.80,2.92
20140429,3.01,3.07,2.90,2.95
20140428,2.80,3.03,2.80,3.01
20140425,2.80,2.80,2.71,2.78
20140424,2.81,2.93,2.77,2.79
20140423,2.62,2.80,2.60,2.80
20140422,2.53,2.62,2.53,2.62
20140421,2.50,2.54,2.46,2.53
20140418,2.43,2.49,2.41,2.49
20140417,2.43,2.49,2.41,2.49
20140416,2.43,2.49,2.41,2.49
20140415,2.54,2.54,2.40,2.43
20140414,2.54,2.56,2.50,2.50
20140411,2.63,2.63,2.50,2.54
20140410,2.52,2.65,2.52,2.61
20140409,2.58,2.59,2.49,2.54
20140408,2.42,2.56,2.41,2.56
20140407,2.44,2.44,2.40,2.43
20140404,2.46,2.47,2.43,2.46
20140403,2.48,2.49,2.40,2.44
20140401,2.28,2.35,2.27,2.34
20140331,2.22,2.30,2.22,2.28
20140328,2.29,2.29,2.15,2.20
20140327,2.16,2.29,2.16,2.26
20140326,2.07,2.19,2.07,2.16
20140325,2.06,2.08,2.03,2.07
20140321,2.01,2.05,2.00,2.03
20140320,1.96,2.02,1.96,1.98
20140319,1.96,1.96,1.92,1.96
20140318,1.96,1.96,1.92,1.96
20140317,1.96,1.96,1.93,1.95
20140314,1.90,1.98,1.90,1.95
20140313,1.99,2.00,1.95,1.97
20140312,1.98,2.02,1.95,1.98
20140311,1.99,1.99,1.96,1.99
20140310,2.05,2.05,1.96,1.99
20140307,2.06,2.06,2.02,2.04
20140306,1.98,2.05,1.97,2.05
20140305,2.05,2.05,1.96,1.98
20140304,2.03,2.10,1.99,2.06
20140303,2.03,2.10,1.99,2.06
20140228,2.03,2.10,1.99,2.06
20140227,2.06,2.06,1.98,2.00
20140226,2.08,2.09,2.05,2.06
20140225,2.14,2.14,2.08,2.10
20140224,2.16,2.18,2.13,2.16
20140221,2.14,2.16,2.11,2.13
20140220,2.10,2.20,2.10,2.10
20140219,2.15,2.15,2.08,2.10
20140218,2.24,2.24,2.10,2.17
20140217,2.06,2.21,2.06,2.20
20140214,1.95,2.07,1.93,2.06
20140213,1.93,1.96,1.89,1.90
20140212,1.90,1.97,1.89,1.95
20140211,1.80,1.87,1.78,1.86
20140210,1.88,1.88,1.78,1.79
20140207,2.00,2.00,1.87,1.89
20140206,2.05,2.05,1.97,2.00
20140205,2.14,2.14,2.00,2.04
20140204,2.11,2.15,2.08,2.13
20140203,2.05,2.17,2.05,2.11
20140131,1.91,1.99,1.90,1.99
20140130,1.85,1.93,1.85,1.93
20140129,1.80,1.86,1.77,1.82
20140128,1.80,1.80,1.76,1.79
20140127,1.84,1.84,1.70,1.76
20140124,1.85,1.88,1.82,1.84
20140123,2.05,2.05,1.90,1.92
20140122,2.02,2.05,2.00,2.05
20140121,2.05,2.07,2.00,2.02
20140120,2.07,2.08,2.05,2.07
20140117,2.02,2.09,2.02,2.05
20140116,1.96,2.03,1.96,2.02
20140115,1.91,1.96,1.91,1.96
20140114,1.97,1.97,1.89,1.91
20140113,1.91,1.97,1.91,1.94
20140110,1.94,1.95,1.89,1.90
20140109,1.91,1.92,1.89,1.90
20140108,1.91,1.92,1.85,1.91
20140107,1.95,1.95,1.88,1.90
20140106,2.00,2.04,1.90,1.95
20140103,1.90,2.02,1.90,1.99
20140102,1.89,1.90,1.87,1.90
20131230,1.92,1.92,1.85,1.89
20131227,1.80,1.92,1.75,1.90
20131226,1.78,1.81,1.77,1.81
20131223,1.81,1.84,1.77,1.77
20131220,1.84,1.90,1.78,1.83
20131219,1.91,1.95,1.80,1.84
20131218,1.95,1.95,1.88,1.92
20131217,2.01,2.02,1.95,1.99
20131216,1.96,2.02,1.95,2.01
20131213,1.97,1.98,1.94,1.94
20131212,1.96,1.98,1.93,1.95
20131211,1.97,2.02,1.95,1.97
20131210,2.10,2.10,1.96,1.96
20131209,2.07,2.15,2.05,2.08
20131206,2.04,2.10,2.03,2.06
20131205,2.05,2.10,2.01,2.03
20131204,2.04,2.05,1.96,2.02
20131203,2.14,2.14,1.98,2.03
20131202,2.28,2.28,2.14,2.14
20131129,2.36,2.36,2.23,2.28
20131128,2.24,2.37,2.23,2.36
20131127,2.41,2.41,2.20,2.24
20131126,2.30,2.40,2.30,2.34
20131122,1.97,2.13,1.97,2.13
20131121,1.93,1.98,1.90,1.94
20131120,1.87,1.91,1.85,1.87
20131119,1.87,1.90,1.76,1.79
20131118,2.05,2.07,1.92,1.93
20131115,1.99,2.03,1.94,2.01
20131114,1.81,1.97,1.81,1.96
20131113,1.88,1.88,1.80,1.81
20131112,1.97,1.97,1.88,1.88
20131111,1.94,1.98,1.88,1.97
20131108,1.96,1.96,1.91,1.92
20131107,2.07,2.19,1.94,1.95
20131105,2.01,2.08,1.98,2.07
20131104,1.89,1.99,1.89,1.98
20131101,1.90,1.95,1.88,1.88
20131031,1.92,1.95,1.90,1.90
20131030,1.95,2.05,1.87,1.94
20131029,2.11,2.11,1.92,1.95
20131028,2.24,2.25,2.02,2.11
20131025,2.28,2.28,2.14,2.20
20131024,2.10,2.30,2.09,2.28
20131023,2.35,2.35,2.08,2.14
20131022,2.50,2.51,2.35,2.41
20131021,2.50,2.58,2.46,2.49
20131018,2.40,2.47,2.37,2.44
20131017,2.20,2.35,2.17,2.35
20131016,2.32,2.35,2.10,2.19
20131015,2.46,2.52,2.31,2.32
20131011,2.32,2.35,2.27,2.35
20131010,2.15,2.27,2.13,2.25
20131009,2.09,2.12,2.07,2.12
20131008,2.01,2.08,2.01,2.07
20131007,1.92,2.00,1.90,1.97
20131004,1.91,1.95,1.84,1.84
20131003,1.97,1.98,1.89,1.93
20131002,2.00,2.04,1.92,1.93
20131001,1.90,2.01,1.89,2.01
20130930,1.71,1.88,1.69,1.88
20130927,1.74,1.78,1.73,1.75
20130926,1.81,1.84,1.71,1.77
20130925,1.85,1.92,1.80,1.83
20130924,1.91,1.95,1.80,1.85
20130923,1.80,1.90,1.73,1.87
20130920,1.81,1.84,1.75,1.78
20130919,1.75,1.78,1.73,1.78
20130918,1.76,1.77,1.70,1.73
20130917,1.73,1.76,1.69,1.74
20130916,1.49,1.69,1.49,1.66
20130913,1.44,1.48,1.44,1.47
20130912,1.50,1.53,1.44,1.46
20130911,1.50,1.54,1.45,1.50
20130910,1.45,1.52,1.45,1.50
20130909,1.40,1.44,1.40,1.42
20130906,1.38,1.41,1.37,1.38
20130905,1.37,1.39,1.34,1.38
20130904,1.38,1.38,1.34,1.36
20130903,1.37,1.40,1.35,1.38
20130902,1.32,1.37,1.32,1.37
20130830,1.30,1.34,1.30,1.32
20130829,1.29,1.32,1.27,1.32
20130828,1.30,1.35,1.29,1.30
20130827,1.30,1.30,1.27,1.28
20130826,1.27,1.34,1.26,1.32
20130823,1.23,1.33,1.23,1.27
20130822,1.22,1.23,1.21,1.23
20130821,1.23,1.24,1.21,1.21
20130820,1.21,1.23,1.20,1.23
20130816,1.23,1.23,1.17,1.22
20130815,1.26,1.26,1.20,1.25
20130814,1.18,1.28,1.18,1.28
20130813,1.16,1.19,1.15,1.18
20130812,1.09,1.15,1.09,1.15
20130809,1.10,1.10,1.08,1.09
20130808,1.11,1.12,1.07,1.07
20130807,1.09,1.10,1.08,1.10
20130806,1.09,1.10,1.07,1.09
20130805,1.10,1.11,1.07,1.09
20130802,1.08,1.09,1.08,1.09
20130801,1.08,1.08,1.06,1.08
20130731,1.02,1.10,1.02,1.08
20130730,1.06,1.06,1.03,1.03
20130729,1.08,1.09,1.06,1.06
20130726,1.08,1.10,1.07,1.10
20130725,1.09,1.09,1.08,1.08
20130724,1.07,1.09,1.06,1.09
20130723,1.08,1.09,1.06,1.07
20130722,1.08,1.11,1.07,1.07
20130719,1.06,1.09,1.05,1.08
20130718,1.07,1.08,1.05,1.05
20130717,1.12,1.13,1.09,1.10
20130716,1.11,1.13,1.10,1.13
20130715,1.11,1.11,1.08,1.11
20130712,1.11,1.11,1.08,1.10
20130711,1.06,1.11,1.05,1.11
20130710,1.00,1.07,1.00,1.05
20130708,1.00,1.05,1.00,1.04
20130705,1.00,1.02,0.99,1.00
20130704,0.99,1.02,0.99,1.01
20130703,0.99,0.99,0.97,0.99
20130702,1.04,1.04,0.99,0.99
20130701,0.99,1.04,0.99,1.04
20130628,1.00,1.00,0.98,1.00
20130627,0.99,1.00,0.98,1.00
20130626,1.01,1.02,0.98,1.00
20130625,1.02,1.03,1.00,1.01
20130624,0.91,0.99,0.90,0.99
20130619,0.95,0.97,0.95,0.97
20130618,0.98,0.99,0.94,0.96
20130617,1.00,1.00,0.98,0.98
20130614,1.03,1.03,1.00,1.00
20130613,1.00,1.02,0.97,1.02
20130612,1.07,1.07,0.98,1.00
20130611,1.05,1.08,1.05,1.05
20130610,1.09,1.09,1.04,1.07
20130607,1.12,1.13,1.10,1.11
20130605,1.12,1.14,1.09,1.12
20130604,1.16,1.16,1.13,1.13
20130603,1.14,1.17,1.14,1.15
20130531,1.15,1.15,1.14,1.15
20130530,1.14,1.17,1.14,1.15
20130529,1.13,1.14,1.10,1.14
20130528,1.16,1.17,1.11,1.11
20130527,1.14,1.16,1.13,1.16
20130524,1.16,1.18,1.14,1.14
20130523,1.11,1.21,1.11,1.18
20130522,1.17,1.17,1.13,1.13
20130521,1.17,1.18,1.16,1.16
20130520,1.22,1.22,1.15,1.18
20130517,1.25,1.25,1.21,1.21
20130516,1.28,1.29,1.24,1.25
20130515,1.24,1.28,1.21,1.27
20130514,1.26,1.29,1.24,1.24
20130513,1.25,1.27,1.21,1.26
20130510,1.34,1.34,1.23,1.24
20130509,1.42,1.43,1.34,1.35
20130508,1.49,1.53,1.43,1.44
20130507,1.35,1.48,1.35,1.48
20130506,1.31,1.36,1.30,1.35
20130503,1.28,1.31,1.28,1.30
20130502,1.28,1.29,1.26,1.29
20130430,1.26,1.28,1.25,1.27
20130429,1.25,1.28,1.23,1.26
20130425,1.26,1.30,1.26,1.29
20130424,1.27,1.30,1.26,1.26
20130423,1.24,1.27,1.22,1.27
20130422,1.22,1.22,1.20,1.22
20130419,1.22,1.22,1.20,1.22
20130418,1.23,1.23,1.20,1.21
20130417,1.25,1.26,1.22,1.24
20130416,1.26,1.28,1.25,1.26
20130415,1.28,1.28,1.25,1.25
20130412,1.28,1.30,1.27,1.28
20130411,1.31,1.33,1.27,1.29
20130410,1.33,1.34,1.31,1.32
20130409,1.32,1.36,1.32,1.36
20130408,1.30,1.32,1.29,1.32
20130405,1.27,1.30,1.26,1.30
20130404,1.27,1.29,1.26,1.29
20130403,1.28,1.28,1.25,1.27
20130327,1.29,1.29,1.26,1.27
20130326,1.29,1.30,1.27,1.30
20130325,1.29,1.29,1.26,1.28
20130322,1.31,1.33,1.29,1.29
20130321,1.32,1.35,1.31,1.33
20130320,1.30,1.35,1.30,1.33
20130319,1.33,1.33,1.28,1.31
20130318,1.31,1.34,1.30,1.33
20130315,1.30,1.34,1.28,1.32
20130314,1.28,1.32,1.27,1.30
20130313,1.20,1.29,1.17,1.29
20130312,1.22,1.23,1.16,1.20
20130311,1.23,1.24,1.20,1.22
20130308,1.25,1.25,1.22,1.24
20130307,1.21,1.25,1.18,1.25
20130306,1.24,1.25,1.20,1.21
20130305,1.23,1.27,1.22,1.23
20130304,1.24,1.24,1.22,1.23
20130301,1.16,1.26,1.16,1.23
20130228,1.18,1.19,1.15,1.18
20130227,1.13,1.20,1.13,1.19
20130226,1.13,1.16,1.12,1.14
20130225,1.15,1.15,1.13,1.14
20130222,1.14,1.14,1.09,1.14
20130221,1.17,1.17,1.10,1.12
20130219,1.19,1.19,1.16,1.16
20130218,1.19,1.19,1.15,1.17
20130215,1.22,1.22,1.19,1.20
20130214,1.18,1.21,1.14,1.21
20130213,1.20,1.20,1.17,1.18
20130208,1.17,1.19,1.15,1.19
20130207,1.16,1.20,1.16,1.17
20130206,1.20,1.22,1.15,1.15
20130205,1.27,1.27,1.19,1.24
20130201,1.33,1.35,1.31,1.34
20130131,1.36,1.37,1.29,1.31
20130130,1.36,1.37,1.29,1.31
20130129,1.29,1.35,1.29,1.35
20130128,1.29,1.33,1.28,1.29
20130125,1.26,1.28,1.25,1.27
20130124,1.22,1.25,1.22,1.25
20130123,1.29,1.29,1.22,1.22
20130122,1.20,1.27,1.19,1.27
20130121,1.18,1.20,1.17,1.19
20130118,1.18,1.18,1.14,1.16
20130117,1.19,1.21,1.17,1.18
20130116,1.10,1.20,1.09,1.17
20130115,1.13,1.13,1.08,1.12
20130114,1.14,1.17,1.12,1.13
20130111,1.20,1.23,1.11,1.13
20130110,1.10,1.18,1.10,1.18
20130109,1.07,1.10,1.07,1.10
20130108,1.07,1.10,1.06,1.06
20130107,1.07,1.08,1.05,1.07
20130104,0.98,1.06,0.97,1.06
20130103,0.97,0.98,0.97,0.97
20130102,0.99,0.99,0.96,0.97
20121228,0.94,0.97,0.94,0.97
20121227,0.98,0.98,0.95,0.95
20121226,0.93,0.96,0.93,0.96
20121221,0.96,0.96,0.93,0.94
20121220,0.97,0.98,0.97,0.98
20121219,0.95,0.98,0.95,0.97
20121218,0.90,0.95,0.90,0.95
20121217,0.85,0.90,0.85,0.90
20121214,0.84,0.86,0.83,0.85
20121213,0.83,0.87,0.83,0.85
20121211,0.82,0.82,0.81,0.81
20121210,0.82,0.82,0.80,0.82
20121207,0.84,0.84,0.82,0.82
20121206,0.83,0.84,0.83,0.83
20121205,0.84,0.84,0.83,0.83
20121204,0.83,0.84,0.83,0.83
20121203,0.83,0.83,0.82,0.83
20121130,0.83,0.83,0.82,0.83
20121129,0.82,0.83,0.82,0.82
20121128,0.85,0.85,0.82,0.82
20121127,0.88,0.88,0.84,0.84
20121123,0.88,0.89,0.88,0.88
20121122,0.85,0.88,0.84,0.85
20121121,0.90,0.90,0.88,0.89
20121120,0.87,0.90,0.87,0.90
20121119,0.90,0.90,0.87,0.87
20121116,0.87,0.90,0.87,0.90
20121115,0.90,0.90,0.87,0.87
20121114,0.88,0.90,0.87,0.90
20121113,0.89,0.89,0.87,0.88
20121112,0.89,0.89,0.88,0.89
20121109,0.90,0.90,0.89,0.90
20121108,0.90,0.93,0.90,0.90
20121107,0.90,0.91,0.89,0.90
20121105,0.93,0.93,0.90,0.90
20121102,0.90,0.93,0.90,0.93
20121101,0.89,0.90,0.86,0.90
20121031,0.84,0.87,0.83,0.87
20121030,0.85,0.85,0.84,0.84
20121029,0.86,0.86,0.85,0.85
20121026,0.88,0.88,0.86,0.87
20121025,0.89,0.90,0.88,0.89
20121024,0.87,0.89,0.86,0.89
20121023,0.89,0.89,0.86,0.87
20121022,0.90,0.90,0.88,0.89
20121019,0.90,0.91,0.90,0.90
20121018,0.92,0.92,0.91,0.91
20121017,0.91,0.92,0.90,0.92
20121016,0.89,0.92,0.89,0.90
20121015,0.90,0.90,0.88,0.90
20121012,0.90,0.90,0.88,0.90
20121011,0.91,0.92,0.90,0.90
20121010,0.93,0.93,0.87,0.90
20121009,0.92,0.94,0.92,0.93
20121005,0.92,0.96,0.92,0.95
20121004,0.91,0.91,0.90,0.91
20121003,0.91,0.91,0.91,0.91
20121002,0.93,0.93,0.90,0.91
20121001,0.92,0.92,0.91,0.92
20120928,0.92,0.93,0.91,0.92
20120927,0.91,0.93,0.90,0.93
20120926,0.94,0.94,0.89,0.91
20120925,0.94,0.96,0.93,0.94
20120921,0.93,0.95,0.93,0.94
20120920,0.94,0.94,0.93,0.93
20120919,0.95,0.95,0.94,0.94
20120918,0.94,0.96,0.94,0.95
20120917,0.97,0.97,0.96,0.96
20120914,0.99,1.00,0.98,0.98
20120913,0.98,0.98,0.97,0.98
20120912,0.97,0.98,0.96,0.98
20120911,0.98,0.98,0.97,0.97
20120910,0.98,0.99,0.97,0.98
20120907,1.01,1.01,0.98,0.98
20120906,1.03,1.03,1.01,1.01
20120905,1.03,1.04,1.01,1.03
20120904,1.00,1.03,1.00,1.03
20120903,1.02,1.02,1.00,1.01
20120831,1.05,1.05,1.02,1.02
20120830,1.06,1.06,1.04,1.04
20120829,1.06,1.07,1.04,1.06
20120828,1.09,1.10,1.06,1.06
20120827,1.08,1.12,1.07,1.08
20120824,1.05,1.09,1.05,1.07
20120823,1.04,1.05,1.03,1.04
20120822,1.04,1.05,1.03,1.03
20120821,1.05,1.06,1.04,1.05
20120817,1.08,1.08,1.06,1.06
20120816,1.06,1.10,1.06,1.10
20120815,1.07,1.08,1.06,1.07
20120814,1.08,1.08,1.05,1.06
20120813,1.06,1.07,1.06,1.06
20120810,1.06,1.06,1.03,1.05
20120809,1.11,1.11,1.06,1.07
20120808,1.09,1.12,1.08,1.10
20120807,1.12,1.12,1.07,1.10
20120806,1.11,1.13,1.11,1.12
20120803,1.10,1.13,1.08,1.12
20120802,1.07,1.09,1.07,1.09
20120801,1.07,1.09,1.07,1.08
20120731,1.09,1.10,1.08,1.09
20120730,1.13,1.13,1.10,1.11
20120727,1.16,1.16,1.13,1.13
20120726,1.20,1.20,1.17,1.18
20120725,1.18,1.22,1.16,1.19
20120724,1.18,1.19,1.15,1.17
20120723,1.15,1.20,1.15,1.19
20120720,1.20,1.20,1.18,1.19
20120719,1.23,1.23,1.19,1.21
20120718,1.16,1.22,1.16,1.21
20120717,1.14,1.15,1.13,1.15
20120716,1.11,1.16,1.11,1.14
20120713,1.12,1.12,1.08,1.10
20120712,1.12,1.13,1.11,1.11
20120711,1.11,1.14,1.10,1.14
20120710,1.14,1.14,1.08,1.09
20120706,1.15,1.15,1.13,1.14
20120705,1.08,1.16,1.08,1.15
20120704,1.11,1.11,1.08,1.10
20120703,1.10,1.11,1.07,1.11
20120702,1.08,1.10,1.07,1.09
20120629,1.11,1.11,1.07,1.09
20120628,1.10,1.10,1.08,1.09
20120627,1.06,1.09,1.05,1.09
20120626,1.08,1.09,1.07,1.08
20120625,1.10,1.10,1.08,1.08
20120622,1.13,1.13,1.09,1.10
20120621,1.11,1.12,1.09,1.10
20120619,1.10,1.14,1.10,1.13
20120618,1.09,1.12,1.07,1.10
20120615,1.05,1.10,1.05,1.09
20120614,1.00,1.04,0.99,1.04
20120613,1.03,1.04,1.01,1.03
20120612,1.03,1.04,1.02,1.03
20120611,1.06,1.06,1.04,1.04
20120608,1.07,1.07,1.05,1.06
