fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20160413,12.7,11.85,12.75,11.8,265.8,262,265.9,257
20160412,11.7,11.55,11.75,11.5,261,249,261.5,249
20160411,11.5,11.8,11.8,11.45,247.2,245.3,249,245.3
20160408,11.55,11.4,11.8,11.3,242.5,241,248,241
20160407,11.3,11.7,11.85,11.2,238.5,243,244,236.15
20160406,11.85,12.15,12.15,11.7,244.75,249,251.95,244
20160405,12.25,12.4,12.4,12,246,251,253.8,246
20160404,12.45,12.6,12.65,12.4,251.7,260.9,262,250
20160401,12.65,12.55,12.7,12.4,261,260.5,261,256
20160331,12.6,12.25,12.7,12.15,262.5,258.25,263.9,258.25
20160330,12.15,12.15,12.25,11.9,255.5,261.1,265,255.1
20160329,12.15,12.1,12.25,12.05,260,259.5,262,257
20160328,12.1,11.75,12.25,11.75,260.9,257,261,252.5
20160323,11.7,11.8,11.95,11.65,257,259,260.5,254
20160322,11.95,11.8,12,11.4,262,261.75,263.4,259.5
20160321,11.7,11.8,11.8,11.5,262,263,265,252
20160318,11.8,12.2,12.25,11.75,258.1,260,262,255
20160317,12.2,12.45,12.45,11.9,255,247.1,260,247.1
20160316,12.3,11.9,12.4,11.6,244.5,242,245,240.5
20160315,11.5,11.8,11.95,11.5,240,246.5,246.5,240
20160314,11.8,11.85,12.05,11.7,250,254.9,257,250
20160311,11.9,12.4,12.5,11.9,257,268.1,268.15,256
20160310,12.35,12.85,13.1,12.25,266,272,280,265
20160309,12.4,12.6,12.65,12.3,275.2,284.5,286,275
20160308,12.4,12.35,12.65,12.2,284.5,281,285,278
20160307,12.35,12.45,12.6,12.3,280.5,281,284.4,280
20160304,12.7,13,13.1,12.35,282,283,289,280
20160303,12.95,13.4,13.45,12.45,286,290,298,285
20160302,13.35,14,14.3,13,293.5,281,294,276
20160301,13.95,14.35,14.7,13.65,285.5,288,295,284.45
20160229,14.25,14.3,14.95,14.25,288,291,300,284
20160226,14.25,14.6,14.85,14.1,291,297,300,290
20160225,14.45,14,14.6,14,295,290,295,286
20160224,14,13.9,14.3,13.5,290,279,291,268
20160223,13.95,13.95,14.1,13.55,281.75,285,285,278
20160222,13.85,12.95,13.9,12.95,285,272.5,286,271.25
20160219,12.95,12.95,13,12.8,265,265,266,257.25
20160218,13.15,13.25,13.4,12.95,268,271.05,277.9,264
20160217,13.25,13,13.35,12.85,265.75,252.1,271,252.1
20160216,13,12.5,13.05,12.5,251,253,253,243.5
20160215,12.75,12.9,13,12.7,250.5,243.5,251.5,243.5
20160212,12.75,13,13.25,12.6,243.5,235,244.5,233
20160211,12.85,13,13.2,12.6,229,221,232,221
20160210,13.35,13.1,13.35,12.5,235,230,237,223
20160205,13.1,13.05,13.15,12.8,240.5,248,249,239.1
20160204,12.9,12.85,13.15,12.85,245.5,235,247,233.5
20160203,12.75,13,13.15,12.7,232.5,230,236,226
20160202,12.95,12.45,13.05,11.9,229,230,231,225
20160201,12.45,12.85,12.85,12.25,235,232.5,235,225
20160129,12.75,12.85,12.85,12.4,235,229.25,235,225.05
20160128,12.55,12.6,12.8,12.25,225,220,230,220
20160127,12.3,11.9,12.55,11.7,217,213,219,210
20160126,11.8,11.95,12.3,11.8,211,206.5,215,205
20160125,11.95,11.5,12.05,11.25,207.5,202,208.5,195
20160122,11.45,10.75,11.6,10.7,203.05,200,213,200
20160121,10.4,9.95,10.4,9.95,193,179,193,177
20160120,9.85,10.25,10.25,9.65,179,185.5,185.5,176.5
20160119,10.45,10.35,10.7,10.35,186,185.5,194.5,185
20160118,10.15,10.65,10.7,10,184,190,190,182.5
20160115,10.65,11,11.2,10.65,190,187.5,193,186
20160114,11.4,10.95,11.4,10.75,195,187,195,187
20160113,10.95,10.9,11.35,10.8,187,196.9,201.5,185
20160112,11,11.35,11.5,10.8,196.5,202.95,205,192.6
20160111,11.15,11.7,11.85,11.15,201,213.55,215,198.5
20160108,11.6,11.2,11.65,11.2,213,219.05,221,209.3
20160107,11.15,10.9,11.25,10.7,218,208.3,223,208.3
20160106,11.25,11.05,11.3,10.6,215.05,217,218,210
20160105,11,11,11.15,10.8,218.95,225,225,216.6
20160104,11.05,11.4,11.5,10.85,220,220,222,214
20151230,11.6,11.95,11.95,11.45,219.95,227,227.25,217.5
20151229,11.7,12,12.2,11.65,226,228.1,233,225.1
20151228,11.85,12.4,12.4,11.8,230,230.9,230.9,223
20151223,12.3,11.55,12.4,11.5,231.5,225,236.9,225
20151222,11.5,11,11.8,11,220,219,225,217.5
20151221,11.2,11.75,12.15,11.1,219.75,220,230,213
20151218,11.75,12.4,12.7,11.4,218,234.5,234.5,215
20151217,12.4,12.1,12.45,11.9,231,239,239,223.1
20151216,11.75,11.95,12.3,11.55,233,240,242,230
20151215,11.95,12.1,12.3,11.8,237,236,245,236
20151214,12,12.65,13,11.85,235,244,245,234
20151211,12.65,13.5,13.9,12.55,245,254,254,243.5
20151210,13.65,13.65,13.95,13.2,253,259,259,252
20151209,13.4,12.6,13.6,12.6,256,260,265,252
20151204,12.5,12.05,12.5,12.05,265,258,265,254
20151203,12.05,12.25,12.65,11.8,258,261,267,257
20151202,12.3,12.85,12.85,12.2,261,261.5,263,259
20151201,12.7,12.9,13.3,12.65,261.5,268.5,272,259.05
20151130,12.8,13,13,12.4,267,275,275,260
20151127,12.2,12.15,12.6,12.15,280,268,282,268
20151126,12.2,12.15,12.6,12.15,280,268,282,268
20151125,12.3,13.4,13.4,12.2,269,277,285,266
20151124,13,13.3,13.45,12.3,278,288,291.9,277
20151120,15.4,14.95,15.6,14.5,300,303,306.5,295
20151119,14.65,14.6,15,13.9,302,295,302,290
20151118,14.65,14.65,15,14.3,296,297.7,303,293
20151117,14.65,14.65,15.05,14.1,298,295,308,295
20151116,14.6,14.9,15.1,14.5,305,293,305,290
20151113,14.7,14.5,15.1,14.5,292.5,290,295,289
20151112,14.5,14.3,15.1,14,290,294,297.8,290
20151111,14.05,13.7,14.2,13.5,296,294,297.5,290
20151110,13.5,13.15,13.5,12.8,299,294,299,290
20151109,13,13.2,13.35,12.9,294,295,298,290
20151105,13.1,13,13.2,12.8,299,300,304.5,292
20151104,13,12.9,13.2,12.8,300,299.7,305.5,297.5
20151103,12.8,13.3,13.3,12.5,298,294,300,287
20151102,13.3,13.55,13.65,13,294,290,300,289
20151030,13.2,12.95,13.55,12.75,290,281.5,293,281.5
20151029,12.95,12.9,13.95,12.9,280.85,288.05,294,277.05
20151028,12.7,12.3,13.3,12.1,277,265,280,261
20151027,12.35,12.3,12.4,11.5,259,263.5,267,249
20151026,12.1,11.95,12.5,11.45,271,274,276.5,265
20151023,10.7,10,10.7,10,256.9,252,261,247
20151022,9.91,9.8,9.99,9.8,250,240,254,240
20151021,9.76,9.99,9.99,9.7,237,238,243,236
20151020,9.91,9.99,10.1,9.88,242,243,247,241.55
20151019,9.97,9.75,10,9.65,241.9,245,246,240.2
20151016,9.75,9.13,9.85,9.13,248,240.5,250,240.1
20151015,9.37,9.27,9.4,9.25,246,245,247.5,236
20151014,9.3,9.1,9.4,9.1,245,245.5,250.5,242
20151013,9.13,9.15,9.36,9,244,254,258.5,242.8
20151009,8.8,8.85,8.85,8.7,264,274,274,263
20151008,8.69,8.68,8.85,8.5,271,265.8,276,253
20151007,8.5,8.75,8.8,8.43,263.9,259,265,254
20151006,8.63,8.75,8.85,8.56,246,240,256.5,238
20151005,8.75,8.7,8.85,8.55,233.5,225,241.45,222
20151002,8.5,8.24,8.5,8.18,219.5,205,221,205
20151001,8.1,8.5,8.5,8.05,207,219,219,207
20150930,8.4,8.65,8.7,8.4,214,213,215,209
20150929,8.5,8.61,8.74,8.4,211.5,214,215,209
20150928,8.55,9.09,9.09,8.51,209,219.9,219.9,209
20150925,9.11,9,9.35,8.8,227,223,228.5,213
20150924,9,8.95,9,8.11,219,228.75,228.75,201
20150923,9,9,9,8.5,231.5,244,244,227
20150922,8.8,9.3,9.3,8.5,241,250,254,232.2
20150921,9.24,9.41,9.48,9.21,258,280,280,255
20150918,9.41,9.47,9.67,9.4,276.5,283,290,273.8
20150917,9.52,9.06,9.57,9.06,290,291,298.5,286
20150916,9,9.5,9.6,8.9,286,288,292,286
20150915,9.28,9.23,9.35,9.2,285,293,297,285
20150914,9.19,9.29,9.35,9.1,293,300,304,293
20150911,9.4,9.55,9.55,9.26,307,305.15,311,304
20150910,9.5,9.62,9.69,9.48,309.75,308.2,311.5,302
20150909,9.6,9.44,9.6,9.44,308,312,314,307
20150908,9.44,9.27,9.48,9.27,308,300,308,300
20150907,9.24,9.2,9.27,9.19,302.5,305,306.5,300.5
20150904,9.23,9.1,9.23,9,305,300,305,298
20150903,9.18,8.8,9.19,8.8,301,299,306,299
20150902,8.88,8.8,8.9,8.8,297,292.85,299,288
20150901,8.82,8.7,8.94,8.7,293,299,300,289
20150831,8.9,8.88,9,8.71,298,287,299.5,282
20150828,8.9,8.89,8.99,8.75,288,286,307,286
20150827,8.89,8.7,8.89,8.6,288,279,290,276
20150826,8.42,8,8.42,8,273.5,270,279,265.5
20150825,8,8.35,8.35,7.96,265,280,285,263
20150824,8,8,8.32,7.9,276,285,285,273
20150821,8.43,8.64,8.64,8.14,297,300,302,295
20150820,8.75,8.8,8.89,8.65,305.95,312,312,304
20150819,8.85,8.9,8.9,8.6,314,311,317,309
20150818,8.9,9.1,9.14,8.9,322,321.95,322.75,319
20150814,9.13,9.14,9.15,9.01,322,332,332.75,322
20150813,9.1,8.99,9.1,8.85,332.8,323.25,333,323.25
20150812,8.99,8.68,8.99,8.53,328.75,328,335,327.5
20150811,8.8,8.89,8.89,8.6,336,324,337,320
20150810,9.04,8.7,9.1,8.6,332.45,315,333,315
20150807,8.54,8.5,8.6,8.24,313.8,316,316.9,313
20150806,8.51,8.2,8.7,8.03,316.5,310,317.9,303.55
20150805,8.11,8.01,8.15,7.91,308,306,311,300
20150804,8.01,8.1,8.15,7.88,300.9,302.1,307,298.5
20150803,8.05,8.2,8.2,8,302,306,306,301.6
20150731,8.2,8.27,8.27,8.09,305.5,310,312,304.5
20150730,8.27,8.32,8.32,8.1,309.5,316.9,316.9,305.5
20150729,8.27,8.15,8.42,8.1,316,307,318,305
20150728,8.1,8.15,8.29,8.03,305,301,310,298
20150727,7.94,7.8,8.2,7.7,308,315,316,303.5
20150724,7.92,8.4,8.4,7.8,317,330,330,314
20150723,8.5,8.4,8.54,8.31,329.15,335,335,327.25
20150722,8.45,8.88,8.88,8.42,335,336,336,327
20150721,8.89,8.6,8.89,8.44,335,333.9,341,331
20150720,8.8,8.89,8.98,8.7,334,341.25,345,332
20150717,9.17,8.89,9.3,8.7,341.5,342,342.5,335.5
20150716,9,8.95,9,8.78,340.2,349,349.5,340.1
20150715,8.72,8.33,8.72,8.33,344,351.5,353.5,341.1
20150714,8.3,8.04,8.35,8,351.7,336,355,336
20150713,8.04,7.85,8.05,7.8,336.95,340,344,334.5
20150710,7.67,7.8,7.8,7.66,338,340,344,336
20150708,7.59,7.8,7.8,7.54,338.9,352,352,337.7
20150707,7.8,7.84,7.85,7.5,351.95,354,354,338
20150706,7.88,7.69,7.95,7.6,356.5,354,362,350
20150703,7.7,7.5,7.8,7.5,356,361,361.5,356
20150702,7.48,7.3,7.52,7.13,361,355.5,363.5,355.5
20150701,7.3,7.14,7.42,7.14,355.75,352,363,352
20150630,7.07,6.8,7.12,6.78,353,340,355,340
20150629,6.78,6.8,6.93,6.75,341,338,342,338
20150626,7,7.04,7.04,6.93,345.4,348,349,343.2
20150625,7.02,7,7.04,6.89,348.15,346,352.5,346
20150624,6.96,7,7.1,6.9,346,344,349,344
20150623,7,7,7.25,6.87,344.25,346,347,339
20150622,6.97,6.5,7.05,6.5,345.5,329,346,329
20150619,6.46,6.35,6.53,6.28,328.5,326,332,326
20150618,6.35,6.46,6.5,6.23,327,317.1,330.5,317.1
20150617,6.46,6.45,6.58,6.38,321,322,324.9,315
20150616,6.7,6.82,6.82,6.65,328,333,333,326
20150615,6.85,6.97,6.97,6.8,333,330,336,330
20150612,7.1,7.15,7.15,6.96,337,340,340,335
20150611,7.1,7,7.11,6.99,338,339,339,335
20150610,7.08,7.15,7.3,7,338,342.75,342.75,336.5
20150609,7.14,6.97,7.14,6.97,339,336,339,335
20150608,7,7.05,7.1,6.97,334.5,335,338,333.7
20150605,7.09,7.2,7.22,7.03,334,333,335,330
20150604,7.19,7.14,7.3,7.07,332.5,333.95,335.5,330
20150603,6.9,6.89,6.99,6.75,328,335.4,335.5,326
20150602,7.25,6.65,7.25,6.65,335.8,323.8,335.8,321
20150601,6.65,6.61,6.8,6.61,323.8,325.95,325.95,320
20150529,6.68,6.75,6.85,6.62,326,325,330,325
20150528,6.72,6.88,6.9,6.71,324,323,330,321
20150527,6.86,6.8,6.95,6.75,323,328,330,323
20150526,6.86,6.88,6.96,6.7,323.9,335.45,335.45,320
20150522,7.01,7.02,7.07,6.98,335.45,338,340,332
20150521,7.14,7.25,7.35,7.1,340,346,348,340
20150520,7.4,7.59,7.59,7.4,345.5,342,349,342
20150519,7.5,7.71,7.75,7.46,346.5,349.95,351,344
20150518,7.75,7.8,7.82,7.71,352.4,360,360,345
20150515,7.8,7.84,7.92,7.78,361.45,360,361.5,358.1
20150514,7.85,7.79,7.86,7.75,364,363,365,361.95
20150513,7.79,7.88,7.88,7.77,362,371,374,360
20150512,7.94,7.92,8.04,7.72,369.5,358,370,358
20150511,7.84,8.01,8.04,7.75,358,362.7,364.5,356.2
20150508,8.01,7.95,8.02,7.9,364,362,365,358
20150507,7.88,7.8,7.95,7.75,361.8,360,364.5,358
20150506,7.97,8.18,8.24,7.97,366,369,375.75,365
20150505,8.29,8.35,8.38,8.25,368.5,369,374.5,367.5
20150504,8.34,7.82,8.35,7.82,367,369,370,358
20150430,7.78,8.07,8.07,7.7,361,366,371,361
20150429,8.05,8.4,8.4,8.03,365.95,365,368,360
20150428,8.37,8.31,8.39,8.06,363.25,364,368,361
20150427,8.3,8.6,8.7,8.25,362.5,365,369.5,359
20150424,8.48,8.41,8.65,8.15,358.5,365,368,358
20150423,8.12,7.81,8.14,7.81,360.5,356,365,355
20150422,7.81,7.55,7.81,7.5,353.5,340,359.95,338.5
20150421,7.55,7.8,7.8,7.54,338,352,354,338
20150420,7.84,8.12,8.12,7.8,351,362,362,347
20150417,8.03,8.16,8.16,7.98,361.5,369.5,370,360
20150416,8.16,8.09,8.18,8,369.5,374,374,368
20150415,8.2,8.25,8.3,7.9,374.5,375.5,377.5,363
20150414,8.24,8.3,8.49,8.24,375.5,373,377.9,372.5
20150413,8.38,8.6,8.65,8.3,373,375,380,370
20150410,8.57,8.47,8.58,8.39,372.75,367,373.5,367
20150409,8.46,8.55,8.57,8.34,364,356.1,364,356.1
20150408,8.53,8.51,8.54,8.4,356,360,363,353
20150407,8.51,8.8,8.8,8.4,358.2,356.5,358.2,351
20150406,8.71,8.5,8.77,8.5,356.9,340.2,358.5,340.2
20150401,8.48,8.39,8.65,8.39,338,332,338,331
20150331,8.39,8.4,8.64,8.11,331.5,334,335.5,328
20150330,8.37,8.5,8.68,8.25,335.6,333,336.25,330
20150327,8.34,7.9,8.35,7.9,334,331.95,334.45,322.3
20150326,8,8.74,8.75,8,330.5,346,349,327.05
20150325,8.81,9.12,9.12,8.64,344.95,354,354,344.95
20150320,9.42,9.3,9.5,9.25,355.5,352,356.8,349.5
20150319,9.15,8.99,9.27,8.76,346.3,349.5,350,336
20150318,8.92,8.72,8.97,8.6,347,337.5,350,327.5
20150317,8.98,8.85,8.98,8.5,337.5,336,344,333.6
20150316,8.48,8.31,8.55,8.31,335.9,320,335.9,319
20150313,8.15,7.6,8.28,7.6,320,316.5,320,311.25
20150312,7.53,7.7,7.9,7.3,319.05,313.1,328,313.1
20150311,7.59,7.34,7.75,7.28,312,305,314,305
20150310,7.19,7.45,7.69,7.15,305.5,309,310,303
20150309,7.4,7.05,7.47,7,311,312,316,310
20150306,7.02,7,7.02,6.93,310,322,323,309
20150305,6.9,6.55,6.94,6.54,320,315,320.75,314
20150304,6.5,6.49,6.51,6.34,315.9,312,315.9,307.1
20150303,6.44,6.25,6.44,6.24,312,305.5,312,305.5
20150302,6.24,6.2,6.3,6.2,305.5,310,312,304
20150227,6.17,6.22,6.23,6.1,308,305,308,295.5
20150226,6.15,6.19,6.27,6.07,296.5,309.5,309.5,296.5
20150225,6.15,6.14,6.23,6.05,306.5,304,309,300
20150224,6.09,6.1,6.16,6.03,304,301.05,311,301.05
20150223,6.05,5.99,6.05,5.8,307,314,314,305
20150220,5.89,5.83,5.98,5.79,314,320,320,314
20150219,5.8,5.85,5.85,5.75,321.5,324,324,315
20150218,5.85,5.97,6,5.81,328.5,332.1,333,323.05
20150213,5.98,5.9,6,5.83,330,319,332,317.5
20150212,5.8,5.75,5.85,5.75,317.5,308,317.5,307.5
20150211,5.74,5.7,5.75,5.66,308,300,308,300
20150210,5.72,5.78,5.78,5.65,303,307.95,307.95,298
20150209,5.7,5.71,5.8,5.67,305.5,302.9,308,301.7
20150206,5.69,5.8,5.86,5.69,306,305,309,300.5
20150205,5.8,5.6,5.8,5.6,305,299.9,308,298
20150204,5.6,5.6,5.65,5.58,299.5,302.5,309,295.1
20150203,5.59,5.5,5.63,5.5,302,295,303.9,293.2
20150202,5.45,5.31,5.53,5.31,289,294,294,286
20150130,5.42,5.5,5.5,5.2,289,286,293,275
20150129,5.57,5.75,5.75,5.43,284.6,296,296,284.5
20150128,5.75,5.58,5.75,5.49,297,308,308,290
20150127,5.59,5.33,5.59,5.31,308,298,309,295
20150126,5.33,5.23,5.33,5.15,299,297,300,293
20150123,5.23,5.2,5.28,5.15,298,304,304,295
20150122,5.17,5.21,5.32,5.12,301.9,295,302,293
20150121,5.2,5.12,5.24,5.06,293.5,294,299.9,292
20150120,5.09,5.1,5.14,5,290.1,300,300,290
20150119,5.05,5.05,5.07,4.95,296,303,303,294
20150116,5.02,4.9,5.02,4.9,297,290,298.25,290
20150115,4.94,5.08,5.1,4.89,289,294,298,288.5
20150114,4.98,4.85,5.06,4.8,288.5,277,289,274
20150113,4.9,4.9,5.02,4.84,277,286.5,290,276
20150112,4.84,4.92,4.92,4.72,288,298,298,286
20150109,4.92,5,5,4.82,299,300,300.5,295.05
20150108,4.93,4.72,4.95,4.63,298,307,307,294
20150107,4.6,4.45,4.6,4.35,298.95,300.6,303,290
20150106,4.36,4.45,4.48,4.32,297.25,299,303,291.25
20150105,4.45,4.69,4.69,4.41,298.5,316,316,295
20150102,4.64,4.5,4.66,4.44,321,314.8,321,305.5
20141230,4.41,4.6,4.6,4.22,315,308,315.5,298
20141229,4.55,4.6,4.69,4.55,303,295.05,310.95,295
20141226,4.51,4.52,4.52,4.37,290,287,293,284
20141223,4.51,4.52,4.52,4.37,290,287,293,284
20141222,4.39,4.27,4.48,4.25,287,280,289,272
20141219,4.24,4.33,4.35,4.18,276.5,278,282.05,275
20141218,4.25,4.5,4.56,4.24,277.5,300,300,272
20141217,4.4,4.3,4.55,4.3,285,272,297,272
20141216,4.3,4.3,4.5,4.05,267,250,284,243.5
20141215,4.32,4.8,4.8,4.32,255,284.9,293,254
20141212,4.79,5.15,5.15,4.76,287,310,310,287
20141211,5.07,4.68,5.1,4.65,310,297,313,292
20141210,4.8,5.22,5.22,4.8,297,320,325,297
20141209,5.24,5.31,5.31,5.1,321,337.5,337.5,321
20141205,5.44,5.3,5.47,5.2,359,374,376,359
20141204,5.2,5.39,5.55,5.2,372,377.9,384.85,371
20141203,5.37,5.15,5.37,5.15,378,368,380,368
20141202,5.15,5.09,5.28,5.09,369.5,379,382,365
20141201,5.12,5.35,5.35,5.05,380,385,393,372.5
20141128,5.4,5.62,5.62,5.4,396.5,401,405,388
20141127,5.62,5.6,5.66,5.56,414,420,422,412
20141126,5.59,5.56,5.63,5.5,418.5,418.1,419.7,415.5
20141125,5.47,5.75,5.78,5.46,418,413.05,424,413
20141124,5.79,5.4,5.79,5.4,407.9,405,413,405
20141121,5.79,5.4,5.79,5.4,407.9,405,413,405
20141120,5.39,5.3,5.7,5.3,401,387.3,404,387.3
20141119,5.3,5.45,5.55,5.3,387,390,400.5,387
20141118,5.47,5.3,5.48,5.2,393.05,400,404,387
20141117,5.2,5.4,5.41,5.15,400,399.95,408.5,396.5
20141114,5.44,5.35,5.44,5.2,400,411,411,395
20141113,5.37,5.53,5.53,5.33,411,419.9,419.9,404
20141112,5.51,5.79,5.79,5.51,416.8,430,430,415
20141111,5.7,5.82,5.83,5.68,430.95,430,436.5,429
20141110,5.87,5.8,5.94,5.8,436,439,448,430.5
20141107,6,6.1,6.16,5.98,435,444,447,433
20141105,6,6.12,6.12,5.94,444,447,447,431.5
20141104,6.13,6.38,6.38,6.08,447,475,475,442
20141103,6.25,5.96,6.28,5.94,471,460,478,459.75
20141031,5.91,5.95,5.95,5.77,459.5,439,459.5,432
20141030,5.71,5.46,5.71,5.45,430,411,434.9,411
20141029,5.49,5.59,5.6,5.49,413,419,419,409
20141028,5.52,5.6,5.7,5.52,417,422,425,415.5
20141027,5.57,5.5,5.65,5.45,420,424,425,413
20141024,5.56,5.32,5.6,5.32,428,422,430,415
20141023,5.32,5.53,5.53,5.3,419.95,437.5,441,418
20141022,5.5,5.59,5.78,5.5,435.5,461,461,435
20141021,5.68,5.94,5.96,5.53,448,449,452,433.5
20141020,5.9,5.6,5.92,5.48,437.5,435,452,429.5
20141017,5.45,5.2,5.47,5.12,430,427,435,423
20141016,5.08,4.6,5.08,4.6,414,393,415,393
20141015,4.78,4.7,4.85,4.7,400,399,401,380
20141014,5,5.05,5.15,4.95,406,413.9,414,399
20141013,5.25,5.3,5.3,5.05,417,424.9,424.9,405.5
20141010,5.25,5.3,5.3,5.05,417,424.9,424.9,405.5
20141009,5.29,5.56,5.56,5.2,425.35,460,460,423
20141008,5.62,5.57,5.64,5.57,457,469.9,469.9,452.5
20141007,5.57,5.59,5.65,5.57,462,479.5,479.5,459
20141006,5.63,6.2,6.2,5.58,477,518.6,520,477
20141003,5.93,5.39,5.99,5.39,506,470,509,468
20141002,5.47,5.7,5.7,5.3,467.5,490,490,460
20141001,5.82,6.45,6.45,5.81,503,558,558,503
20140930,6.41,6.5,6.5,6.25,558,551,561,548
20140929,6.5,6.3,6.5,6.2,551,546,552,540
20140926,6.27,6.19,6.29,6.05,545.5,534,546,532
20140925,6.04,6.2,6.2,5.93,528.6,543,543,523
20140924,6.14,6.13,6.15,5.91,536.5,534,536.5,519
20140923,6.13,6.04,6.14,5.9,532,534,534,523
20140922,6,5.85,6,5.68,533,511,534,508
20140919,5.68,5.65,5.68,5.62,509,504,511,502
20140918,5.65,5.71,5.73,5.5,503.5,510,510,496
20140917,5.72,5.75,5.85,5.68,504,500,505.5,493
20140916,5.77,5.59,5.9,5.5,504,480,504.9,480
20140915,5.5,5.6,5.72,5.5,476.1,480,494,471
20140912,5.59,5.39,5.59,5.39,476,474,480,473.5
20140911,5.4,5.3,5.41,5.22,473,468,476.95,464
20140910,5.3,5.37,5.4,5.25,468,466.5,468.5,459
20140909,5.32,5.25,5.39,5.18,461.5,460,464.75,453
20140908,5.24,4.94,5.24,4.94,458.25,456.5,465,455
20140905,4.94,4.88,4.99,4.69,452,440.85,457,435
20140904,4.69,4.9,4.9,4.68,441,456,456,439.4
20140903,4.86,4.62,4.88,4.62,460.5,450,463,448.55
20140902,4.58,4.63,4.69,4.57,438.5,439.5,439.5,430
20140901,4.58,4.56,4.65,4.5,432,422.1,435,422.1
20140829,4.53,4.49,4.54,4.44,422,433,435,421.5
20140828,4.49,4.55,4.6,4.44,428.95,438,438,427
20140827,4.55,4.52,4.75,4.49,430.5,424,440,423
20140826,4.45,4.49,4.53,4.36,421,418.9,425,413
20140825,4.52,4.55,4.58,4.5,412,400,412,400
20140822,4.52,4.42,4.54,4.41,398,394,398,390.5
20140821,4.38,4.47,4.47,4.38,393,392,394,387
20140819,4.51,4.5,4.54,4.48,387.75,386.5,393.5,386
20140818,4.37,4.25,4.39,4.23,376,369,378.5,364
20140815,4.37,4.25,4.39,4.23,376,369,378.5,364
20140814,4.22,4.33,4.34,4.22,357,359.5,364,356.5
20140813,4.34,4.4,4.43,4.31,360,356,366,356
20140812,4.39,4.28,4.41,4.26,356,346.9,357,346.9
20140811,4.32,4.38,4.42,4.3,347.5,350,353.5,346.9
20140808,4.38,4.38,4.41,4.3,350,351,354.8,346
20140807,4.35,4.28,4.42,4.24,351.9,355,362.5,345.5
20140806,4.2,4.1,4.28,4.1,352,350,364,348
20140805,4.1,4.28,4.29,4.1,346,348.45,352.75,344
20140804,4.31,4.18,4.32,4.1,352.75,358,368,350
20140801,4.15,4.05,4.3,3.9,358,357,363,333
20140731,4.06,4.01,4.21,4,353,367,374,353
20140730,4.55,4.38,4.56,4.36,392,385,399.9,385
20140729,4.02,3.61,4.02,3.61,369,345,370,342
20140728,3.66,3.67,3.72,3.59,346,345,349.8,335
20140725,3.71,3.92,3.92,3.71,349.5,361,361,346
20140724,3.91,4.03,4.1,3.91,364.2,364,370,360
20140723,3.91,4.07,4.07,3.91,355,362.9,362.9,352.25
20140722,4.11,4.13,4.15,3.85,364,365,370.5,355
20140721,4.09,4.2,4.2,4.06,365,368,368,363.5
20140718,4.24,4.15,4.34,4.15,373.5,363.5,379,363.5
20140717,4,4.23,4.26,4,360,364.95,366.5,359
20140716,4.25,4.4,4.44,4.21,366.5,371,371,361
20140715,4.4,4.5,4.56,4.39,370.4,375,375,368
20140714,4.5,4.58,4.58,4.4,378,377,378,370.5
20140711,4.59,4.49,4.62,4.44,377,375,380,372.25
20140710,4.49,4.24,4.53,4.24,376.5,366,377.5,364
20140708,4.19,4.02,4.19,4.02,356.75,348,362,348
20140707,3.99,4.06,4.08,3.97,344.8,344,346,339.5
20140704,4.03,4.07,4.07,3.95,345.45,345,345.75,340.8
20140703,4.07,4.15,4.18,4.05,345.9,347,348,343.6
20140702,4.13,4.05,4.15,4.05,347,343.5,347.9,340
20140701,4.04,4,4.1,3.98,340,340,348,337.5
20140630,3.93,3.98,3.98,3.83,333,341,341,329.3
20140627,3.89,3.82,3.9,3.73,338.8,338,340,330
20140626,3.84,3.89,3.94,3.73,341,350,350,340
20140625,3.9,3.87,3.96,3.87,351.5,350,357,344.05
20140624,3.89,4.07,4.1,3.86,351.05,356,358,350
20140623,4,4.12,4.12,3.85,357,350,358.65,340
20140619,3.67,3.51,3.79,3.51,326,315.5,329,315.5
20140618,3.81,3.7,3.88,3.5,338,319,340,307.5
20140617,3.74,3.4,3.82,3.32,320.5,301,327,298
20140616,3.56,3.58,3.7,3.5,303,320,326,302
20140613,3.97,3.81,3.98,3.8,346.5,350,352.9,345
20140612,3.89,3.94,3.98,3.88,350,354,354.5,349.1
20140611,3.94,3.95,4.02,3.88,353.9,350,359,350
20140610,3.88,4.16,4.32,3.88,350,338,354,338
20140609,4.12,4.05,4.14,3.99,340,328,340,326.25
20140606,3.96,3.98,3.98,3.9,325.3,329.5,329.5,322.2
20140605,3.88,3.8,3.89,3.79,325.5,331.9,331.9,325.1
20140604,3.75,3.85,3.85,3.72,329.1,331,333,328.25
20140603,3.82,3.85,3.89,3.82,327,333,333,322.5
20140602,3.84,3.94,3.94,3.7,333,327,333,320.5
20140530,3.89,3.93,3.94,3.79,324.6,332,332,324
20140529,3.92,3.81,3.94,3.78,333,339,340,332
20140528,3.75,3.65,3.82,3.65,333,327.3,336,327.3
20140527,3.58,3.53,3.63,3.52,327.9,333.1,334,327
20140526,3.47,3.4,3.5,3.4,333.1,326,333.5,325
20140523,3.4,3.47,3.47,3.3,326,320,326,318.5
20140522,3.44,3.49,3.49,3.37,316,320,320,313.15
